"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"97","US","United States",1994-01-01,83.7857,442.826234853522,443.000988987614,-0.174754134092359
"98","US","United States",1994-04-01,83.6921,442.714458833362,442.6738675097,0.0405913236624866
"99","US","United States",1994-07-01,83.3746,442.334370662308,442.400591204506,-0.0662205421984807
"100","US","United States",1994-10-01,83.3245,442.274262357574,442.185345951024,0.0889164065500436
"101","US","United States",1995-01-01,83.0237,441.912610920587,442.032276240404,-0.119665319816997
"102","US","United States",1995-04-01,82.781,441.619856646023,441.945582136551,-0.325725490527962
"103","US","United States",1995-07-01,83.0335,441.924414082402,441.929388912547,-0.00497483014463285
"104","US","United States",1995-10-01,83.1338,442.04513580344,441.98761826304,0.0575175404002426
"105","US","United States",1996-01-01,83.0484,441.942357037101,442.124188773411,-0.181831736309701
"106","US","United States",1996-04-01,82.8249,441.67287408203,442.343054977502,-0.670180895471528
"107","US","United States",1996-07-01,82.8308,441.679997289988,442.648057764321,-0.968060474332866
"108","US","United States",1996-10-01,82.761,441.595693593629,443.042619159816,-1.44692556618733
"109","US","United States",1997-01-01,82.8752,441.733586177612,443.529556152139,-1.79596997452744
"110","US","United States",1997-04-01,83.3681,442.326574219041,444.110781400962,-1.78420718192056
"111","US","United States",1997-07-01,84.0687,443.163432172326,444.787085084724,-1.62365291239803
"112","US","United States",1997-10-01,85.0266,444.296414871091,445.558142252375,-1.26172738128372
"113","US","United States",1998-01-01,86.313,445.798022405642,446.422613169794,-0.624590764151711
"114","US","United States",1998-04-01,87.1659,446.78131993871,447.378369523249,-0.597049584538678
"115","US","United States",1998-07-01,88.3466,448.126771472017,448.422892629777,-0.296121157759899
"116","US","United States",1998-10-01,89.668,449.611396071165,449.553290650427,0.0581054207382747
"117","US","United States",1999-01-01,90.7155,450.772823557456,450.766486670524,0.00633688693230106
"118","US","United States",1999-04-01,91.6049,451.748476369914,452.059440091281,-0.310963721366408
"119","US","United States",1999-07-01,92.8581,453.107252147355,453.429114274464,-0.32186212710914
"120","US","United States",1999-10-01,94.2357,454.579909067892,454.872278229516,-0.292369161624673
"121","US","United States",2000-01-01,95.6556,456.075424095762,456.385499802048,-0.310075706286361
"122","US","United States",2000-04-01,97.0586,457.531491980546,457.965164106946,-0.433672126400675
"123","US","United States",2000-07-01,98.4108,458.915055413301,459.607462461779,-0.692407048478483
"124","US","United States",2000-10-01,100.118,460.634949033528,461.308315139038,-0.673366105509643
"125","US","United States",2001-01-01,101.4545,461.961042211411,463.063209656807,-1.10216744539635
"126","US","United States",2001-04-01,102.2396,462.73190782585,464.867212679357,-2.13530485350641
"127","US","United States",2001-07-01,104.0109,464.449570134174,466.714702016302,-2.26513188212794
"128","US","United States",2001-10-01,106.0277,466.370038072846,468.598720911725,-2.22868283887837
"129","US","United States",2002-01-01,107.5784,467.821988408159,470.510896902281,-2.68890849412264
"130","US","United States",2002-04-01,109.154,469.275972914078,472.441464597854,-3.16549168377573
"131","US","United States",2002-07-01,111.3954,471.308603400148,474.378978040515,-3.07037464036692
"132","US","United States",2002-10-01,113.3957,473.088347170346,476.310012840035,-3.2216656696891
"133","US","United States",2003-01-01,114.5103,474.066477528034,478.219225622035,-4.15274809400029
"134","US","United States",2003-04-01,116.5612,475.841645696093,480.08925947109,-4.24761377499747
"135","US","United States",2003-07-01,119.3395,478.197237237509,481.90016200422,-3.70292476671128
"136","US","United States",2003-10-01,123.229,481.404441301002,483.629326079833,-2.22488477883034
"137","US","United States",2004-01-01,126.3463,483.902654966977,485.251830228357,-1.34917526137994
"138","US","United States",2004-04-01,129.3561,486.256906639137,486.741362427236,-0.484455788099059
"139","US","United States",2004-07-01,133.4746,489.391119756588,488.070767419375,1.3203523372129
"140","US","United States",2004-10-01,137.5801,492.420629294744,489.212587162809,3.2080421319348
"141","US","United States",2005-01-01,142.3623,495.837521673514,490.140188835786,5.69733283772749
"142","US","United States",2005-04-01,146.0165,498.37196290214,490.828944642887,7.54301825925285
"143","US","United States",2005-07-01,149.2219,500.543445983994,491.257787621714,9.28565836227913
"144","US","United States",2005-10-01,152.7617,502.887919086308,491.410365196284,11.4775538900243
"145","US","United States",2006-01-01,154.3908,503.948705032316,491.276128327088,12.6725767052283
"146","US","United States",2006-04-01,151.3571,501.964194550057,490.851701445799,11.1124931042579
"147","US","United States",2006-07-01,149.377,500.647331171748,490.141629344531,10.5057018272166
"148","US","United States",2006-10-01,150.2619,501.237977161017,489.157402123589,12.0805750374278
"149","US","United States",2007-01-01,147.1225,499.126557308263,487.917075946919,11.2094813613434
"150","US","United States",2007-04-01,140.2527,494.34457955544,486.446257337865,7.89832221757449
"151","US","United States",2007-07-01,135.6676,491.02077763577,484.777558745624,6.2432188901465
"152","US","United States",2007-10-01,130.4672,487.112185417514,482.948529070775,4.1636563467389
"153","US","United States",2008-01-01,123.8095,481.874409397844,481.000619225707,0.873790172137001
"154","US","United States",2008-04-01,115.4965,474.92402264724,478.977882408025,-4.05385976078456
"155","US","United States",2008-07-01,108.9595,469.097625355073,476.924917934189,-7.82729257911622
"156","US","United States",2008-10-01,106.4683,466.784728826,474.883791458313,-8.09906263231364
"157","US","United States",2009-01-01,103.8579,464.302361868547,472.891676576646,-8.58931470809896
"158","US","United States",2009-04-01,102.7185,463.199223703129,470.980684971292,-7.78146126816246
"159","US","United States",2009-07-01,102.4398,462.927530896706,469.177560002662,-6.25002910595578
"160","US","United States",2009-10-01,102.5908,463.074826010021,467.504181617876,-4.42935560785473
"161","US","United States",2010-01-01,102.1645,462.658425930547,465.978523495863,-3.32009756531604
"162","US","United States",2010-04-01,101.01,461.521952184109,464.615790968295,-3.09383878418532
"163","US","United States",2010-07-01,99.042,459.554400259346,463.429114305866,-3.87471404652042
"164","US","United States",2010-10-01,97.8031,458.295627387993,462.429690130033,-4.13406274203925
"165","US","United States",2011-01-01,95.7139,456.136353347083,461.626293365969,-5.48994001888605
"166","US","United States",2011-04-01,93.7349,454.047058521123,461.025115149638,-6.97805662851523
"167","US","United States",2011-07-01,93.7929,454.108916018357,460.628915404488,-6.51999938613121
"168","US","United States",2011-10-01,93.9582,454.285000251909,460.436092768578,-6.1510925166687
"169","US","United States",2012-01-01,94.2404,454.584896437644,460.440970880348,-5.85607444270346
"170","US","United States",2012-04-01,95.704,456.12600948686,460.634028945416,-4.50801945855539
"171","US","United States",2012-07-01,97.3885,457.87081338625,461.002086122873,-3.1312727366223
"172","US","United States",2012-10-01,99.4316,459.946997058533,461.529144059649,-1.58214700111556
"173","US","United States",2013-01-01,101.3421,461.850192215396,462.197247357213,-0.347055141816965
"174","US","United States",2013-04-01,103.476,463.933970175819,462.987451775159,0.946518400659668
"175","US","United States",2013-07-01,105.563,465.930793108729,463.880596163617,2.05019694511224
"176","US","United States",2013-10-01,107.9863,468.200436722599,464.858110946717,3.34232577588198
"177","US","United States",2014-01-01,108.4901,468.665892457787,465.90270792168,2.76318453610711
"178","US","United States",2014-04-01,107.9727,468.187841739275,466.999187839338,1.18865389993775
"179","US","United States",2014-07-01,109.2693,469.381547741223,468.134078440855,1.2474693003679
"180","US","United States",2014-10-01,111.8567,471.721858779611,469.294650376086,2.42720840352438
"181","US","United States",2015-01-01,113.8856,473.519443577053,470.468953963197,3.05048961385572
"182","US","United States",2015-04-01,113.8859,473.519706998947,471.646556525607,1.87315047334078
"183","US","United States",2015-07-01,115.1764,474.646486616378,472.818931942741,1.82755467363641
"184","US","United States",2015-10-01,117.311,476.482852790377,473.978724813074,2.50412797730261
"185","US","United States",2016-01-01,118.6822,477.644933249381,475.119721956749,2.52521129263225
"186","US","United States",2016-04-01,118.6505,477.61821969479,476.237275273896,1.3809444208939
"187","US","United States",2016-07-01,119.926,478.687488589829,477.328314921703,1.35917366812534
"188","US","United States",2016-10-01,121.5408,480.025000888071,478.390634147621,1.63436674045027
"189","US","United States",2017-01-01,122.1806,480.550027799693,479.422875682642,1.1271521170511
"190","US","United States",2017-04-01,123.164,481.35168006062,480.424703736972,0.926976323647433
"191","US","United States",2017-07-01,124.6396,482.542637287467,481.396486990892,1.14615029657515
"192","US","United States",2017-10-01,126.2148,483.798521739902,482.339173484882,1.45934825502012
"193","US","United States",2018-01-01,127.0829,484.483962941163,483.25442760336,1.22953533780362
"194","US","United States",2018-04-01,127.2631,484.625659708677,484.144825823401,0.480833885276277
"195","US","United States",2018-07-01,127.9743,485.182946251036,485.013713081668,0.169233169368163
"196","US","United States",2018-10-01,129.0797,486.043004304099,485.864734836002,0.178269468097014
"197","US","United States",2019-01-01,129.7365,486.550547039004,486.701642314974,-0.151095275970684
"198","US","United States",2019-04-01,129.4578,486.335495930697,487.528298165574,-1.19280223487684
"199","US","United States",2019-07-01,130.1091,486.837332926757,488.348470600243,-1.51113767348542
"200","US","United States",2019-10-01,131.2294,487.694693677247,489.165182330025,-1.4704886527785
"201","US","United States",2020-01-01,132.268,488.483016733696,489.98051160492,-1.49749487122426
"202","US","United States",2020-04-01,134.8798,490.438401145292,490.795617619519,-0.357216474226991
