"ID","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle","reference_area","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"17","US","1992-07-01",61.7,412.228393091134,411.938019509465,0.290373581668778,"United States",84.6158,443.812101040378,444.912978646886,-1.10087760650782
"18","US","1992-10-01",61.8,412.390336446365,412.168307286458,0.222029159906623,"United States",84.2837,443.41884892538,444.364175728422,-0.945326803042168
"19","US","1993-01-01",61.1,411.251186617755,412.397918804917,-1.14673218716228,"United States",83.8089,442.853920709926,443.856601656476,-1.00268094655085
"20","US","1993-04-01",61.3,411.577984294217,412.629681219215,-1.05169692499812,"United States",83.5122,442.499272896854,443.393284974694,-0.894012077840667
"21","US","1993-07-01",61.8,412.390336446365,412.865704976104,-0.475368529739911,"United States",83.7778,442.816805592369,442.97662755113,-0.159821958760542
"22","US","1993-10-01",62.4,413.356527537538,413.107443211763,0.249084325775542,"United States",83.9201,442.986515569839,442.608472496286,0.378043073552448
"23","US","1994-01-01",62,412.713438504509,413.356051957034,-0.642613452525301,"United States",83.7305,442.760330777381,442.290563031946,0.469767745435623
"24","US","1994-04-01",62.2,413.035499974513,413.612842920468,-0.577342945955064,"United States",83.638,442.649796227071,442.024878656808,0.62491757026264
"25","US","1994-07-01",62.4,413.356527537538,413.878726177205,-0.522198639667171,"United States",83.3207,442.26970177017,441.813692474417,0.456009295752258
"26","US","1994-10-01",63.1,414.472076954717,414.154250963045,0.317825991671797,"United States",83.2675,442.205831697969,441.659668161796,0.546163536173339
"27","US","1995-01-01",62.6,413.676527810605,414.439640139637,-0.763112329031709,"United States",82.9668,441.844052777526,441.565754401778,0.27829837574791
"28","US","1995-04-01",63.1,414.472076954717,414.735315209876,-0.263238255159193,"United States",82.7285,441.556416176732,441.535241229407,0.0211749473247869
"29","US","1995-07-01",63.8,415.575319035074,415.041220731451,0.534098303623357,"United States",82.9756,441.85465886736,441.571592616212,0.283066251147579
"30","US","1995-10-01",64.4,416.511363311031,415.357136738141,1.15422657288927,"United States",83.0758,441.975344404683,441.678285768063,0.297058636620062
"31","US","1996-01-01",64.5,416.666522380173,415.683177075167,0.983345305005853,"United States",82.9916,441.873939785577,441.858974807238,0.0149649783382388
"32","US","1996-04-01",64.9,417.284762371004,416.020176979354,1.26458539165031,"United States",82.7662,441.60197654894,442.117499517663,-0.51552296872337
"33","US","1996-07-01",65.1,417.592454921452,416.369586278346,1.22286864310592,"United States",82.774,441.611400241802,442.457709036374,-0.846308794572148
"34","US","1996-10-01",65.4,418.052225846315,416.733645165657,1.31858068065878,"United States",82.7073,441.530786899253,442.883130298553,-1.35234339930068
"35","US","1997-01-01",64.9,417.284762371004,417.115358127699,0.169404243305454,"United States",82.8184,441.665025892574,443.396761296385,-1.73173540381164
"36","US","1997-04-01",65,417.438726989564,417.518553763814,-0.0798267742501968,"United States",83.31,442.256858998682,444.00075480743,-1.74389580874847
"37","US","1997-07-01",65.4,418.052225846315,417.947166550993,0.105059295321908,"United States",84.0131,443.097273906496,444.696181274621,-1.59890736812562
"38","US","1997-10-01",65.6,418.357569595004,418.405081074496,-0.04751147949138,"United States",84.9684,444.22794226628,445.483021206011,-1.25507893973063
"39","US","1998-01-01",65.2,417.745946893261,418.896247581639,-1.15030068837799,"United States",86.2519,445.727208465434,446.360255792547,-0.633047327112646
"40","US","1998-04-01",66,418.965474202642,419.424586625066,-0.459112422423025,"United States",87.1062,446.712806387389,447.326081800839,-0.613275413449199
"41","US","1998-07-01",66.4,419.569705648239,419.993299819489,-0.423594171250063,"United States",88.2841,448.056002344556,448.378300342917,-0.322297998360721
"42","US","1998-10-01",67.1,420.618404397764,420.605301834358,0.0131025634057202,"United States",89.6046,449.540665794878,449.514329233679,0.0263365611988808
"43","US","1999-01-01",67,420.469261939097,421.263242592764,-0.793980653667636,"United States",90.6534,450.704344339214,450.731384851774,-0.0270405125596174
"44","US","1999-04-01",67.6,421.360798304892,421.969780206902,-0.608981902010008,"United States",91.5393,451.676838826595,452.0267000362,-0.349861209604296
"45","US","1999-07-01",68.3,422.390976657674,422.727076551056,-0.336099893381869,"United States",92.7916,453.035611845384,453.397490725635,-0.361878880250943
"46","US","1999-10-01",69,423.410650459726,423.536912885824,-0.126262426098278,"United States",94.1703,454.510484524484,454.840754195503,-0.330269671019501
"47","US","2000-01-01",69.3,423.844490619586,424.400860409369,-0.556369789783251,"United States",95.5892,456.005984296439,456.353261546926,-0.347277250487288
"48","US","2000-04-01",69.5,424.132675257075,425.320411405837,-1.18773614876289,"United States",96.994,457.464912092014,457.931577462482,-0.466665370468089
"49","US","2000-07-01",70.2,425.134831103177,426.296710428258,-1.16187932508159,"United States",98.3452,458.848373835681,459.572049576468,-0.723675740786289
"50","US","2000-10-01",70.6,425.70301444992,427.330159694566,-1.62714524464687,"United States",100.0485,460.565506841361,461.270733857323,-0.705227015962051
"51","US","2001-01-01",70.3,425.277179881662,428.420435248119,-3.1432553664575,"United States",101.3877,461.895178202428,463.023233976149,-1.12805577372143
"52","US","2001-04-01",71.6,427.10950739666,429.566196166497,-2.45668876983666,"United States",102.1722,462.665962511106,464.824712837165,-2.15875032605892
"53","US","2001-07-01",73.5,429.728540621879,430.764136992673,-1.0355963707942,"United States",103.9432,464.384459609888,466.669628309727,-2.28516869983906
"54","US","2001-10-01",74.3,430.811095172371,432.009416839143,-1.19832166677214,"United States",105.9712,466.316735908224,468.551089044242,-2.23435313601756
"55","US","2002-01-01",74.9,431.615389052317,433.29654757067,-1.68115851835216,"United States",107.5155,467.763502322042,470.460775460675,-2.69727313863297
"56","US","2002-04-01",76.1,433.204826486764,434.619292100972,-1.41446561420833,"United States",109.0828,469.210722688153,472.388971508285,-3.17824882013173
"57","US","2002-07-01",77.4,434.898678059568,435.970362619698,-1.07168456013027,"United States",111.3226,471.243229247549,474.324275340616,-3.0810460930672
"58","US","2002-10-01",78.9,436.818122785183,437.341587275486,-0.523464490302794,"United States",113.3216,473.022979417079,476.253298705703,-3.23031928862348
"59","US","2003-01-01",79.8,437.952350445576,438.724124414122,-0.771773968545475,"United States",114.4362,474.001746245759,478.160727697769,-4.15898145201034
"60","US","2003-04-01",82.6,441.400968052693,440.108805216088,1.29216283660518,"United States",116.4865,475.777538646284,480.029229461485,-4.25169081520085
"61","US","2003-07-01",83.8,442.843300748804,441.485978503135,1.35732224566821,"United States",119.263,478.133113850184,481.838871778112,-3.7057579279286
"62","US","2003-10-01",84.7,443.911560165801,442.846800698788,1.06475946701302,"United States",123.1481,481.338769610811,483.567065122153,-2.22829551134263
"63","US","2004-01-01",85.1,444.382703557933,444.183276552973,0.199427004960273,"United States",126.2615,483.835515311602,485.188903869405,-1.35338855780325
"64","US","2004-04-01",86.3,445.782959808938,445.488076290284,0.29488351865431,"United States",129.27,486.190324029586,486.678089710972,-0.487765681385977
"65","US","2004-07-01",87.2,446.820433091493,446.753994777194,0.0664383142991665,"United States",133.3857,489.324493133378,488.007478470106,1.31701466327141
"66","US","2004-10-01",88.9,448.751214251986,447.974011182375,0.777203069610843,"United States",137.4834,492.350318254578,489.149621116513,3.20069713806435
"67","US","2005-01-01",89.1,448.975933447676,449.141146198444,-0.165212750767907,"United States",142.269,495.771963174964,490.07789175406,5.69407142090412
"68","US","2005-04-01",90.3,450.313746042294,450.248906269939,0.0648397723554073,"United States",145.9173,498.304002286536,490.767664922326,7.53633736420998
"69","US","2005-07-01",91.5,451.633897228148,451.290694583425,0.343202644722784,"United States",149.1197,500.474933913268,491.197873955529,9.27705995773964
"70","US","2005-10-01",92.3,452.504414150881,452.259954850328,0.244459300552524,"United States",152.6546,502.817785302099,491.352162398738,11.4656229033616
"71","US","2006-01-01",93.5,453.796143629464,453.150345283726,0.645798345737703,"United States",154.2907,503.883848535565,491.219971959497,12.6638765760686
"72","US","2006-04-01",94.5,454.85998344997,453.95567688376,0.90430656620939,"United States",151.2605,501.900351598899,490.797910359664,11.1024412392355
"73","US","2006-07-01",95.7,456.121829845891,454.670164274537,1.45166557135405,"United States",149.2856,500.586124979307,490.090500243957,10.4956247353494
"74","US","2006-10-01",96.4,456.85062016165,455.288587271766,1.56203288988346,"United States",150.1677,501.175266959967,489.10920328287,12.0660636770975
"75","US","2007-01-01",96.6,457.057874121847,455.806632982142,1.25124113970494,"United States",147.0233,499.059107761976,487.872040912353,11.1870668496226
"76","US","2007-04-01",97.6,458.087749341905,456.220964782913,1.86678455899147,"United States",140.1727,494.287523381377,486.404575858159,7.88294752321783
"77","US","2007-07-01",98.2,458.700621536042,456.529028077041,2.17159345900124,"United States",135.593,490.965775175493,484.739362762819,6.22641241267448
"78","US","2007-10-01",98.5,459.005654817804,456.729435007835,2.27621980996904,"United States",130.4196,487.075694494609,482.913883111065,4.16181138354375
"79","US","2008-01-01",98.6,459.107126160859,456.82215496452,2.28497119633935,"United States",123.7809,481.85130672494,480.96950989539,0.881796829549281
"80","US","2008-04-01",97.4,457.882621064849,456.808579973697,1.07404109115183,"United States",115.4673,474.898737299358,478.9502172404,-4.05147994104191
"81","US","2008-07-01",97.8,458.292457704077,456.69153016897,1.60092753510752,"United States",108.9501,469.088997924243,476.900530393719,-7.81153246947539
"82","US","2008-10-01",95.9,456.330598188939,456.474496959621,-0.143898770681261,"United States",106.4655,466.782098900643,474.862442428008,-8.08034352736549
"83","US","2009-01-01",95.6,456.017282005736,456.161972334643,-0.144690328906982,"United States",103.8534,464.298028931436,472.873064208136,-8.57503527670012
"84","US","2009-04-01",96.1,456.538931597625,455.758358346297,0.780573251327499,"United States",102.6978,463.179069508871,470.964456384266,-7.78538687539565
"85","US","2009-07-01",96.7,457.161340245925,455.26796661539,1.8933736305349,"United States",102.4403,462.928018987057,469.163320209514,-6.23530122245701
"86","US","2009-10-01",96.5,456.954300834494,454.695596621009,2.25870421348537,"United States",102.5845,463.068684919937,467.491491070198,-4.42280615026123
"87","US","2010-01-01",95.3,455.702981066016,454.04723120076,1.6557498652556,"United States",102.1567,462.650790893161,465.966907289373,-3.31611639621188
"88","US","2010-04-01",94,454.329478227,453.330264882385,0.999213344615835,"United States",101.0334,461.545115524367,464.604742936248,-3.05962741188117
"89","US","2010-07-01",92.6,452.828914165213,452.553127037288,0.275787127925287,"United States",99.0346,459.546928402495,463.418099507286,-3.87117110479118
"90","US","2010-10-01",91.8,451.961229762645,451.724871545217,0.236358217427446,"United States",97.7949,458.287242844179,462.418166231819,-4.13092338763978
"91","US","2011-01-01",90.8,450.865928560725,450.854724652873,0.0112039078519255,"United States",95.71,456.132278620782,461.613712857236,-5.48143423645429
"92","US","2011-04-01",89.6,449.535531998088,449.952060330843,-0.416528332754346,"United States",93.7496,454.062739817475,461.010927303809,-6.9481874863337
"93","US","2011-07-01",88.5,448.300255201388,449.026259552156,-0.726004350768186,"United States",93.789,454.104757834651,460.612571595413,-6.50781376076242
"94","US","2011-10-01",87.7,447.392189937814,448.086442959636,-0.694253021821969,"United States",93.9606,454.287554546636,460.417065138745,-6.12951059210878
"95","US","2012-01-01",86.4,445.898767581001,447.141277443383,-1.24250986238179,"United States",94.247,454.59189955828,460.4187599569,-5.82686039861975
"96","US","2012-04-01",85.2,444.500143383527,446.198995985362,-1.69885260183474,"United States",95.6758,456.096539291778,460.608177128852,-4.51163783707442
"97","US","2012-07-01",84.5,443.675153436313,445.267054998872,-1.59190156255953,"United States",97.3791,457.861160856767,460.972195945829,-3.11103508906236
"98","US","2012-10-01",83.8,442.843300748804,444.351849114338,-1.50854836553461,"United States",99.416,459.931306650369,461.494875925408,-1.56356927503891
"99","US","2013-01-01",82.8,441.642806139121,443.458778023707,-1.81597188458535,"United States",101.3214,461.829764264559,462.158332188237,-0.328567923677747
"100","US","2013-04-01",82.2,440.915530206213,442.592298576196,-1.67676836998276,"United States",103.4562,463.914833473014,462.943702624165,0.971130848848767
"101","US","2013-07-01",82,440.671924726425,441.755732638598,-1.08380791217226,"United States",105.5437,465.9125085161,463.831919768092,2.08058874800814
"102","US","2013-10-01",82.2,440.915530206213,440.95135409747,-0.0358238912569364,"United States",107.96,468.17607881498,464.804523111696,3.37155570328457
"103","US","2014-01-01",81.4,439.93752730085,440.180759459429,-0.243232158579509,"United States",108.4679,468.645427667296,465.844352514623,2.80107515267317
"104","US","2014-04-01",81,439.444915467244,439.445522841156,-0.000607373911998277,"United States",107.9449,468.162091175029,466.936355058833,1.22573611619615
"105","US","2014-07-01",79.9,438.077585277223,438.747066339234,-0.669481062011479,"United States",109.2379,469.352807269315,468.067228498258,1.28557877105693
"106","US","2014-10-01",79.4,437.449836825309,438.086811670639,-0.636974845329841,"United States",111.8198,471.68886470081,469.224436671903,2.46442802890693
"107","US","2015-01-01",78.1,435.799005684564,437.46576212668,-1.66675644211637,"United States",113.8252,473.466393830254,470.396246905501,3.07014692475301
"108","US","2015-04-01",77.9,435.54259528767,436.884522889391,-1.3419276017211,"United States",113.826,473.467096659846,471.572466792308,1.89462986753807
"109","US","2015-07-01",77.6,435.156742718917,436.342657418028,-1.18591469911056,"United States",115.1162,474.594205300025,472.744822767405,1.84938253262003
"110","US","2015-10-01",77.1,434.510328056928,435.838890467095,-1.32856241016683,"United States",117.2434,476.425211576337,473.906225409541,2.51898616679629
"111","US","2016-01-01",76.6,433.859707674654,435.371205594411,-1.51149791975679,"United States",118.613,477.586609269831,475.050741161547,2.53586810828332
"112","US","2016-04-01",76.9,434.25058765116,434.936756006288,-0.686168355128297,"United States",118.5957,477.572022958257,476.17401083261,1.39801212564668
"113","US","2016-07-01",77.4,434.898678059568,434.531750222838,0.366927836730563,"United States",119.863,478.634942391755,477.273260149484,1.36168224227055
"114","US","2016-10-01",77.2,434.639945703073,434.15196790895,0.487977794123329,"United States",121.4595,479.958087387937,478.346588596501,1.61149879143559
"115","US","2017-01-01",76.7,433.990170837321,433.793418059412,0.196752777908502,"United States",122.108,480.490589903583,479.392946709394,1.09764319418906
"116","US","2017-04-01",76.8,434.120464015363,433.452414655135,0.668049360227524,"United States",123.0972,481.297428719655,480.412292210642,0.885136509012069
"117","US","2017-07-01",76.7,433.990170837321,433.125394647513,0.864776189807887,"United States",124.5568,482.476183676542,481.40526884972,1.07091482682204
"118","US","2017-10-01",76.8,434.120464015363,432.809212518792,1.31125149657058,"United States",126.1071,483.713154590606,482.373073586421,1.34008100418492
"119","US","2018-01-01",76,433.073334028633,432.501263236336,0.57207079229683,"United States",126.9575,484.385238478294,483.317572702303,1.06766577599108
"120","US","2018-04-01",75.6,432.545628318549,432.199761299695,0.345867018853418,"United States",127.1387,484.527861650711,484.241470029555,0.286391621156248
"121","US","2018-07-01",75.5,432.413265625498,431.903278752664,0.509986872833931,"United States",127.876,485.106104437807,485.148136691473,-0.0420322536668627
"122","US","2018-10-01",75.2,432.015123095579,431.610603805924,0.404519289655557,"United States",129.0083,485.987674337714,486.041122806119,-0.0534484684045308
"123","US","2019-01-01",74.4,430.945594183905,431.320843411952,-0.375249228047352,"United States",129.6741,486.502437978539,486.923952221393,-0.42151424285481
"124","US","2019-04-01",74.5,431.079912538551,431.033357347782,0.0465551907697882,"United States",129.4157,486.302970391875,487.800115379906,-1.49714498803078
"125","US","2019-07-01",74.6,431.214050720972,430.747270859678,0.466779861293379,"United States",130.1172,486.843558277541,488.672839277864,-1.82928100032353
"126","US","2019-10-01",74.7,431.348009213877,430.461738290902,0.886270922975515,"United States",131.2464,487.707647252413,489.544415195858,-1.8367679434441
