"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"81","US","United States",2008-07-01,97.8,458.292457704077,456.69153016897,1.60092753510752
"82","US","United States",2008-10-01,95.9,456.330598188939,456.474496959621,-0.143898770681261
"83","US","United States",2009-01-01,95.6,456.017282005736,456.161972334643,-0.144690328906982
"84","US","United States",2009-04-01,96.1,456.538931597625,455.758358346297,0.780573251327499
"85","US","United States",2009-07-01,96.7,457.161340245925,455.26796661539,1.8933736305349
"86","US","United States",2009-10-01,96.5,456.954300834494,454.695596621009,2.25870421348537
"87","US","United States",2010-01-01,95.3,455.702981066016,454.04723120076,1.6557498652556
"88","US","United States",2010-04-01,94,454.329478227,453.330264882385,0.999213344615835
"89","US","United States",2010-07-01,92.6,452.828914165213,452.553127037288,0.275787127925287
"90","US","United States",2010-10-01,91.8,451.961229762645,451.724871545217,0.236358217427446
"91","US","United States",2011-01-01,90.8,450.865928560725,450.854724652873,0.0112039078519255
"92","US","United States",2011-04-01,89.6,449.535531998088,449.952060330843,-0.416528332754346
"93","US","United States",2011-07-01,88.5,448.300255201388,449.026259552156,-0.726004350768186
"94","US","United States",2011-10-01,87.7,447.392189937814,448.086442959636,-0.694253021821969
"95","US","United States",2012-01-01,86.4,445.898767581001,447.141277443383,-1.24250986238179
"96","US","United States",2012-04-01,85.2,444.500143383527,446.198995985362,-1.69885260183474
"97","US","United States",2012-07-01,84.5,443.675153436313,445.267054998872,-1.59190156255953
"98","US","United States",2012-10-01,83.8,442.843300748804,444.351849114338,-1.50854836553461
"99","US","United States",2013-01-01,82.8,441.642806139121,443.458778023707,-1.81597188458535
"100","US","United States",2013-04-01,82.2,440.915530206213,442.592298576196,-1.67676836998276
"101","US","United States",2013-07-01,82,440.671924726425,441.755732638598,-1.08380791217226
"102","US","United States",2013-10-01,82.2,440.915530206213,440.95135409747,-0.0358238912569364
"103","US","United States",2014-01-01,81.4,439.93752730085,440.180759459429,-0.243232158579509
"104","US","United States",2014-04-01,81,439.444915467244,439.445522841156,-0.000607373911998277
"105","US","United States",2014-07-01,79.9,438.077585277223,438.747066339234,-0.669481062011479
"106","US","United States",2014-10-01,79.4,437.449836825309,438.086811670639,-0.636974845329841
"107","US","United States",2015-01-01,78.1,435.799005684564,437.46576212668,-1.66675644211637
"108","US","United States",2015-04-01,77.9,435.54259528767,436.884522889391,-1.3419276017211
"109","US","United States",2015-07-01,77.6,435.156742718917,436.342657418028,-1.18591469911056
"110","US","United States",2015-10-01,77.1,434.510328056928,435.838890467095,-1.32856241016683
"111","US","United States",2016-01-01,76.6,433.859707674654,435.371205594411,-1.51149791975679
"112","US","United States",2016-04-01,76.9,434.25058765116,434.936756006288,-0.686168355128297
"113","US","United States",2016-07-01,77.4,434.898678059568,434.531750222838,0.366927836730563
"114","US","United States",2016-10-01,77.2,434.639945703073,434.15196790895,0.487977794123329
"115","US","United States",2017-01-01,76.7,433.990170837321,433.793418059412,0.196752777908502
"116","US","United States",2017-04-01,76.8,434.120464015363,433.452414655135,0.668049360227524
"117","US","United States",2017-07-01,76.7,433.990170837321,433.125394647513,0.864776189807887
"118","US","United States",2017-10-01,76.8,434.120464015363,432.809212518792,1.31125149657058
"119","US","United States",2018-01-01,76,433.073334028633,432.501263236336,0.57207079229683
"120","US","United States",2018-04-01,75.6,432.545628318549,432.199761299695,0.345867018853418
"121","US","United States",2018-07-01,75.5,432.413265625498,431.903278752664,0.509986872833931
"122","US","United States",2018-10-01,75.2,432.015123095579,431.610603805924,0.404519289655557
"123","US","United States",2019-01-01,74.4,430.945594183905,431.320843411952,-0.375249228047352
"124","US","United States",2019-04-01,74.5,431.079912538551,431.033357347782,0.0465551907697882
"125","US","United States",2019-07-01,74.6,431.214050720972,430.747270859678,0.466779861293379
"126","US","United States",2019-10-01,74.7,431.348009213877,430.461738290902,0.886270922975515
