"ID","borrowers_country","date","HHCredit"
"156","IT","Italy",1961-01-01,0.488
"157","US","United States",1961-01-01,220.584
"158","US","United States",1961-01-01,220.584
"159","IT","Italy",1961-04-01,1.235
"160","IT","Italy",1961-04-01,0.511
"161","US","United States",1961-04-01,226.654
"162","US","United States",1961-04-01,226.654
"163","IT","Italy",1961-07-01,1.29
"164","IT","Italy",1961-07-01,0.534
"165","US","United States",1961-07-01,230.869
"166","US","United States",1961-07-01,230.869
"167","IT","Italy",1961-10-01,1.334
"168","IT","Italy",1961-10-01,0.557
"169","US","United States",1961-10-01,237.901
"170","US","United States",1961-10-01,237.901
"171","GB","United Kingdom",1962-01-01,1
"172","IT","Italy",1962-01-01,1.366
"173","IT","Italy",1962-01-01,0.588
"174","US","United States",1962-01-01,239.141
"175","US","United States",1962-01-01,239.141
"176","GB","United Kingdom",1962-04-01,1
"177","IT","Italy",1962-04-01,1.409
"178","IT","Italy",1962-04-01,0.62
"179","US","United States",1962-04-01,246.172
"180","US","United States",1962-04-01,246.172
"181","GB","United Kingdom",1962-07-01,1
"182","IT","Italy",1962-07-01,1.491
"183","IT","Italy",1962-07-01,0.652
"184","US","United States",1962-07-01,252.328
"185","US","United States",1962-07-01,252.328
"186","GB","United Kingdom",1962-10-01,4
"187","IT","Italy",1962-10-01,1.64
"188","IT","Italy",1962-10-01,0.684
"189","KR","Korea",1962-10-01,6.989
"190","KR","Korea",1962-10-01,8.2
"191","US","United States",1962-10-01,259.752
"192","US","United States",1962-10-01,259.752
"193","GB","United Kingdom",1963-01-01,6
"194","IT","Italy",1963-01-01,1.864
"195","IT","Italy",1963-01-01,0.786
"196","KR","Korea",1963-01-01,7.959
"197","KR","Korea",1963-01-01,9.338
"198","US","United States",1963-01-01,262.568
"199","US","United States",1963-01-01,262.568
"200","GB","United Kingdom",1963-04-01,6
"201","IT","Italy",1963-04-01,2.135
"202","IT","Italy",1963-04-01,0.888
"203","KR","Korea",1963-04-01,8.755
"204","KR","Korea",1963-04-01,10.273
"205","US","United States",1963-04-01,271.958
"206","US","United States",1963-04-01,271.958
"207","GB","United Kingdom",1963-07-01,6
"208","IT","Italy",1963-07-01,2.406
"209","IT","Italy",1963-07-01,0.992
"210","KR","Korea",1963-07-01,9.294
"211","KR","Korea",1963-07-01,10.905
"212","US","United States",1963-07-01,279.337
"213","US","United States",1963-07-01,279.337
"214","GB","United Kingdom",1963-10-01,6
"215","IT","Italy",1963-10-01,2.625
"216","IT","Italy",1963-10-01,1.095
"217","KR","Korea",1963-10-01,8.097
"218","KR","Korea",1963-10-01,9.5
"219","US","United States",1963-10-01,288.211
"220","US","United States",1963-10-01,288.211
"221","GB","United Kingdom",1964-01-01,7
"222","IT","Italy",1964-01-01,2.754
"223","IT","Italy",1964-01-01,1.121
"224","KR","Korea",1964-01-01,8.65
"225","KR","Korea",1964-01-01,10.149
"226","US","United States",1964-01-01,292.001
"227","US","United States",1964-01-01,292.001
"228","GB","United Kingdom",1964-04-01,7
"229","IT","Italy",1964-04-01,2.816
"230","IT","Italy",1964-04-01,1.146
"231","KR","Korea",1964-04-01,9.754
"232","KR","Korea",1964-04-01,11.444
"233","US","United States",1964-04-01,301.505
"234","US","United States",1964-04-01,301.505
"235","GB","United Kingdom",1964-07-01,7
"236","IT","Italy",1964-07-01,2.844
"237","IT","Italy",1964-07-01,1.172
"238","KR","Korea",1964-07-01,10.562
"239","KR","Korea",1964-07-01,12.393
"240","US","United States",1964-07-01,308.222
"241","US","United States",1964-07-01,308.222
"242","GB","United Kingdom",1964-10-01,7
"243","HU","Hungary",1964-10-01,11.69
"244","HU","Hungary",1964-10-01,11.69
"245","IT","Italy",1964-10-01,2.87
"246","IT","Italy",1964-10-01,1.198
"247","JP","Japan",1964-10-01,6307.5
"248","JP","Japan",1964-10-01,5417.4
"249","KR","Korea",1964-10-01,10.142
"250","KR","Korea",1964-10-01,11.9
"251","US","United States",1964-10-01,317.13
"252","US","United States",1964-10-01,317.13
"253","GB","United Kingdom",1965-01-01,8
"254","HU","Hungary",1965-01-01,11.89
"255","HU","Hungary",1965-01-01,11.89
"256","IT","Italy",1965-01-01,2.919
"257","IT","Italy",1965-01-01,1.23
"258","JP","Japan",1965-01-01,6501.9
"259","JP","Japan",1965-01-01,5584.4
"260","KR","Korea",1965-01-01,10.772
"261","KR","Korea",1965-01-01,12.639
"262","US","United States",1965-01-01,320.497
"263","US","United States",1965-01-01,320.497
"264","GB","United Kingdom",1965-04-01,8
"265","HU","Hungary",1965-04-01,12.35
"266","HU","Hungary",1965-04-01,12.35
"267","IT","Italy",1965-04-01,2.992
"268","IT","Italy",1965-04-01,1.262
"269","JP","Japan",1965-04-01,6601.2
"270","JP","Japan",1965-04-01,5669.7
"271","KR","Korea",1965-04-01,12.244
"272","KR","Korea",1965-04-01,14.366
"273","US","United States",1965-04-01,329.929
"274","US","United States",1965-04-01,329.929
"275","GB","United Kingdom",1965-07-01,8
"276","HU","Hungary",1965-07-01,12.85
"277","HU","Hungary",1965-07-01,12.85
"278","IT","Italy",1965-07-01,3.082
"279","IT","Italy",1965-07-01,1.294
"280","JP","Japan",1965-07-01,7030.7
"281","JP","Japan",1965-07-01,6038.6
"282","KR","Korea",1965-07-01,12.652
"283","KR","Korea",1965-07-01,14.845
"284","US","United States",1965-07-01,336.667
"285","US","United States",1965-07-01,336.667
"286","GB","United Kingdom",1965-10-01,8
"287","HU","Hungary",1965-10-01,13.3
"288","HU","Hungary",1965-10-01,13.3
"289","IT","Italy",1965-10-01,3.179
"290","IT","Italy",1965-10-01,1.327
"291","JP","Japan",1965-10-01,7545.4
"292","JP","Japan",1965-10-01,6480.7
"293","KR","Korea",1965-10-01,16.449
"294","KR","Korea",1965-10-01,19.3
"295","US","United States",1965-10-01,345.863
"296","US","United States",1965-10-01,345.863
"297","GB","United Kingdom",1966-01-01,8
"298","HU","Hungary",1966-01-01,13.547
"299","HU","Hungary",1966-01-01,13.547
"300","IT","Italy",1966-01-01,3.276
"301","IT","Italy",1966-01-01,1.369
"302","JP","Japan",1966-01-01,7821.6
"303","JP","Japan",1966-01-01,6717.9
"304","KR","Korea",1966-01-01,19.677
"305","KR","Korea",1966-01-01,23.088
"306","US","United States",1966-01-01,348.849
"307","US","United States",1966-01-01,348.849
"308","GB","United Kingdom",1966-04-01,8
"309","HU","Hungary",1966-04-01,14.283
"310","HU","Hungary",1966-04-01,14.283
"311","IT","Italy",1966-04-01,3.376
"312","IT","Italy",1966-04-01,1.413
"313","JP","Japan",1966-04-01,8133.3
"314","JP","Japan",1966-04-01,6985.6
"315","KR","Korea",1966-04-01,25.165
"316","KR","Korea",1966-04-01,29.527
"317","US","United States",1966-04-01,358.365
"318","US","United States",1966-04-01,358.365
"319","GB","United Kingdom",1966-07-01,9
"320","HU","Hungary",1966-07-01,15
"321","HU","Hungary",1966-07-01,15
"322","IT","Italy",1966-07-01,3.481
"323","IT","Italy",1966-07-01,1.456
"324","JP","Japan",1966-07-01,8741.9
"325","JP","Japan",1966-07-01,7508.3
"326","KR","Korea",1966-07-01,30.541
"327","KR","Korea",1966-07-01,35.835
"328","US","United States",1966-07-01,362.093
"329","US","United States",1966-07-01,362.093
"330","GB","United Kingdom",1966-10-01,12.798
"331","GB","United Kingdom",1966-10-01,15
"332","HU","Hungary",1966-10-01,15.65
"333","HU","Hungary",1966-10-01,15.65
"334","IT","Italy",1966-10-01,3.594
"335","IT","Italy",1966-10-01,1.5
"336","JP","Japan",1966-10-01,9270.7
"337","JP","Japan",1966-10-01,7962.5
"338","KR","Korea",1966-10-01,34.943
"339","KR","Korea",1966-10-01,41
"340","US","United States",1966-10-01,368.393
"341","US","United States",1966-10-01,368.393
"342","GB","United Kingdom",1967-01-01,12.798
"343","GB","United Kingdom",1967-01-01,15
"344","HU","Hungary",1967-01-01,16.175
"345","HU","Hungary",1967-01-01,16.175
"346","IT","Italy",1967-01-01,3.713
"347","IT","Italy",1967-01-01,1.557
"348","JP","Japan",1967-01-01,9648.7
"349","JP","Japan",1967-01-01,8287.2
"350","KR","Korea",1967-01-01,39.791
"351","KR","Korea",1967-01-01,46.687
"352","US","United States",1967-01-01,368.006
"353","US","United States",1967-01-01,368.006
"354","GB","United Kingdom",1967-04-01,12.798
"355","GB","United Kingdom",1967-04-01,15
"356","HU","Hungary",1967-04-01,16.899
"357","HU","Hungary",1967-04-01,16.899
"358","IT","Italy",1967-04-01,3.844
"359","IT","Italy",1967-04-01,1.614
"360","JP","Japan",1967-04-01,10106.7
"361","JP","Japan",1967-04-01,8680.5
"362","KR","Korea",1967-04-01,49.564
"363","KR","Korea",1967-04-01,58.155
"364","US","United States",1967-04-01,375.1
"365","US","United States",1967-04-01,375.1
"366","GB","United Kingdom",1967-07-01,13.651
"367","GB","United Kingdom",1967-07-01,16
"368","HU","Hungary",1967-07-01,17.674
"369","HU","Hungary",1967-07-01,17.674
"370","IT","Italy",1967-07-01,3.988
"371","IT","Italy",1967-07-01,1.672
"372","JP","Japan",1967-07-01,10545.4
"373","JP","Japan",1967-07-01,9057.3
"374","KR","Korea",1967-07-01,62.485
"375","KR","Korea",1967-07-01,73.315
"376","US","United States",1967-07-01,380.913
"377","US","United States",1967-07-01,380.913
"378","GB","United Kingdom",1967-10-01,13.651
"379","GB","United Kingdom",1967-10-01,16
"380","HU","Hungary",1967-10-01,18.065
"381","HU","Hungary",1967-10-01,18.065
"382","IT","Italy",1967-10-01,4.146
"383","IT","Italy",1967-10-01,1.73
"384","JP","Japan",1967-10-01,11312.6
"385","JP","Japan",1967-10-01,9716.3
"386","KR","Korea",1967-10-01,71.932
"387","KR","Korea",1967-10-01,84.4
"388","US","United States",1967-10-01,402.322
"389","US","United States",1967-10-01,402.322
"390","GB","United Kingdom",1968-01-01,13.651
"391","GB","United Kingdom",1968-01-01,16
"392","HU","Hungary",1968-01-01,18.106
"393","HU","Hungary",1968-01-01,18.106
"394","IT","Italy",1968-01-01,4.313
"395","IT","Italy",1968-01-01,1.8
"396","JP","Japan",1968-01-01,11684.4
"397","JP","Japan",1968-01-01,10035.6
"398","KR","Korea",1968-01-01,74.77
"399","KR","Korea",1968-01-01,87.73
"400","US","United States",1968-01-01,393.697
"401","US","United States",1968-01-01,393.697
"402","GB","United Kingdom",1968-04-01,14.504
"403","GB","United Kingdom",1968-04-01,17
"404","HU","Hungary",1968-04-01,18.445
"405","HU","Hungary",1968-04-01,18.445
"406","IT","Italy",1968-04-01,4.487
"407","IT","Italy",1968-04-01,1.87
"408","JP","Japan",1968-04-01,12114.1
"409","JP","Japan",1968-04-01,10404.7
"410","KR","Korea",1968-04-01,80.912
"411","KR","Korea",1968-04-01,94.936
"412","US","United States",1968-04-01,406.261
"413","US","United States",1968-04-01,406.261
"414","GB","United Kingdom",1968-07-01,14.504
"415","GB","United Kingdom",1968-07-01,17
"416","HU","Hungary",1968-07-01,19.094
"417","HU","Hungary",1968-07-01,19.094
"418","IT","Italy",1968-07-01,4.659
"419","IT","Italy",1968-07-01,1.941
"420","JP","Japan",1968-07-01,12875.4
"421","JP","Japan",1968-07-01,11058.5
"422","KR","Korea",1968-07-01,98.002
"423","KR","Korea",1968-07-01,114.988
"424","US","United States",1968-07-01,413.578
"425","US","United States",1968-07-01,413.578
"426","GB","United Kingdom",1968-10-01,14.504
"427","GB","United Kingdom",1968-10-01,17
"428","HU","Hungary",1968-10-01,19.814
"429","HU","Hungary",1968-10-01,19.814
"430","IT","Italy",1968-10-01,4.821
"431","IT","Italy",1968-10-01,2.012
"432","JP","Japan",1968-10-01,13718.9
"433","JP","Japan",1968-10-01,11783
"434","KR","Korea",1968-10-01,113.779
"435","KR","Korea",1968-10-01,133.5
"436","US","United States",1968-10-01,426.692
"437","US","United States",1968-10-01,426.692
"438","CA","Canada",1969-01-01,25.778
"439","CA","Canada",1969-01-01,24.127
"440","GB","United Kingdom",1969-01-01,14.504
"441","GB","United Kingdom",1969-01-01,17
"442","HU","Hungary",1969-01-01,19.977
"443","HU","Hungary",1969-01-01,19.977
"444","IT","Italy",1969-01-01,4.964
"445","IT","Italy",1969-01-01,2.07
"446","JP","Japan",1969-01-01,14195
"447","JP","Japan",1969-01-01,12191.9
"448","KR","Korea",1969-01-01,137.287
"449","KR","Korea",1969-01-01,161.082
"450","US","United States",1969-01-01,425.24
"451","US","United States",1969-01-01,425.24
"452","CA","Canada",1969-04-01,26.795
"453","CA","Canada",1969-04-01,25.079
"454","GB","United Kingdom",1969-04-01,15.358
"455","GB","United Kingdom",1969-04-01,18
"456","HU","Hungary",1969-04-01,20.493
"457","HU","Hungary",1969-04-01,20.493
"458","IT","Italy",1969-04-01,5.099
"459","IT","Italy",1969-04-01,2.128
"460","JP","Japan",1969-04-01,14964
"461","JP","Japan",1969-04-01,12852.4
"462","KR","Korea",1969-04-01,166.682
"463","KR","Korea",1969-04-01,195.572
"464","US","United States",1969-04-01,436.394
"465","US","United States",1969-04-01,436.394
"466","CA","Canada",1969-07-01,27.575
"467","CA","Canada",1969-07-01,25.809
"468","GB","United Kingdom",1969-07-01,15.358
"469","GB","United Kingdom",1969-07-01,18
"470","HU","Hungary",1969-07-01,21.153
"471","HU","Hungary",1969-07-01,21.153
"472","IT","Italy",1969-07-01,5.235
"473","IT","Italy",1969-07-01,2.187
"474","JP","Japan",1969-07-01,15806.6
"475","JP","Japan",1969-07-01,13576.1
"476","KR","Korea",1969-07-01,194.934
"477","KR","Korea",1969-07-01,228.721
"478","US","United States",1969-07-01,441.993
"479","US","United States",1969-07-01,441.993
"480","CA","Canada",1969-10-01,28.576
"481","CA","Canada",1969-10-01,26.746
"482","GB","United Kingdom",1969-10-01,15.358
"483","GB","United Kingdom",1969-10-01,18
"484","HU","Hungary",1969-10-01,21.592
"485","HU","Hungary",1969-10-01,21.592
"486","IT","Italy",1969-10-01,5.381
"487","IT","Italy",1969-10-01,2.246
"488","JP","Japan",1969-10-01,16942.8
"489","JP","Japan",1969-10-01,14552
"490","KR","Korea",1969-10-01,212.132
"491","KR","Korea",1969-10-01,198.4
"492","US","United States",1969-10-01,453.272
"493","US","United States",1969-10-01,453.272
"494","CA","Canada",1970-01-01,28.676
"495","CA","Canada",1970-01-01,26.84
"496","GB","United Kingdom",1970-01-01,15.358
"497","GB","United Kingdom",1970-01-01,18
"498","HU","Hungary",1970-01-01,21.762
"499","HU","Hungary",1970-01-01,21.762
"500","IT","Italy",1970-01-01,5.54
"501","IT","Italy",1970-01-01,2.327
"502","JP","Japan",1970-01-01,17559.3
"503","JP","Japan",1970-01-01,15081.5
"504","KR","Korea",1970-01-01,223.635
"505","KR","Korea",1970-01-01,209.158
"506","US","United States",1970-01-01,445.469
"507","US","United States",1970-01-01,445.469
"508","CA","Canada",1970-04-01,29.393
"509","CA","Canada",1970-04-01,27.511
"510","GB","United Kingdom",1970-04-01,16.211
"511","GB","United Kingdom",1970-04-01,19
"512","HU","Hungary",1970-04-01,22.736
"513","HU","Hungary",1970-04-01,22.736
"514","IT","Italy",1970-04-01,5.723
"515","IT","Italy",1970-04-01,2.41
"516","JP","Japan",1970-04-01,18220.6
"517","JP","Japan",1970-04-01,15649.5
"518","KR","Korea",1970-04-01,247.751
"519","KR","Korea",1970-04-01,231.713
"520","US","United States",1970-04-01,451.801
"521","US","United States",1970-04-01,451.801
"522","CA","Canada",1970-07-01,30.06
"523","CA","Canada",1970-07-01,28.135
"524","GB","United Kingdom",1970-07-01,16.211
"525","GB","United Kingdom",1970-07-01,19
"526","HU","Hungary",1970-07-01,23.789
"527","HU","Hungary",1970-07-01,23.789
"528","IT","Italy",1970-07-01,5.934
"529","IT","Italy",1970-07-01,2.493
"530","JP","Japan",1970-07-01,19185.1
"531","JP","Japan",1970-07-01,16477.9
"532","KR","Korea",1970-07-01,277.035
"533","KR","Korea",1970-07-01,259.101
"534","US","United States",1970-07-01,458.431
"535","US","United States",1970-07-01,458.431
"536","CA","Canada",1970-10-01,31.096
"537","CA","Canada",1970-10-01,29.105
"538","DE","Germany",1970-10-01,143.979
"539","DE","Germany",1970-10-01,144
"540","FI","Finland",1970-10-01,1.44
"541","FI","Finland",1970-10-01,1.44
"542","GB","United Kingdom",1970-10-01,17.064
"543","GB","United Kingdom",1970-10-01,20
"544","HU","Hungary",1970-10-01,25.229
"545","HU","Hungary",1970-10-01,25.229
"546","IT","Italy",1970-10-01,6.174
"547","IT","Italy",1970-10-01,2.577
"548","JP","Japan",1970-10-01,20389.5
"549","JP","Japan",1970-10-01,17512.3
"550","KR","Korea",1970-10-01,308.575
"551","KR","Korea",1970-10-01,288.6
"552","US","United States",1970-10-01,467.163
"553","US","United States",1970-10-01,467.163
"554","CA","Canada",1971-01-01,31.399
"555","CA","Canada",1971-01-01,29.389
"556","DE","Germany",1971-01-01,145.486
"557","DE","Germany",1971-01-01,145.507
"558","FI","Finland",1971-01-01,1.506
"559","FI","Finland",1971-01-01,1.506
"560","GB","United Kingdom",1971-01-01,17.064
"561","GB","United Kingdom",1971-01-01,20
"562","HU","Hungary",1971-01-01,25.678
"563","HU","Hungary",1971-01-01,25.678
"564","IT","Italy",1971-01-01,6.437
"565","IT","Italy",1971-01-01,2.685
"566","JP","Japan",1971-01-01,21169.9
"567","JP","Japan",1971-01-01,18182.6
"568","KR","Korea",1971-01-01,329.14
"569","KR","Korea",1971-01-01,307.833
"570","US","United States",1971-01-01,469.639
"571","US","United States",1971-01-01,469.639
"572","CA","Canada",1971-04-01,32.61
"573","CA","Canada",1971-04-01,30.522
"574","DE","Germany",1971-04-01,149.861
"575","DE","Germany",1971-04-01,149.883
"576","FI","Finland",1971-04-01,1.573
"577","FI","Finland",1971-04-01,1.573
"578","GB","United Kingdom",1971-04-01,17.064
"579","GB","United Kingdom",1971-04-01,20
"580","HU","Hungary",1971-04-01,27.02
"581","HU","Hungary",1971-04-01,27.02
"582","IT","Italy",1971-04-01,6.714
"583","IT","Italy",1971-04-01,2.794
"584","JP","Japan",1971-04-01,22099.3
"585","JP","Japan",1971-04-01,18980.8
"586","KR","Korea",1971-04-01,348.425
"587","KR","Korea",1971-04-01,325.87
"588","US","United States",1971-04-01,483.064
"589","US","United States",1971-04-01,483.064
"590","CA","Canada",1971-07-01,33.94
"591","CA","Canada",1971-07-01,31.767
"592","DE","Germany",1971-07-01,155.3
"593","DE","Germany",1971-07-01,155.323
"594","FI","Finland",1971-07-01,1.641
"595","FI","Finland",1971-07-01,1.641
"596","GB","United Kingdom",1971-07-01,17.917
"597","GB","United Kingdom",1971-07-01,21
"598","HU","Hungary",1971-07-01,28.384
"599","HU","Hungary",1971-07-01,28.384
"600","IT","Italy",1971-07-01,6.984
"601","IT","Italy",1971-07-01,2.904
"602","JP","Japan",1971-07-01,23227.3
"603","JP","Japan",1971-07-01,19949.7
"604","KR","Korea",1971-07-01,378.211
"605","KR","Korea",1971-07-01,353.727
"606","US","United States",1971-07-01,495.415
"607","US","United States",1971-07-01,495.415
"608","CA","Canada",1971-10-01,35.75
"609","CA","Canada",1971-10-01,33.461
"610","DE","Germany",1971-10-01,162.976
"611","DE","Germany",1971-10-01,163
"612","FI","Finland",1971-10-01,1.709
"613","FI","Finland",1971-10-01,1.709
"614","GB","United Kingdom",1971-10-01,18.77
"615","GB","United Kingdom",1971-10-01,22
"616","HU","Hungary",1971-10-01,29.604
"617","HU","Hungary",1971-10-01,29.604
"618","IT","Italy",1971-10-01,7.223
"619","IT","Italy",1971-10-01,3.015
"620","JP","Japan",1971-10-01,24943.5
"621","JP","Japan",1971-10-01,21423.7
"622","KR","Korea",1971-10-01,391.974
"623","KR","Korea",1971-10-01,366.6
"624","US","United States",1971-10-01,511.31
"625","US","United States",1971-10-01,511.31
"626","CA","Canada",1972-01-01,36.686
"627","CA","Canada",1972-01-01,34.337
"628","DE","Germany",1972-01-01,166.477
"629","DE","Germany",1972-01-01,166.501
"630","FI","Finland",1972-01-01,1.615
"631","FI","Finland",1972-01-01,1.615
"632","GB","United Kingdom",1972-01-01,20.477
"633","GB","United Kingdom",1972-01-01,24
"634","HU","Hungary",1972-01-01,30.3
"635","HU","Hungary",1972-01-01,30.3
"636","IT","Italy",1972-01-01,7.425
"637","IT","Italy",1972-01-01,3.157
"638","JP","Japan",1972-01-01,25733.6
"639","JP","Japan",1972-01-01,22102.3
"640","KR","Korea",1972-01-01,409.515
"641","KR","Korea",1972-01-01,383.005
"642","US","United States",1972-01-01,518.277
"643","US","United States",1972-01-01,518.277
"644","CA","Canada",1972-04-01,38.63
"645","CA","Canada",1972-04-01,36.157
"646","DE","Germany",1972-04-01,173.199
"647","DE","Germany",1972-04-01,173.224
"648","FI","Finland",1972-04-01,1.521
"649","FI","Finland",1972-04-01,1.521
"650","GB","United Kingdom",1972-04-01,21.33
"651","GB","United Kingdom",1972-04-01,25
"652","HU","Hungary",1972-04-01,31.716
"653","HU","Hungary",1972-04-01,31.716
"654","IT","Italy",1972-04-01,7.662
"655","IT","Italy",1972-04-01,3.3
"656","JP","Japan",1972-04-01,26852.4
"657","JP","Japan",1972-04-01,23063.2
"658","KR","Korea",1972-04-01,433.962
"659","KR","Korea",1972-04-01,405.869
"660","US","United States",1972-04-01,537.901
"661","US","United States",1972-04-01,537.901
"662","CA","Canada",1972-07-01,40.459
"663","CA","Canada",1972-07-01,37.868
"664","DE","Germany",1972-07-01,177.623
"665","DE","Germany",1972-07-01,177.649
"666","FI","Finland",1972-07-01,1.425
"667","FI","Finland",1972-07-01,1.425
"668","GB","United Kingdom",1972-07-01,23.036
"669","GB","United Kingdom",1972-07-01,27
