"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"28","US","United States",1976-10-01,69.6,424.276456734037,428.419228788018,-4.14277205398064
"29","US","United States",1977-01-01,71.2,426.549281841793,429.255640660369,-2.70635881857598
"30","US","United States",1977-04-01,72.77,428.730378235899,430.106825368695,-1.37644713279556
"31","US","United States",1977-07-01,74.33,430.85146387372,430.957880308318,-0.106416434597512
"32","US","United States",1977-10-01,75.97,433.033852551513,431.793042595101,1.2408099564123
"33","US","United States",1978-01-01,77.49,435.014889577586,432.596482834636,2.41840674295003
"34","US","United States",1978-04-01,78.26,436.003661678227,433.353147138738,2.6505145394889
"35","US","United States",1978-07-01,79.3,437.32381286408,434.049493123436,3.27431974064472
"36","US","United States",1978-10-01,80.42,438.726290146913,434.673634976345,4.05265517056732
"37","US","United States",1979-01-01,81.69,440.293159535378,435.215733334921,5.07742620045635
"38","US","United States",1979-04-01,82.37,441.122129295316,435.668481746099,5.45364754921638
"39","US","United States",1979-07-01,82.8,441.642806139121,436.02774714819,5.61505899093129
"40","US","United States",1979-10-01,83.31,442.256858998682,436.292805009223,5.96405398945872
"41","US","United States",1980-01-01,81.89,440.53768832821,436.466440209097,4.07124811911292
"42","US","United States",1980-04-01,80.43,438.738724091598,436.555165161453,2.18355893014441
"43","US","United States",1980-07-01,81.04,439.494285994043,436.568036810009,2.92624918403358
"44","US","United States",1980-10-01,80.63,438.987078869693,436.515476822812,2.47160204688113
"45","US","United States",1981-01-01,80.02,438.227660342909,436.40973577365,1.81792456925924
"46","US","United States",1981-04-01,79.29,437.311201728431,436.264608987589,1.04659274084156
"47","US","United States",1981-07-01,77.78,435.38843287276,436.095027992554,-0.706595119793391
"48","US","United States",1981-10-01,77.43,434.937430239863,435.916578436929,-0.979148197065371
"49","US","United States",1982-01-01,77.23,434.678798258117,435.744404347151,-1.06560608903328
"50","US","United States",1982-04-01,76.18,433.309896105046,435.593037782032,-2.28314167698642
"51","US","United States",1982-07-01,74.83,431.521887409227,435.476344796581,-3.95445738735416
"52","US","United States",1982-10-01,75.12,431.908683490001,435.406764482256,-3.49808099225484
"53","US","United States",1983-01-01,75.96,433.020688594408,435.394264394648,-2.37357580023998
"54","US","United States",1983-04-01,76.02,433.09964635611,435.446625788731,-2.34697943262103
"55","US","United States",1983-07-01,76.16,433.283639048311,435.570146434601,-2.2865073862897
"56","US","United States",1983-10-01,76.44,433.650611937207,435.769657240208,-2.11904530300113
"57","US","United States",1984-01-01,76.56,433.80747471447,436.048560046389,-2.24108533191893
"58","US","United States",1984-04-01,76.68,433.964091817744,436.408932290663,-2.44484047291842
"59","US","United States",1984-07-01,76.79,434.107442334245,436.851450732218,-2.74400839797304
"60","US","United States",1984-10-01,76.91,434.263590706896,437.375264104948,-3.11167339805167
"61","US","United States",1985-01-01,77.4,434.898678059568,437.977806137495,-3.07912807792718
"62","US","United States",1985-04-01,77.75,435.349855105934,438.654565762631,-3.30471065669633
"63","US","United States",1985-07-01,78.26,436.003661678227,439.399107458075,-3.39544577984843
"64","US","United States",1985-10-01,79.06,437.020705786854,440.202930257389,-3.18222447053537
"65","US","United States",1986-01-01,80.39,438.688979033987,441.055411040522,-2.36643200653507
"66","US","United States",1986-04-01,82.2,440.915530206213,441.943937797127,-1.02840759091396
"67","US","United States",1986-07-01,83.47,442.448728586265,442.854419496856,-0.405690910591365
"68","US","United States",1986-10-01,84.77,443.994170662031,443.772122354613,0.222048307418038
"69","US","United States",1987-01-01,86.02,445.457982735559,444.682059028487,0.775923707072368
"70","US","United States",1987-04-01,86.92,446.498815538823,445.569380956755,0.929434582068234
"71","US","United States",1987-07-01,87.77,447.471975660403,446.419724530013,1.05225113038916
"72","US","United States",1987-10-01,88.77,448.604875508023,447.219307035472,1.38556847255034
"73","US","United States",1988-01-01,89.74,449.691660054784,447.955003417298,1.73665663748561
"74","US","United States",1988-04-01,90.76,450.821865991164,448.614554599952,2.20731139121242
"75","US","United States",1988-07-01,92.1,452.287494326126,449.186786918293,3.10070740783268
"76","US","United States",1988-10-01,93.44,453.731951907992,449.661906276803,4.07004563118907
"77","US","United States",1989-01-01,94.43,454.785881927498,450.032056522089,4.7538254054091
"78","US","United States",1989-04-01,94.24,454.584471990328,450.291925279281,4.29254671104702
"79","US","United States",1989-07-01,94.74,455.113629749561,450.439171314386,4.67445843517504
"80","US","United States",1989-10-01,95.16,455.555968543476,450.474136235105,5.0818323083708
"81","US","United States",1990-01-01,94.56,454.923455365779,450.400083185662,4.52337218011654
"82","US","United States",1990-04-01,93.82,454.137805290031,450.223451455474,3.91435383455707
"83","US","United States",1990-07-01,91.94,452.113619037808,449.953507441569,2.16011159623886
"84","US","United States",1990-10-01,89.97,449.947628142903,449.601964012124,0.345664130779089
"85","US","United States",1991-01-01,88.75,448.582342835553,449.18188410506,-0.599541269507453
"86","US","United States",1991-04-01,88.49,448.288955127926,448.706546698383,-0.417591570457476
"87","US","United States",1991-07-01,87.74,447.437789573807,448.188856056805,-0.751066482998358
"88","US","United States",1991-10-01,86.84,446.406734501009,447.641455450305,-1.23472094929631
"89","US","United States",1992-01-01,86.38,445.875616753255,447.076518732312,-1.20090197905653
"90","US","United States",1992-04-01,85.52,444.875026671679,446.50544805566,-1.6304213839809
"91","US","United States",1992-07-01,84.75,443.970574626056,445.938895009447,-1.96832038339063
"92","US","United States",1992-10-01,84.41,443.568587799563,445.386492169405,-1.81790436984245
"93","US","United States",1993-01-01,83.94,443.010225790544,444.856641911029,-1.84641612048452
"94","US","United States",1993-04-01,83.64,442.652187456043,444.35661041958,-1.70442296353658
"95","US","United States",1993-07-01,83.91,442.974479588198,443.892509870245,-0.918030282046844
"96","US","United States",1993-10-01,84.05,443.141185985462,443.469387173858,-0.328201188395427
"97","US","United States",1994-01-01,83.86,442.914874174262,443.091715472328,-0.176841298066255
"98","US","United States",1994-04-01,83.77,442.807494816572,442.76376278182,0.0437320347515979
"99","US","United States",1994-07-01,83.45,442.424765010784,442.489686592689,-0.0649215819045867
"100","US","United States",1994-10-01,83.4,442.36483093647,442.27367172781,0.0911592086598079
"101","US","United States",1995-01-01,83.1,442.00447018614,442.119862434071,-0.115392247930979
"102","US","United States",1995-04-01,82.86,441.715243664926,442.032459932865,-0.31721626793908
"103","US","United States",1995-07-01,83.1,442.00447018614,442.015593325428,-0.0111231392880828
"104","US","United States",1995-10-01,83.2,442.124734782716,442.073193452832,0.0515413298838974
"105","US","United States",1996-01-01,83.12,442.028534679097,442.209184204185,-0.180649525088095
"106","US","United States",1996-04-01,82.89,441.751442760343,442.427521681926,-0.67607892158259
"107","US","United States",1996-07-01,82.9,441.763506214125,442.732049082541,-0.968542868416189
"108","US","United States",1996-10-01,82.83,441.679031461017,443.126187053191,-1.44715559217332
"109","US","United States",1997-01-01,82.95,441.823801663645,443.612750901742,-1.78894923809654
"110","US","United States",1997-04-01,83.44,442.412781069252,444.193651463818,-1.78087039456578
"111","US","United States",1997-07-01,84.14,443.248207816237,444.869681481766,-1.62147366552818
"112","US","United States",1997-10-01,85.1,444.382703557933,445.640520653939,-1.25781709600581
"113","US","United States",1998-01-01,86.38,445.875616753255,446.504835257647,-0.629218504391926
"114","US","United States",1998-04-01,87.24,446.866294133343,447.460505434518,-0.594211301174985
"115","US","United States",1998-07-01,88.42,448.20981883981,448.505018064611,-0.295199224801013
"116","US","United States",1998-10-01,89.74,449.691660054784,449.635488645923,0.0561714088603393
"117","US","United States",1999-01-01,90.79,450.854914738367,450.848848176938,0.00606656142858597
"118","US","United States",1999-04-01,91.68,451.830425296643,452.142062763267,-0.311637466624082
"119","US","United States",1999-07-01,92.93,453.184652156925,453.512102302124,-0.327450145199149
"120","US","United States",1999-10-01,94.31,454.658722855579,454.955741917306,-0.297019061726211
"121","US","United States",2000-01-01,95.73,456.153172895826,456.469552076268,-0.316379180441673
"122","US","United States",2000-04-01,97.14,457.61532369176,458.049917609554,-0.434593917793624
"123","US","United States",2000-07-01,98.49,458.995502018161,459.693025610717,-0.697523592555904
"124","US","United States",2000-10-01,100.2,460.716818865076,461.394791552114,-0.677972687037909
"125","US","United States",2001-01-01,101.54,462.045280951925,463.150694953856,-1.1054140019314
"126","US","United States",2001-04-01,102.32,462.810515727059,464.955791603124,-2.14527587606532
"127","US","United States",2001-07-01,104.1,464.535197562092,466.804446403348,-2.26924884125554
"128","US","United States",2001-10-01,106.13,466.466475777373,468.689683460535,-2.22320768316222
"129","US","United States",2002-01-01,107.67,467.907099382763,470.603108600168,-2.69600921740555
"130","US","United States",2002-04-01,109.25,469.36388339757,472.534938142926,-3.17105474535621
"131","US","United States",2002-07-01,111.51,471.411427297727,474.473703403728,-3.06227610600114
"132","US","United States",2002-10-01,113.49,473.171472731305,476.405953788278,-3.23448105697279
"133","US","United States",2003-01-01,114.61,474.153506050861,478.316324779711,-4.16281872885008
"134","US","United States",2003-04-01,116.67,475.934943683577,480.187430310504,-4.25248662692785
"135","US","United States",2003-07-01,119.44,478.281415323093,481.999282551429,-3.71786722833549
"136","US","United States",2003-10-01,123.34,481.494476956335,483.729235869113,-2.23475891277869
"137","US","United States",2004-01-01,126.45,483.984697311597,485.352320963169,-1.36762365157113
"138","US","United States",2004-04-01,129.49,486.360365808075,486.842171808886,-0.481806000810758
"139","US","United States",2004-07-01,133.61,489.49251086008,488.171567616773,1.32094324330767
"140","US","United States",2004-10-01,137.73,492.529524692924,489.312986468587,3.21653822433654
"141","US","United States",2005-01-01,142.51,495.941217268512,490.239732035615,5.7014852328968
"142","US","United States",2005-04-01,146.17,498.47703279012,490.927118325531,7.5499144645887
"143","US","United States",2005-07-01,149.4,500.662727269872,491.354022774281,9.30870449559036
"144","US","United States",2005-10-01,152.94,503.004568761608,491.504041514352,11.5005272472564
"145","US","United States",2006-01-01,154.62,504.097049389233,491.366588618538,12.7304607706949
"146","US","United States",2006-04-01,151.56,502.09815861504,490.938265989165,11.1598926258747
"147","US","United States",2006-07-01,149.57,500.776451067124,490.223632066541,10.5528190005828
"148","US","United States",2006-10-01,150.45,501.363080307605,489.234220223863,12.1288600837425
"149","US","United States",2007-01-01,147.28,499.233553692482,487.988159346205,11.2453943462769
"150","US","United States",2007-04-01,140.33,494.399679176304,486.511158856194,7.88852032011049
"151","US","United States",2007-07-01,135.72,491.059393991603,484.835956547921,6.22343744368157
"152","US","United States",2007-10-01,130.54,487.167969320707,483.00022054068,4.16774878002728
"153","US","United States",2008-01-01,123.85,481.907115593537,481.045508602164,0.861606991372532
"154","US","United States",2008-04-01,115.52,474.944367514452,479.015983343057,-4.07161582860537
"155","US","United States",2008-07-01,108.96,469.09808424012,476.95634587841,-7.85826163828951
"156","US","United States",2008-10-01,106.46,466.776932774461,474.908752563381,-8.13181978892035
"157","US","United States",2009-01-01,103.84,464.285125295578,472.910448339607,-8.62532304402939
"158","US","United States",2009-04-01,102.69,463.17147412102,470.993595761355,-7.82212164033416
"159","US","United States",2009-07-01,102.43,462.917963844844,469.184966555987,-6.26700271114307
"160","US","United States",2009-10-01,102.57,463.054549231932,467.506443624845,-4.45189439291314
"161","US","United States",2010-01-01,102.16,462.654021172428,465.975992992572,-3.32197182014395
"162","US","United States",2010-04-01,101.03,461.541750243964,464.608798249819,-3.06704800585469
"163","US","United States",2010-07-01,99.04,459.552380893629,463.417966754846,-3.86558586121715
"164","US","United States",2010-10-01,97.79,458.282232232418,462.414688960911,-4.13245672849269
"165","US","United States",2011-01-01,95.7,456.121829845891,461.60773933011,-5.48590948421919
"166","US","United States",2011-04-01,93.73,454.041830875839,461.003309539082,-6.96147866324224
"167","US","United States",2011-07-01,93.78,454.095161366144,460.604162571038,-6.50900120489375
"168","US","United States",2011-10-01,93.95,454.276272585947,460.408710485026,-6.13243789907827
"169","US","United States",2012-01-01,94.21,454.552633306058,460.41129721434,-5.85866390828205
"170","US","United States",2012-04-01,95.69,456.111379979117,460.602433918587,-4.49105393946994
"171","US","United States",2012-07-01,97.39,457.872353597311,460.968970092432,-3.09661649512147
"172","US","United States",2012-10-01,99.43,459.945387899198,461.494948321828,-1.54956042262953
"173","US","United States",2013-01-01,101.35,461.857987289801,462.162475807416,-0.304488517615531
"174","US","United States",2013-04-01,103.47,463.928171561686,462.952691274577,0.975480287108477
"175","US","United States",2013-07-01,105.58,465.946895939547,463.846543143366,2.10035279618119
"176","US","United States",2013-10-01,108.01,468.222381543038,464.825589509017,3.39679203402175
"177","US","United States",2014-01-01,108.52,468.693448779073,465.872701187262,2.82074759181113
"178","US","United States",2014-04-01,108,468.213122712422,466.972871988856,1.2402507235662
"179","US","United States",2014-07-01,109.31,469.418788230574,468.112858691796,1.30592953877805
"180","US","United States",2014-10-01,111.92,471.778433035723,469.280193230785,2.49823980493813
"181","US","United States",2015-01-01,113.95,473.575975569169,470.463223746483,3.1127518226866
"182","US","United States",2015-04-01,113.95,473.575975569169,471.651859779432,1.92411578973775
"183","US","United States",2015-07-01,115.24,474.701691021633,472.837956340061,1.86373468157194
"184","US","United States",2015-10-01,117.39,476.550172489043,474.014571011169,2.53560147787422
"185","US","United States",2016-01-01,118.78,477.727304258771,475.17592620973,2.55137804904143
"186","US","United States",2016-04-01,118.75,477.702044291475,476.317829103642,1.38421518783292
"187","US","United States",2016-07-01,120.04,478.782502057217,477.437681472084,1.34482058513262
"188","US","United States",2016-10-01,121.67,480.131246179936,478.533750228727,1.5974959512091
"189","US","United States",2017-01-01,122.31,480.655880549927,479.605142800107,1.05073774982019
"190","US","United States",2017-04-01,123.31,481.470150988244,480.651965047731,0.818185940512917
"191","US","United States",2017-07-01,124.88,482.735327620718,481.674979544199,1.06034807651903
"192","US","United States",2017-10-01,126.49,484.016325365945,482.675460228323,1.34086513762226
"193","US","United States",2018-01-01,127.35,484.693920142547,483.655343756464,1.03857638608276
"194","US","United States",2018-04-01,127.49,484.803793015003,484.617404825693,0.18638818930965
"195","US","United States",2018-07-01,128.27,485.413741731176,485.565067243324,-0.15132551214848
"196","US","United States",2018-10-01,129.28,486.198059477279,486.501871309288,-0.303811832009332
"197","US","United States",2019-01-01,129.79,486.591775969967,487.43126274507,-0.839486775103321
"198","US","United States",2019-04-01,129.37,486.267651592981,488.356497389762,-2.08884579678082
"199","US","United States",2019-07-01,130.32,486.999296429379,489.28030640322,-2.28100997384114
