"ID","borrowers_country","cg_dtype","Credit","date","obs_value"
"31","US","United States","A","Credit-to-GDP ratios (actual data)",1955-04-01,63.8
"32","US","United States","A","Credit-to-GDP ratios (actual data)",1955-07-01,64.2
"33","US","United States","A","Credit-to-GDP ratios (actual data)",1955-10-01,65.2
"34","US","United States","A","Credit-to-GDP ratios (actual data)",1956-01-01,65.3
"35","US","United States","A","Credit-to-GDP ratios (actual data)",1956-04-01,66.5
"36","US","United States","A","Credit-to-GDP ratios (actual data)",1956-07-01,67.1
"37","US","United States","A","Credit-to-GDP ratios (actual data)",1956-10-01,67.9
"38","US","United States","A","Credit-to-GDP ratios (actual data)",1957-01-01,67.7
"39","US","United States","A","Credit-to-GDP ratios (actual data)",1957-04-01,68.7
"40","US","United States","A","Credit-to-GDP ratios (actual data)",1957-07-01,68.8
"41","US","United States","A","Credit-to-GDP ratios (actual data)",1957-10-01,69.5
"42","US","United States","C","Credit-to-GDP gaps (actual-trend)",1957-10-01,0.8
"43","US","United States","A","Credit-to-GDP ratios (actual data)",1958-01-01,69.9
"44","US","United States","C","Credit-to-GDP gaps (actual-trend)",1958-01-01,0.5
"45","US","United States","A","Credit-to-GDP ratios (actual data)",1958-04-01,71.1
"46","US","United States","C","Credit-to-GDP gaps (actual-trend)",1958-04-01,1.1
"47","US","United States","A","Credit-to-GDP ratios (actual data)",1958-07-01,72
"48","US","United States","C","Credit-to-GDP gaps (actual-trend)",1958-07-01,1.3
"49","US","United States","A","Credit-to-GDP ratios (actual data)",1958-10-01,73.3
"50","US","United States","C","Credit-to-GDP gaps (actual-trend)",1958-10-01,1.8
"51","US","United States","A","Credit-to-GDP ratios (actual data)",1959-01-01,72.6
"52","US","United States","C","Credit-to-GDP gaps (actual-trend)",1959-01-01,0.5
"53","US","United States","A","Credit-to-GDP ratios (actual data)",1959-04-01,73.2
"54","US","United States","C","Credit-to-GDP gaps (actual-trend)",1959-04-01,0.6
"55","US","United States","A","Credit-to-GDP ratios (actual data)",1959-07-01,73.5
"56","US","United States","C","Credit-to-GDP gaps (actual-trend)",1959-07-01,0.3
"57","US","United States","A","Credit-to-GDP ratios (actual data)",1959-10-01,74.6
"58","US","United States","C","Credit-to-GDP gaps (actual-trend)",1959-10-01,0.7
"59","US","United States","A","Credit-to-GDP ratios (actual data)",1960-01-01,74.2
"60","US","United States","C","Credit-to-GDP gaps (actual-trend)",1960-01-01,-0.2
"61","US","United States","A","Credit-to-GDP ratios (actual data)",1960-04-01,75.7
"62","US","United States","C","Credit-to-GDP gaps (actual-trend)",1960-04-01,0.6
"63","US","United States","A","Credit-to-GDP ratios (actual data)",1960-07-01,76.1
"64","US","United States","C","Credit-to-GDP gaps (actual-trend)",1960-07-01,0.5
"65","US","United States","A","Credit-to-GDP ratios (actual data)",1960-10-01,77.5
"66","US","United States","C","Credit-to-GDP gaps (actual-trend)",1960-10-01,1.2
"67","US","United States","A","Credit-to-GDP ratios (actual data)",1961-01-01,77.9
"68","US","United States","C","Credit-to-GDP gaps (actual-trend)",1961-01-01,0.9
"69","US","United States","A","Credit-to-GDP ratios (actual data)",1961-04-01,79.2
"70","US","United States","C","Credit-to-GDP gaps (actual-trend)",1961-04-01,1.5
"71","US","United States","A","Credit-to-GDP ratios (actual data)",1961-07-01,79.7
"72","US","United States","C","Credit-to-GDP gaps (actual-trend)",1961-07-01,1.3
"73","US","United States","A","Credit-to-GDP ratios (actual data)",1961-10-01,80.5
"74","US","United States","C","Credit-to-GDP gaps (actual-trend)",1961-10-01,1.4
"75","US","United States","A","Credit-to-GDP ratios (actual data)",1962-01-01,79.5
"76","US","United States","C","Credit-to-GDP gaps (actual-trend)",1962-01-01,-0.2
"77","US","United States","A","Credit-to-GDP ratios (actual data)",1962-04-01,80.1
"78","US","United States","C","Credit-to-GDP gaps (actual-trend)",1962-04-01,-0.1
"79","US","United States","A","Credit-to-GDP ratios (actual data)",1962-07-01,80.3
"80","US","United States","C","Credit-to-GDP gaps (actual-trend)",1962-07-01,-0.5
"81","US","United States","A","Credit-to-GDP ratios (actual data)",1962-10-01,81.6
"82","US","United States","C","Credit-to-GDP gaps (actual-trend)",1962-10-01,0.2
"83","US","United States","A","Credit-to-GDP ratios (actual data)",1963-01-01,81.6
"84","US","United States","C","Credit-to-GDP gaps (actual-trend)",1963-01-01,-0.3
"85","US","United States","A","Credit-to-GDP ratios (actual data)",1963-04-01,83.1
"86","US","United States","C","Credit-to-GDP gaps (actual-trend)",1963-04-01,0.5
"87","US","United States","A","Credit-to-GDP ratios (actual data)",1963-07-01,83.6
"88","US","United States","C","Credit-to-GDP gaps (actual-trend)",1963-07-01,0.4
"89","US","United States","A","Credit-to-GDP ratios (actual data)",1963-10-01,84.8
"90","US","United States","C","Credit-to-GDP gaps (actual-trend)",1963-10-01,0.9
"91","US","United States","A","Credit-to-GDP ratios (actual data)",1964-01-01,84.3
"92","US","United States","C","Credit-to-GDP gaps (actual-trend)",1964-01-01,-0.1
"93","US","United States","A","Credit-to-GDP ratios (actual data)",1964-04-01,85.2
"94","US","United States","C","Credit-to-GDP gaps (actual-trend)",1964-04-01,0.2
"95","US","United States","A","Credit-to-GDP ratios (actual data)",1964-07-01,85.3
"96","US","United States","C","Credit-to-GDP gaps (actual-trend)",1964-07-01,-0.3
"97","US","United States","A","Credit-to-GDP ratios (actual data)",1964-10-01,86.4
"98","US","United States","C","Credit-to-GDP gaps (actual-trend)",1964-10-01,0.2
"99","US","United States","A","Credit-to-GDP ratios (actual data)",1965-01-01,86.3
"100","US","United States","C","Credit-to-GDP gaps (actual-trend)",1965-01-01,-0.5
"101","US","United States","A","Credit-to-GDP ratios (actual data)",1965-04-01,87.3
"102","US","United States","C","Credit-to-GDP gaps (actual-trend)",1965-04-01,0
"103","US","United States","A","Credit-to-GDP ratios (actual data)",1965-07-01,87.3
"104","US","United States","C","Credit-to-GDP gaps (actual-trend)",1965-07-01,-0.6
"105","US","United States","A","Credit-to-GDP ratios (actual data)",1965-10-01,87.5
"106","US","United States","C","Credit-to-GDP gaps (actual-trend)",1965-10-01,-0.9
"107","US","United States","A","Credit-to-GDP ratios (actual data)",1966-01-01,86.8
"108","US","United States","C","Credit-to-GDP gaps (actual-trend)",1966-01-01,-2.1
"109","US","United States","A","Credit-to-GDP ratios (actual data)",1966-04-01,87.5
"110","US","United States","C","Credit-to-GDP gaps (actual-trend)",1966-04-01,-1.9
"111","US","United States","A","Credit-to-GDP ratios (actual data)",1966-07-01,86.8
"112","US","United States","C","Credit-to-GDP gaps (actual-trend)",1966-07-01,-3
"113","US","United States","A","Credit-to-GDP ratios (actual data)",1966-10-01,86.9
"114","US","United States","C","Credit-to-GDP gaps (actual-trend)",1966-10-01,-3.2
"115","US","United States","A","Credit-to-GDP ratios (actual data)",1967-01-01,86.5
"116","US","United States","C","Credit-to-GDP gaps (actual-trend)",1967-01-01,-4
"117","US","United States","A","Credit-to-GDP ratios (actual data)",1967-04-01,87.5
"118","US","United States","C","Credit-to-GDP gaps (actual-trend)",1967-04-01,-3.3
"119","US","United States","A","Credit-to-GDP ratios (actual data)",1967-07-01,87.7
"120","US","United States","C","Credit-to-GDP gaps (actual-trend)",1967-07-01,-3.5
"121","US","United States","A","Credit-to-GDP ratios (actual data)",1967-10-01,89.9
"122","US","United States","C","Credit-to-GDP gaps (actual-trend)",1967-10-01,-1.7
"123","US","United States","A","Credit-to-GDP ratios (actual data)",1968-01-01,88.3
"124","US","United States","C","Credit-to-GDP gaps (actual-trend)",1968-01-01,-3.6
"125","US","United States","A","Credit-to-GDP ratios (actual data)",1968-04-01,88.9
"126","US","United States","C","Credit-to-GDP gaps (actual-trend)",1968-04-01,-3.3
"127","US","United States","A","Credit-to-GDP ratios (actual data)",1968-07-01,88.5
"128","US","United States","C","Credit-to-GDP gaps (actual-trend)",1968-07-01,-4.1
"129","US","United States","A","Credit-to-GDP ratios (actual data)",1968-10-01,89.2
"130","US","United States","C","Credit-to-GDP gaps (actual-trend)",1968-10-01,-3.6
"131","US","United States","A","Credit-to-GDP ratios (actual data)",1969-01-01,88.2
"132","US","United States","C","Credit-to-GDP gaps (actual-trend)",1969-01-01,-4.9
"133","US","United States","A","Credit-to-GDP ratios (actual data)",1969-04-01,89.3
"134","US","United States","C","Credit-to-GDP gaps (actual-trend)",1969-04-01,-4.1
"135","US","United States","A","Credit-to-GDP ratios (actual data)",1969-07-01,89
"136","US","United States","C","Credit-to-GDP gaps (actual-trend)",1969-07-01,-4.5
"137","US","United States","A","Credit-to-GDP ratios (actual data)",1969-10-01,89.8
"138","US","United States","C","Credit-to-GDP gaps (actual-trend)",1969-10-01,-4
"139","US","United States","A","Credit-to-GDP ratios (actual data)",1970-01-01,89
"140","US","United States","C","Credit-to-GDP gaps (actual-trend)",1970-01-01,-5
"141","US","United States","A","Credit-to-GDP ratios (actual data)",1970-04-01,90
"142","US","United States","C","Credit-to-GDP gaps (actual-trend)",1970-04-01,-4.2
"143","US","United States","A","Credit-to-GDP ratios (actual data)",1970-07-01,90.4
"144","US","United States","C","Credit-to-GDP gaps (actual-trend)",1970-07-01,-4
"145","US","United States","A","Credit-to-GDP ratios (actual data)",1970-10-01,91.2
"146","US","United States","C","Credit-to-GDP gaps (actual-trend)",1970-10-01,-3.5
"147","US","United States","A","Credit-to-GDP ratios (actual data)",1971-01-01,90.7
"148","US","United States","C","Credit-to-GDP gaps (actual-trend)",1971-01-01,-4.3
"149","US","United States","A","Credit-to-GDP ratios (actual data)",1971-04-01,91.6
"150","US","United States","C","Credit-to-GDP gaps (actual-trend)",1971-04-01,-3.6
"151","US","United States","A","Credit-to-GDP ratios (actual data)",1971-07-01,91.9
"152","US","United States","C","Credit-to-GDP gaps (actual-trend)",1971-07-01,-3.6
"153","US","United States","A","Credit-to-GDP ratios (actual data)",1971-10-01,92.3
"154","US","United States","C","Credit-to-GDP gaps (actual-trend)",1971-10-01,-3.4
"155","US","United States","A","Credit-to-GDP ratios (actual data)",1972-01-01,92.2
"156","US","United States","C","Credit-to-GDP gaps (actual-trend)",1972-01-01,-3.7
"157","US","United States","A","Credit-to-GDP ratios (actual data)",1972-04-01,93.4
"158","US","United States","C","Credit-to-GDP gaps (actual-trend)",1972-04-01,-2.8
"159","US","United States","A","Credit-to-GDP ratios (actual data)",1972-07-01,93.5
"160","US","United States","C","Credit-to-GDP gaps (actual-trend)",1972-07-01,-2.9
"161","US","United States","A","Credit-to-GDP ratios (actual data)",1972-10-01,94.3
"162","US","United States","C","Credit-to-GDP gaps (actual-trend)",1972-10-01,-2.5
"163","US","United States","A","Credit-to-GDP ratios (actual data)",1973-01-01,94.3
"164","US","United States","C","Credit-to-GDP gaps (actual-trend)",1973-01-01,-2.7
"165","US","United States","A","Credit-to-GDP ratios (actual data)",1973-04-01,95.2
"166","US","United States","C","Credit-to-GDP gaps (actual-trend)",1973-04-01,-2.1
"167","US","United States","A","Credit-to-GDP ratios (actual data)",1973-07-01,95.7
"168","US","United States","C","Credit-to-GDP gaps (actual-trend)",1973-07-01,-1.9
"169","US","United States","A","Credit-to-GDP ratios (actual data)",1973-10-01,95.7
"170","US","United States","C","Credit-to-GDP gaps (actual-trend)",1973-10-01,-2.2
"171","US","United States","A","Credit-to-GDP ratios (actual data)",1974-01-01,95.6
"172","US","United States","C","Credit-to-GDP gaps (actual-trend)",1974-01-01,-2.5
"173","US","United States","A","Credit-to-GDP ratios (actual data)",1974-04-01,97.2
"174","US","United States","C","Credit-to-GDP gaps (actual-trend)",1974-04-01,-1.3
"175","US","United States","A","Credit-to-GDP ratios (actual data)",1974-07-01,97.6
"176","US","United States","C","Credit-to-GDP gaps (actual-trend)",1974-07-01,-1.2
"177","US","United States","A","Credit-to-GDP ratios (actual data)",1974-10-01,97.8
"178","US","United States","C","Credit-to-GDP gaps (actual-trend)",1974-10-01,-1.3
"179","US","United States","A","Credit-to-GDP ratios (actual data)",1975-01-01,96.4
"180","US","United States","C","Credit-to-GDP gaps (actual-trend)",1975-01-01,-2.9
"181","US","United States","A","Credit-to-GDP ratios (actual data)",1975-04-01,96.3
"182","US","United States","C","Credit-to-GDP gaps (actual-trend)",1975-04-01,-3.3
"183","US","United States","A","Credit-to-GDP ratios (actual data)",1975-07-01,95.7
"184","US","United States","C","Credit-to-GDP gaps (actual-trend)",1975-07-01,-4
"185","US","United States","A","Credit-to-GDP ratios (actual data)",1975-10-01,95.4
"186","US","United States","C","Credit-to-GDP gaps (actual-trend)",1975-10-01,-4.4
"187","US","United States","A","Credit-to-GDP ratios (actual data)",1976-01-01,93.8
"188","US","United States","C","Credit-to-GDP gaps (actual-trend)",1976-01-01,-6
"189","US","United States","A","Credit-to-GDP ratios (actual data)",1976-04-01,93.8
"190","US","United States","C","Credit-to-GDP gaps (actual-trend)",1976-04-01,-6
"191","US","United States","A","Credit-to-GDP ratios (actual data)",1976-07-01,93.8
"192","US","United States","C","Credit-to-GDP gaps (actual-trend)",1976-07-01,-6.1
"193","US","United States","A","Credit-to-GDP ratios (actual data)",1976-10-01,94.4
"194","US","United States","C","Credit-to-GDP gaps (actual-trend)",1976-10-01,-5.5
"195","US","United States","A","Credit-to-GDP ratios (actual data)",1977-01-01,94.5
"196","US","United States","C","Credit-to-GDP gaps (actual-trend)",1977-01-01,-5.4
"197","US","United States","A","Credit-to-GDP ratios (actual data)",1977-04-01,95.7
"198","US","United States","C","Credit-to-GDP gaps (actual-trend)",1977-04-01,-4.3
"199","US","United States","A","Credit-to-GDP ratios (actual data)",1977-07-01,96
"200","US","United States","C","Credit-to-GDP gaps (actual-trend)",1977-07-01,-4.1
"201","US","United States","A","Credit-to-GDP ratios (actual data)",1977-10-01,96.9
"202","US","United States","C","Credit-to-GDP gaps (actual-trend)",1977-10-01,-3.3
"203","US","United States","A","Credit-to-GDP ratios (actual data)",1978-01-01,96.9
"204","US","United States","C","Credit-to-GDP gaps (actual-trend)",1978-01-01,-3.4
"205","US","United States","A","Credit-to-GDP ratios (actual data)",1978-04-01,98
"206","US","United States","C","Credit-to-GDP gaps (actual-trend)",1978-04-01,-2.5
"207","US","United States","A","Credit-to-GDP ratios (actual data)",1978-07-01,98.3
"208","US","United States","C","Credit-to-GDP gaps (actual-trend)",1978-07-01,-2.3
"209","US","United States","A","Credit-to-GDP ratios (actual data)",1978-10-01,98.3
"210","US","United States","C","Credit-to-GDP gaps (actual-trend)",1978-10-01,-2.4
"211","US","United States","A","Credit-to-GDP ratios (actual data)",1979-01-01,97.6
"212","US","United States","C","Credit-to-GDP gaps (actual-trend)",1979-01-01,-3.2
"213","US","United States","A","Credit-to-GDP ratios (actual data)",1979-04-01,99
"214","US","United States","C","Credit-to-GDP gaps (actual-trend)",1979-04-01,-2
"215","US","United States","A","Credit-to-GDP ratios (actual data)",1979-07-01,99.9
"216","US","United States","C","Credit-to-GDP gaps (actual-trend)",1979-07-01,-1.3
"217","US","United States","A","Credit-to-GDP ratios (actual data)",1979-10-01,100.5
"218","US","United States","C","Credit-to-GDP gaps (actual-trend)",1979-10-01,-1
"219","US","United States","A","Credit-to-GDP ratios (actual data)",1980-01-01,100.6
"220","US","United States","C","Credit-to-GDP gaps (actual-trend)",1980-01-01,-1.1
"221","US","United States","A","Credit-to-GDP ratios (actual data)",1980-04-01,100.2
"222","US","United States","C","Credit-to-GDP gaps (actual-trend)",1980-04-01,-1.7
"223","US","United States","A","Credit-to-GDP ratios (actual data)",1980-07-01,100.7
"224","US","United States","C","Credit-to-GDP gaps (actual-trend)",1980-07-01,-1.3
"225","US","United States","A","Credit-to-GDP ratios (actual data)",1980-10-01,101.3
"226","US","United States","C","Credit-to-GDP gaps (actual-trend)",1980-10-01,-1
"227","US","United States","A","Credit-to-GDP ratios (actual data)",1981-01-01,99.9
"228","US","United States","C","Credit-to-GDP gaps (actual-trend)",1981-01-01,-2.5
"229","US","United States","A","Credit-to-GDP ratios (actual data)",1981-04-01,100.1
"230","US","United States","C","Credit-to-GDP gaps (actual-trend)",1981-04-01,-2.5
"231","US","United States","A","Credit-to-GDP ratios (actual data)",1981-07-01,99.4
"232","US","United States","C","Credit-to-GDP gaps (actual-trend)",1981-07-01,-3.2
"233","US","United States","A","Credit-to-GDP ratios (actual data)",1981-10-01,99.3
"234","US","United States","C","Credit-to-GDP gaps (actual-trend)",1981-10-01,-3.4
"235","US","United States","A","Credit-to-GDP ratios (actual data)",1982-01-01,99.6
"236","US","United States","C","Credit-to-GDP gaps (actual-trend)",1982-01-01,-3.1
"237","US","United States","A","Credit-to-GDP ratios (actual data)",1982-04-01,100.5
"238","US","United States","C","Credit-to-GDP gaps (actual-trend)",1982-04-01,-2.3
"239","US","United States","A","Credit-to-GDP ratios (actual data)",1982-07-01,101.1
"240","US","United States","C","Credit-to-GDP gaps (actual-trend)",1982-07-01,-1.8
"241","US","United States","A","Credit-to-GDP ratios (actual data)",1982-10-01,101.8
"242","US","United States","C","Credit-to-GDP gaps (actual-trend)",1982-10-01,-1.3
"243","US","United States","A","Credit-to-GDP ratios (actual data)",1983-01-01,101.6
"244","US","United States","C","Credit-to-GDP gaps (actual-trend)",1983-01-01,-1.7
"245","US","United States","A","Credit-to-GDP ratios (actual data)",1983-04-01,102.4
"246","US","United States","C","Credit-to-GDP gaps (actual-trend)",1983-04-01,-1.1
"247","US","United States","A","Credit-to-GDP ratios (actual data)",1983-07-01,102.8
"248","US","United States","C","Credit-to-GDP gaps (actual-trend)",1983-07-01,-0.8
"249","US","United States","A","Credit-to-GDP ratios (actual data)",1983-10-01,103.4
"250","US","United States","C","Credit-to-GDP gaps (actual-trend)",1983-10-01,-0.5
"251","US","United States","A","Credit-to-GDP ratios (actual data)",1984-01-01,103.1
"252","US","United States","C","Credit-to-GDP gaps (actual-trend)",1984-01-01,-0.9
"253","US","United States","A","Credit-to-GDP ratios (actual data)",1984-04-01,104.3
"254","US","United States","C","Credit-to-GDP gaps (actual-trend)",1984-04-01,0
"255","US","United States","A","Credit-to-GDP ratios (actual data)",1984-07-01,104.8
"256","US","United States","C","Credit-to-GDP gaps (actual-trend)",1984-07-01,0.3
"257","US","United States","A","Credit-to-GDP ratios (actual data)",1984-10-01,106.5
"258","US","United States","C","Credit-to-GDP gaps (actual-trend)",1984-10-01,1.6
"259","US","United States","A","Credit-to-GDP ratios (actual data)",1985-01-01,107.4
"260","US","United States","C","Credit-to-GDP gaps (actual-trend)",1985-01-01,2.3
"261","US","United States","A","Credit-to-GDP ratios (actual data)",1985-04-01,109.1
"262","US","United States","C","Credit-to-GDP gaps (actual-trend)",1985-04-01,3.4
"263","US","United States","A","Credit-to-GDP ratios (actual data)",1985-07-01,110.3
"264","US","United States","C","Credit-to-GDP gaps (actual-trend)",1985-07-01,4.2
"265","US","United States","A","Credit-to-GDP ratios (actual data)",1985-10-01,113
"266","US","United States","C","Credit-to-GDP gaps (actual-trend)",1985-10-01,6.3
"267","US","United States","A","Credit-to-GDP ratios (actual data)",1986-01-01,113.1
"268","US","United States","C","Credit-to-GDP gaps (actual-trend)",1986-01-01,5.8
"269","US","United States","A","Credit-to-GDP ratios (actual data)",1986-04-01,114.8
"270","US","United States","C","Credit-to-GDP gaps (actual-trend)",1986-04-01,6.8
"271","US","United States","A","Credit-to-GDP ratios (actual data)",1986-07-01,116.7
"272","US","United States","C","Credit-to-GDP gaps (actual-trend)",1986-07-01,8
"273","US","United States","A","Credit-to-GDP ratios (actual data)",1986-10-01,119.2
"274","US","United States","C","Credit-to-GDP gaps (actual-trend)",1986-10-01,9.6
"275","US","United States","A","Credit-to-GDP ratios (actual data)",1987-01-01,119.2
"276","US","United States","C","Credit-to-GDP gaps (actual-trend)",1987-01-01,8.8
"277","US","United States","A","Credit-to-GDP ratios (actual data)",1987-04-01,120.8
"278","US","United States","C","Credit-to-GDP gaps (actual-trend)",1987-04-01,9.5
"279","US","United States","A","Credit-to-GDP ratios (actual data)",1987-07-01,121.7
"280","US","United States","C","Credit-to-GDP gaps (actual-trend)",1987-07-01,9.6
"281","US","United States","A","Credit-to-GDP ratios (actual data)",1987-10-01,122.2
"282","US","United States","C","Credit-to-GDP gaps (actual-trend)",1987-10-01,9.2
"283","US","United States","A","Credit-to-GDP ratios (actual data)",1988-01-01,122.4
"284","US","United States","C","Credit-to-GDP gaps (actual-trend)",1988-01-01,8.5
"285","US","United States","A","Credit-to-GDP ratios (actual data)",1988-04-01,123.4
"286","US","United States","C","Credit-to-GDP gaps (actual-trend)",1988-04-01,8.7
"287","US","United States","A","Credit-to-GDP ratios (actual data)",1988-07-01,123.7
"288","US","United States","C","Credit-to-GDP gaps (actual-trend)",1988-07-01,8.1
"289","US","United States","A","Credit-to-GDP ratios (actual data)",1988-10-01,124.4
"290","US","United States","C","Credit-to-GDP gaps (actual-trend)",1988-10-01,7.9
"291","US","United States","A","Credit-to-GDP ratios (actual data)",1989-01-01,123.9
"292","US","United States","C","Credit-to-GDP gaps (actual-trend)",1989-01-01,6.6
"293","US","United States","A","Credit-to-GDP ratios (actual data)",1989-04-01,124.5
"294","US","United States","C","Credit-to-GDP gaps (actual-trend)",1989-04-01,6.4
"295","US","United States","A","Credit-to-GDP ratios (actual data)",1989-07-01,124.2
"296","US","United States","C","Credit-to-GDP gaps (actual-trend)",1989-07-01,5.4
"297","US","United States","A","Credit-to-GDP ratios (actual data)",1989-10-01,124.7
"298","US","United States","C","Credit-to-GDP gaps (actual-trend)",1989-10-01,5.1
"299","US","United States","A","Credit-to-GDP ratios (actual data)",1990-01-01,125
"300","US","United States","C","Credit-to-GDP gaps (actual-trend)",1990-01-01,4.6
"301","US","United States","A","Credit-to-GDP ratios (actual data)",1990-04-01,125
"302","US","United States","C","Credit-to-GDP gaps (actual-trend)",1990-04-01,4
"303","US","United States","A","Credit-to-GDP ratios (actual data)",1990-07-01,124.7
"304","US","United States","C","Credit-to-GDP gaps (actual-trend)",1990-07-01,3
"305","US","United States","A","Credit-to-GDP ratios (actual data)",1990-10-01,124.6
"306","US","United States","C","Credit-to-GDP gaps (actual-trend)",1990-10-01,2.3
"307","US","United States","A","Credit-to-GDP ratios (actual data)",1991-01-01,123.9
"308","US","United States","C","Credit-to-GDP gaps (actual-trend)",1991-01-01,1
"309","US","United States","A","Credit-to-GDP ratios (actual data)",1991-04-01,124.2
"310","US","United States","C","Credit-to-GDP gaps (actual-trend)",1991-04-01,0.8
"311","US","United States","A","Credit-to-GDP ratios (actual data)",1991-07-01,123.2
"312","US","United States","C","Credit-to-GDP gaps (actual-trend)",1991-07-01,-0.6
"313","US","United States","A","Credit-to-GDP ratios (actual data)",1991-10-01,122.6
"314","US","United States","C","Credit-to-GDP gaps (actual-trend)",1991-10-01,-1.6
"315","US","United States","A","Credit-to-GDP ratios (actual data)",1992-01-01,121.5
"316","US","United States","C","Credit-to-GDP gaps (actual-trend)",1992-01-01,-3
"317","US","United States","A","Credit-to-GDP ratios (actual data)",1992-04-01,120.5
"318","US","United States","C","Credit-to-GDP gaps (actual-trend)",1992-04-01,-4.2
"319","US","United States","A","Credit-to-GDP ratios (actual data)",1992-07-01,119.7
"320","US","United States","C","Credit-to-GDP gaps (actual-trend)",1992-07-01,-5.2
"321","US","United States","A","Credit-to-GDP ratios (actual data)",1992-10-01,118.7
"322","US","United States","C","Credit-to-GDP gaps (actual-trend)",1992-10-01,-6.3
"323","US","United States","A","Credit-to-GDP ratios (actual data)",1993-01-01,117.7
"324","US","United States","C","Credit-to-GDP gaps (actual-trend)",1993-01-01,-7.4
"325","US","United States","A","Credit-to-GDP ratios (actual data)",1993-04-01,117.8
"326","US","United States","C","Credit-to-GDP gaps (actual-trend)",1993-04-01,-7.3
"327","US","United States","A","Credit-to-GDP ratios (actual data)",1993-07-01,118
"328","US","United States","C","Credit-to-GDP gaps (actual-trend)",1993-07-01,-7.1
"329","US","United States","A","Credit-to-GDP ratios (actual data)",1993-10-01,118.4
"330","US","United States","C","Credit-to-GDP gaps (actual-trend)",1993-10-01,-6.8
"331","US","United States","A","Credit-to-GDP ratios (actual data)",1994-01-01,118.2
"332","US","United States","C","Credit-to-GDP gaps (actual-trend)",1994-01-01,-6.9
"333","US","United States","A","Credit-to-GDP ratios (actual data)",1994-04-01,118.3
"334","US","United States","C","Credit-to-GDP gaps (actual-trend)",1994-04-01,-6.8
"335","US","United States","A","Credit-to-GDP ratios (actual data)",1994-07-01,118.2
"336","US","United States","C","Credit-to-GDP gaps (actual-trend)",1994-07-01,-6.9
"337","US","United States","A","Credit-to-GDP ratios (actual data)",1994-10-01,118.8
"338","US","United States","C","Credit-to-GDP gaps (actual-trend)",1994-10-01,-6.3
"339","US","United States","A","Credit-to-GDP ratios (actual data)",1995-01-01,118.6
"340","US","United States","C","Credit-to-GDP gaps (actual-trend)",1995-01-01,-6.5
"341","US","United States","A","Credit-to-GDP ratios (actual data)",1995-04-01,119.5
"342","US","United States","C","Credit-to-GDP gaps (actual-trend)",1995-04-01,-5.6
"343","US","United States","A","Credit-to-GDP ratios (actual data)",1995-07-01,120.1
"344","US","United States","C","Credit-to-GDP gaps (actual-trend)",1995-07-01,-5.1
"345","US","United States","A","Credit-to-GDP ratios (actual data)",1995-10-01,120.8
"346","US","United States","C","Credit-to-GDP gaps (actual-trend)",1995-10-01,-4.4
"347","US","United States","A","Credit-to-GDP ratios (actual data)",1996-01-01,121.1
"348","US","United States","C","Credit-to-GDP gaps (actual-trend)",1996-01-01,-4.2
