"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"92","US","United States",2008-04-01,115.4634,474.89535966269,478.940933855561,-4.04557419287122
"93","US","United States",2008-07-01,108.942,469.081563051658,476.892326804724,-7.81076375306563
"94","US","United States",2008-10-01,106.4721,466.788297899788,474.855230368347,-8.0669324685589
"95","US","United States",2009-01-01,103.8677,464.311797393111,472.866745748094,-8.55494835498254
"96","US","United States",2009-04-01,102.6935,463.17488237923,470.958932312837,-7.78404993360615
"97","US","United States",2009-07-01,102.4322,462.920111630039,469.158502588724,-6.23839095868584
"98","US","United States",2009-10-01,102.5704,463.054939208748,467.487304070698,-4.43236486195056
"99","US","United States",2010-01-01,102.1515,462.645700544363,465.96328525935,-3.31758471498751
"100","US","United States",2010-04-01,101.0378,461.549470425016,464.601624427234,-3.0521540022177
"101","US","United States",2010-07-01,99.0439,459.556318619007,463.415426356455,-3.85910773744751
"102","US","United States",2010-10-01,97.7864,458.278550806643,462.415888232868,-4.1373374262252
"103","US","United States",2011-01-01,95.6975,456.11921748157,461.611795299992,-5.49257781842205
"104","US","United States",2011-04-01,93.7458,454.058686384697,461.009346965456,-6.95066058075899
"105","US","United States",2011-07-01,93.7922,454.108169690424,460.611309775749,-6.50314008532571
"106","US","United States",2011-10-01,93.9568,454.283510216521,460.416106114501,-6.13259589798023
"107","US","United States",2012-01-01,94.2122,454.554968487369,460.418093902785,-5.86312541541663
"108","US","United States",2012-04-01,95.6766,456.097375445388,460.607798189241,-4.51042274385327
"109","US","United States",2012-07-01,97.3759,457.857874676694,460.972079569122,-3.11420489242806
"110","US","United States",2012-10-01,99.4205,459.935832982306,461.494979623468,-1.55914664116148
"111","US","United States",2013-01-01,101.3395,461.847626614966,462.158593555259,-0.310966940292268
"112","US","United States",2013-04-01,103.4496,463.908453758185,462.944042100825,0.96441165735992
"113","US","United States",2013-07-01,105.5412,465.910139800953,463.832251642161,2.07788815879186
"114","US","United States",2013-10-01,107.965,468.18071005268,464.804751318544,3.3759587341355
"115","US","United States",2014-01-01,108.4725,468.649668463386,465.844368949352,2.80529951403358
"116","US","United States",2014-04-01,107.9425,468.159867793766,466.936042328173,1.22382546559341
"117","US","United States",2014-07-01,109.2392,469.35399732539,468.066462560789,1.28753476460132
"118","US","United States",2014-10-01,111.8212,471.690116707374,469.223085643898,2.46703106347537
"119","US","United States",2015-01-01,113.8283,473.469117267408,470.394172283429,3.07494498397882
"120","US","United States",2015-04-01,113.8253,473.466481684224,471.569525079722,1.89695660450116
"121","US","United States",2015-07-01,115.1204,474.597853720824,472.740868473735,1.85698524708911
"122","US","United States",2015-10-01,117.2431,476.424955698067,473.901112504301,2.52384319376621
"123","US","United States",2016-01-01,118.611,477.584923099797,475.044327826034,2.54059527376355
"124","US","United States",2016-04-01,118.6052,477.580033045913,476.166162495544,1.41387055036906
"125","US","United States",2016-07-01,119.8707,478.641366186159,477.263852441487,1.37751374467178
"126","US","United States",2016-10-01,121.4647,479.962368558772,478.335517261614,1.62685129715807
"127","US","United States",2017-01-01,122.1029,480.486413185836,479.380137499763,1.10627568607252
"128","US","United States",2017-04-01,123.0715,481.276548729556,480.397710481838,0.87883824771775
"129","US","United States",2017-07-01,124.521,482.447437637958,481.388924956042,1.05851268191631
"130","US","United States",2017-10-01,126.0444,483.663422583227,482.355018944485,1.30840363874238
"131","US","United States",2018-01-01,126.8917,484.333396674992,483.297892039703,1.0355046352891
"132","US","United States",2018-04-01,127.1084,484.504026570474,484.220261586507,0.283764983966586
"133","US","United States",2018-07-01,127.8612,485.094530055967,485.125492120103,-0.0309620641358171
"134","US","United States",2018-10-01,128.9447,485.938363028066,486.017125528814,-0.0787625007481169
"135","US","United States",2019-01-01,129.6004,486.445587033316,486.898684349672,-0.453097316355342
"136","US","United States",2019-04-01,129.4008,486.291456442791,487.773641893145,-1.48218545035477
"137","US","United States",2019-07-01,130.1373,486.859004696365,488.645188283881,-1.78618358751615
"138","US","United States",2019-10-01,131.2098,487.67975688424,489.51558728062,-1.83583039637972
