"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"62","US","United States",1967-04-01,44.8,380.220813942094,381.574686195601,-1.35387225350728
"63","US","United States",1967-07-01,44.9,380.443779474821,381.387647334309,-0.943867859487996
"64","US","United States",1967-10-01,46.8,384.58832029236,381.177635975035,3.41068431732533
"65","US","United States",1968-01-01,44.9,380.443779474821,380.947184826915,-0.503405352094421
"66","US","United States",1968-04-01,45.3,381.330703248899,380.700958276785,0.629744972113616
"67","US","United States",1968-07-01,45,380.666248977032,380.443306083134,0.222942893897827
"68","US","United States",1968-10-01,45.4,381.55121050473,380.178971595059,1.37223890967096
"69","US","United States",1969-01-01,44.2,378.872478908365,379.912837500967,-1.04035859260138
"70","US","United States",1969-04-01,44.5,379.548918917219,379.650644138581,-0.101725221361051
"71","US","United States",1969-07-01,44.2,378.872478908365,379.397481621505,-0.525002713139872
"72","US","United States",1969-10-01,44.5,379.548918917219,379.158376485081,0.390542432138336
"73","US","United States",1970-01-01,43.2,376.584049525006,378.938027137954,-2.35397761294708
"74","US","United States",1970-04-01,43.2,376.584049525006,378.741376077788,-2.15732655278104
"75","US","United States",1970-07-01,43.2,376.584049525006,378.57189456624,-1.98784504123353
"76","US","United States",1970-10-01,43.5,377.276093809464,378.431705535873,-1.15561172640875
"77","US","United States",1971-01-01,42.9,375.887182593397,378.321689516096,-2.43450692269881
"78","US","United States",1971-04-01,43.3,376.815263500844,378.242004778992,-1.42674127814736
"79","US","United States",1971-07-01,43.5,377.276093809464,378.191288029815,-0.915194220351451
"80","US","United States",1971-10-01,43.9,378.191432008113,378.167284260523,0.0241477475899921
"81","US","United States",1972-01-01,43.6,377.505715035499,378.167166466682,-0.661451431183263
"82","US","United States",1972-04-01,44.2,378.872478908365,378.188122736205,0.68435617216038
"83","US","United States",1972-07-01,44.4,379.323946943818,378.226927749857,1.09701919396106
"84","US","United States",1972-10-01,44.7,379.997350161952,378.280783911012,1.71656625094034
"85","US","United States",1973-01-01,44.3,379.098467705109,378.34757926004,0.750888445068593
"86","US","United States",1973-04-01,44.5,379.548918917219,378.426274691219,1.1226442260005
"87","US","United States",1973-07-01,44.7,379.997350161952,378.516300404103,1.4810497578496
"88","US","United States",1973-10-01,44.7,379.997350161952,378.617788250888,1.37956191106423
"89","US","United States",1974-01-01,44.1,378.64597824528,378.73179573987,-0.0858174945900403
"90","US","United States",1974-04-01,44.6,379.773385902602,378.860242605538,0.913143297063918
"91","US","United States",1974-07-01,44.8,380.220813942094,379.004994946447,1.21581899564691
"92","US","United States",1974-10-01,44.7,379.997350161952,379.168489575713,0.828860586238944
"93","US","United States",1975-01-01,43.8,377.96338173824,379.353923193325,-1.3905414550851
"94","US","United States",1975-04-01,43.8,377.96338173824,379.565010537137,-1.60162879889695
"95","US","United States",1975-07-01,44,378.418963391826,379.804597256594,-1.38563386476804
"96","US","United States",1975-10-01,44.4,379.323946943818,380.074527983142,-0.750581039324472
"97","US","United States",1976-01-01,43.6,377.505715035499,380.375781327062,-2.87006629156338
"98","US","United States",1976-04-01,43.9,378.191432008113,380.708866785485,-2.51743477737198
"99","US","United States",1976-07-01,44.2,378.872478908365,381.072500064108,-2.20002115574257
"100","US","United States",1976-10-01,44.6,379.773385902602,381.463823471895,-1.69043756929296
"101","US","United States",1977-01-01,44.5,379.548918917219,381.878604304586,-2.32968538736649
"102","US","United States",1977-04-01,45.3,381.330703248899,382.311553334441,-0.980850085542039
"103","US","United States",1977-07-01,45.9,382.64651170665,382.755925280352,-0.109413573702099
"104","US","United States",1977-10-01,46.4,383.729945923221,383.204361829909,0.52558409331242
"105","US","United States",1978-01-01,46.3,383.514196109219,383.649436287216,-0.135240177996948
"106","US","United States",1978-04-01,47.1,385.227300102237,384.084050446438,1.14324965579969
"107","US","United States",1978-07-01,47.8,386.702563949741,384.501021576626,2.20154237311465
"108","US","United States",1978-10-01,48,387.120101090789,384.89388147787,2.22621961291934
"109","US","United States",1979-01-01,47.5,386.07297110406,385.257537914238,0.815433189821324
"110","US","United States",1979-04-01,48.1,387.328217711172,385.588290037061,1.73992767411105
"111","US","United States",1979-07-01,48.8,388.77303128591,385.882946643409,2.8900846425012
"112","US","United States",1979-10-01,49.4,389.995042419388,386.139403985152,3.85563843423551
"113","US","United States",1980-01-01,49.2,389.589362349826,386.35736461706,3.23199773276588
"114","US","United States",1980-04-01,48.9,388.977739648083,386.538940867925,2.43879878015758
"115","US","United States",1980-07-01,49.4,389.995042419388,386.688265065121,3.30677735426673
"116","US","United States",1980-10-01,49.7,390.600493310258,386.81099378526,3.78949952499807
"117","US","United States",1981-01-01,48.6,388.362353090645,386.914850340801,1.4475027498434
"118","US","United States",1981-04-01,48.3,387.743156065853,387.009926481406,0.733229584446379
"119","US","United States",1981-07-01,47.7,386.49313978943,387.107218645955,-0.614078856525696
"120","US","United States",1981-10-01,47.6,386.283276123737,387.218181541819,-0.934905418081455
"121","US","United States",1982-01-01,47.2,385.439389259151,387.353886077083,-1.9144968179316
"122","US","United States",1982-04-01,47.3,385.651029549789,387.524818843945,-1.87378929415655
"123","US","United States",1982-07-01,47.2,385.439389259151,387.740269874095,-2.30088061494378
"124","US","United States",1982-10-01,47.8,386.702563949741,388.00835808091,-1.30579413116907
"125","US","United States",1983-01-01,46.9,384.801767545223,388.335764327386,-3.53399678216257
"126","US","United States",1983-04-01,47.5,386.07297110406,388.728353355185,-2.65538225112534
"127","US","United States",1983-07-01,48,387.120101090789,389.189781157981,-2.06968006719166
"128","US","United States",1983-10-01,48.4,387.949981372259,389.72204411554,-1.7720627432817
"129","US","United States",1984-01-01,47.9,386.911550441687,390.325845057589,-3.41429461590161
"130","US","United States",1984-04-01,48.2,387.535902105655,391.000779274636,-3.46487716898021
"131","US","United States",1984-07-01,48.4,387.949981372259,391.744308123057,-3.79432675079845
"132","US","United States",1984-10-01,49,389.182029811063,392.551727410997,-3.36969759993478
"133","US","United States",1985-01-01,49.8,390.801498403061,393.415961492382,-2.61446308932155
"134","US","United States",1985-04-01,50.7,392.592591059714,394.327828660137,-1.73523760042344
"135","US","United States",1985-07-01,52,395.124371858143,395.276513167757,-0.152141309614093
"136","US","United States",1985-10-01,53.7,398.341300151482,396.250114745236,2.09118540624622
"137","US","United States",1986-01-01,53.4,397.781074596615,397.23663803425,0.544436562365233
"138","US","United States",1986-04-01,54.1,399.083418585244,398.225394667354,0.858023917889872
"139","US","United States",1986-07-01,55.4,401.457959375324,399.206036549954,2.25192282536979
"140","US","United States",1986-10-01,56.6,403.600898520914,400.168751852406,3.43214666850808
"141","US","United States",1987-01-01,56,402.535169073515,401.10513619683,1.43003287668542
"142","US","United States",1987-04-01,57.2,404.655389838575,402.008930297014,2.64645954156087
"143","US","United States",1987-07-01,58,406.044301054642,402.874768637296,3.16953241734543
"144","US","United States",1987-10-01,57.7,405.525717351405,403.698939739226,1.82677761217923
"145","US","United States",1988-01-01,57.6,405.352256770185,404.479713082114,0.872543688070249
"146","US","United States",1988-04-01,58.2,406.388535473739,405.216499881279,1.17203559245977
"147","US","United States",1988-07-01,58.6,407.073469658297,405.909256691845,1.16421296645162
"148","US","United States",1988-10-01,58.9,407.584109065754,406.55867259118,1.02543647457385
"149","US","United States",1989-01-01,58.4,406.731588983418,407.166164289758,-0.43457530633958
"150","US","United States",1989-04-01,58.8,407.414185490458,407.733789395847,-0.319603905388921
"151","US","United States",1989-07-01,59.2,408.092154188996,408.263333908151,-0.171179719155079
"152","US","United States",1989-10-01,59.7,408.933202039856,408.756384072932,0.176817966923315
"153","US","United States",1990-01-01,59.9,409.26765051214,409.214419149128,0.0532313630120629
"154","US","United States",1990-04-01,60.2,409.767235231478,409.639028906906,0.128206324571589
"155","US","United States",1990-07-01,60.4,410.098910494077,410.031836386034,0.0670741080425141
"156","US","United States",1990-10-01,60.8,410.758978897212,410.394544755235,0.364434141976894
"157","US","United States",1991-01-01,60.8,410.758978897212,410.728899104548,0.0300797926643004
"158","US","United States",1991-04-01,61.4,411.74098351531,411.03687229535,0.704111219959352
"159","US","United States",1991-07-01,61.6,412.066187053947,411.320455988891,0.745731065056526
"160","US","United States",1991-10-01,62.2,413.035499974513,411.582081915931,1.45341805858261
"161","US","United States",1992-01-01,61.7,412.228393091134,411.824647889146,0.403745201987871
"162","US","United States",1992-04-01,61.5,411.903717481247,412.051960107501,-0.148242626253582
"163","US","United States",1992-07-01,61.7,412.228393091134,412.268077110709,-0.0396840195745672
"164","US","United States",1992-10-01,61.8,412.390336446365,412.476964786843,-0.0866283404785605
"165","US","United States",1993-01-01,61.1,411.251186617755,412.682564221465,-1.43137760370966
"166","US","United States",1993-04-01,61.3,411.577984294217,412.888762357421,-1.31077806320483
"167","US","United States",1993-07-01,61.8,412.390336446365,413.098551526559,-0.70821508019449
"168","US","United States",1993-10-01,62.4,413.356527537538,413.314104824434,0.0424227131045146
"169","US","United States",1994-01-01,62,412.713438504509,413.537152712177,-0.823714207667375
"170","US","United States",1994-04-01,62.2,413.035499974513,413.769452165114,-0.733952190600848
"171","US","United States",1994-07-01,62.4,413.356527537538,414.012245337194,-0.655717799655453
"172","US","United States",1994-10-01,63.1,414.472076954717,414.266315662243,0.205761292473994
"173","US","United States",1995-01-01,62.6,413.676527810605,414.532036750465,-0.855508939859329
"174","US","United States",1995-04-01,63.1,414.472076954717,414.80991081287,-0.337833858153103
"175","US","United States",1995-07-01,63.8,415.575319035074,415.099905367382,0.475413667692215
"176","US","United States",1995-10-01,64.4,416.511363311031,415.401776785763,1.10958652526735
"177","US","United States",1996-01-01,64.5,416.666522380173,415.715578573318,0.950943806854507
"178","US","United States",1996-04-01,64.9,417.284762371004,416.042057726929,1.2427046440755
"179","US","United States",1996-07-01,65.1,417.592454921452,416.382555583358,1.20989933809469
"180","US","United States",1996-10-01,65.4,418.052225846315,416.739190169769,1.31303567654633
"181","US","United States",1997-01-01,64.9,417.284762371004,417.114835700414,0.169926670590737
"182","US","United States",1997-04-01,65,417.438726989564,417.51318703684,-0.0744600472767531
"183","US","United States",1997-07-01,65.4,418.052225846315,417.938045244767,0.114180601548275
"184","US","United States",1997-10-01,65.6,418.357569595004,418.393164852382,-0.0355952573773632
"185","US","United States",1998-01-01,65.2,417.745946893261,418.882371750749,-1.13642485748792
"186","US","United States",1998-04-01,66,418.965474202642,419.409469583896,-0.443995381253681
"187","US","United States",1998-07-01,66.4,419.569705648239,419.977551730317,-0.407846082077834
"188","US","United States",1998-10-01,67.1,420.618404397764,420.589434071389,0.0289703263741781
"189","US","United States",1999-01-01,67,420.469261939097,421.247677584692,-0.778415645595587
"190","US","United States",1999-04-01,67.6,421.360798304892,421.954861354257,-0.594063049364835
"191","US","United States",1999-07-01,68.3,422.390976657674,422.713077954336,-0.322101296661825
"192","US","United States",1999-10-01,69,423.410650459726,423.524048669778,-0.11339821005244
"193","US","United States",2000-01-01,69.3,423.844490619586,424.38929347212,-0.54480285253441
"194","US","United States",2000-04-01,69.5,424.132675257075,425.310261459017,-1.17758620194264
"195","US","United States",2000-07-01,70.2,425.134831103177,426.288061226343,-1.1532301231661
"196","US","United States",2000-10-01,70.6,425.70301444992,427.323065378593,-1.62005092867354
"197","US","United States",2001-01-01,70.3,425.277179881662,428.414925751438,-3.13774586977636
"198","US","United States",2001-04-01,71.6,427.10950739666,429.562281648718,-2.45277425205762
"199","US","United States",2001-07-01,73.5,429.728540621879,430.761811283102,-1.03327066122261
"200","US","United States",2001-10-01,74.3,430.811095172371,432.008659883354,-1.19756471098235
"201","US","United States",2002-01-01,74.9,431.615389052317,433.297326884074,-1.6819378317561
"202","US","United States",2002-04-01,76.1,433.204826486764,434.621563241917,-1.41673675515275
"203","US","United States",2002-07-01,77.4,434.898678059568,435.974068702394,-1.07539064282599
"204","US","United States",2002-10-01,78.9,436.818122785183,437.346657550544,-0.528534765361469
"205","US","United States",2003-01-01,79.8,437.952350445576,438.730471952254,-0.778121506678026
"206","US","United States",2003-04-01,82.6,441.400968052693,440.116323739183,1.28464431351055
"207","US","United States",2003-07-01,83.8,442.843300748804,441.494538417046,1.34876233175728
"208","US","United States",2003-10-01,84.7,443.911560165801,442.856244394258,1.05531577154258
"209","US","United States",2004-01-01,85.1,444.382703557933,444.193413055689,0.189290502244233
"210","US","United States",2004-04-01,86.3,445.782959808938,445.498675358565,0.284284450373329
"211","US","United States",2004-07-01,87.2,446.820433091493,446.764780566678,0.0556525248150974
"212","US","United States",2004-10-01,88.9,448.751214251986,447.984655621602,0.766558630384084
"213","US","United States",2005-01-01,89.1,448.975933447676,449.151262247736,-0.175328800059793
"214","US","United States",2005-04-01,90.3,450.313746042294,450.258041268626,0.0557047736676974
"215","US","United States",2005-07-01,91.5,451.633897228148,451.298323927317,0.335573300830783
"216","US","United States",2005-10-01,92.3,452.504414150881,452.265476282336,0.238937868544542
"217","US","United States",2006-01-01,93.5,453.796143629464,453.153074125525,0.643069503938687
"218","US","United States",2006-04-01,94.6,454.965747605783,453.954842584894,1.01090502088903
"219","US","United States",2006-07-01,95.7,456.121829845891,454.664908706891,1.45692113899933
"220","US","United States",2006-10-01,96.4,456.85062016165,455.278031353604,1.57258880804543
"221","US","United States",2007-01-01,96.6,457.057874121847,455.789879962832,1.2679941590148
"222","US","United States",2007-04-01,97.6,458.087749341905,456.197106840379,1.89064250152542
"223","US","United States",2007-07-01,98.2,458.700621536042,456.497156788398,2.2034647476435
"224","US","United States",2007-10-01,98.5,459.005654817804,456.688656260607,2.31699855719745
"225","US","United States",2008-01-01,98.6,459.107126160859,456.771608876189,2.33551728466987
"226","US","United States",2008-04-01,97.4,457.882621064849,456.747466378427,1.13515468642171
"227","US","United States",2008-07-01,97.8,458.292457704077,456.619140208907,1.67331749517032
"228","US","United States",2008-10-01,95.9,456.330598188939,456.390251280892,-0.0596530919531935
"229","US","United States",2009-01-01,95.6,456.017282005736,456.065466331083,-0.0481843253471004
"230","US","United States",2009-04-01,96.1,456.538931597625,455.649414812994,0.889516784630517
"231","US","United States",2009-07-01,96.8,457.264699428253,455.14669606494,2.11800336331327
"232","US","United States",2009-10-01,96.6,457.057874121847,454.562465373223,2.49540874862393
"233","US","United States",2010-01-01,95.1,455.492896955134,453.90320177625,1.58969517888439
"234","US","United States",2010-04-01,93.8,454.116485601218,453.176943942893,0.939541658324405
"235","US","United States",2010-07-01,92.4,452.612697864764,452.392724101514,0.219973763250025
"236","US","United States",2010-10-01,91.6,451.743127168008,451.560161694008,0.182965474000829
"237","US","United States",2011-01-01,90.5,450.534985070588,450.689013645874,-0.154028575285803
"238","US","United States",2011-04-01,89.3,449.200148788245,449.789151236032,-0.58900244778696
"239","US","United States",2011-07-01,88.2,447.960696301275,448.870349475543,-0.909653174268959
"240","US","United States",2011-10-01,87.4,447.049528266149,447.942015248938,-0.892486982788944
"241","US","United States",2012-01-01,86.1,445.550941143368,447.012986907512,-1.46204576414373
"242","US","United States",2012-04-01,85,444.265125649032,446.091544998199,-1.826419349167
"243","US","United States",2012-07-01,84.3,443.438186500781,445.185056289327,-1.7468697885463
"244","US","United States",2012-10-01,83.9,442.962561347316,444.299746037134,-1.33718468981833
"245","US","United States",2013-01-01,82.9,441.763506214125,443.440747704239,-1.67724149011396
"246","US","United States",2013-04-01,82.4,441.158543691543,442.612359012828,-1.45381532128562
"247","US","United States",2013-07-01,82.2,440.915530206213,441.817829409159,-0.9022992029453
"248","US","United States",2013-10-01,81.8,440.42772436087,441.059499704911,-0.631775344040797
"249","US","United States",2014-01-01,80.8,439.197696552705,440.339146774763,-1.14145022205844
"250","US","United States",2014-04-01,80.6,438.949864951258,439.658152633805,-0.70828768254646
"251","US","United States",2014-07-01,80.2,438.452351487247,439.017185890735,-0.564834403487902
"252","US","United States",2014-10-01,79.7,437.826958579617,438.416472474452,-0.589513894834703
"253","US","United States",2015-01-01,78.6,436.437169943516,437.855885292351,-1.41871534883538
"254","US","United States",2015-04-01,78.5,436.309862478836,437.334928805646,-1.02506632680969
"255","US","United States",2015-07-01,78.1,435.799005684564,436.852220778454,-1.05321509388996
"256","US","United States",2015-10-01,77.7,435.28552573736,436.40573830844,-1.12021257107973
"257","US","United States",2016-01-01,77.2,434.639945703073,435.992800233835,-1.35285453076147
"258","US","United States",2016-04-01,77.6,435.156742718917,435.610025260012,-0.453282541094568
"259","US","United States",2016-07-01,78.1,435.799005684564,435.253186558264,0.545819126300034
"260","US","United States",2016-10-01,78,435.670882668959,434.917773998295,0.753108670664335
"261","US","United States",2017-01-01,77.5,435.02779363593,434.599618586762,0.428175049167787
"262","US","United States",2017-04-01,77.6,435.156742718917,434.295022023244,0.861720695673662
"263","US","United States",2017-07-01,77.5,435.02779363593,434.000553616722,1.02724001920865
"264","US","United States",2017-10-01,77.6,435.156742718917,433.713321251613,1.44342146730381
"265","US","United States",2018-01-01,76.8,434.120464015363,433.431074837349,0.689389178013368
"266","US","United States",2018-04-01,76.4,433.598269617247,433.152466421776,0.445803195471987
"267","US","United States",2018-07-01,76.2,433.33614626926,432.876578920975,0.459567348285046
"268","US","United States",2018-10-01,75.9,432.941668440158,432.602773878028,0.338894562130333
"269","US","United States",2019-01-01,75,431.748811353631,432.330700065607,-0.581888711976352
"270","US","United States",2019-04-01,75.1,431.882055877009,432.060218065487,-0.178162188478073
"271","US","United States",2019-07-01,75.2,432.015123095579,431.790824778996,0.224298316583231
"272","US","United States",2019-10-01,75.4,432.280727501391,431.521905756096,0.758821745294937
