"ID","borrowers_country","date","Credit"
"134","IT","Italy",1968-01-01,15.4
"135","JP","Japan",1968-01-01,24.1
"136","KR","Korea",1968-01-01,5.3
"137","US","United States",1968-01-01,44.9
"138","GB","United Kingdom",1968-04-01,33.5
"139","IT","Italy",1968-04-01,15.7
"140","JP","Japan",1968-04-01,24
"141","KR","Korea",1968-04-01,5.3
"142","US","United States",1968-04-01,45.3
"143","GB","United Kingdom",1968-07-01,32.6
"144","IT","Italy",1968-07-01,16
"145","JP","Japan",1968-07-01,24.5
"146","KR","Korea",1968-07-01,6.1
"147","US","United States",1968-07-01,45
"148","GB","United Kingdom",1968-10-01,31.6
"149","IT","Italy",1968-10-01,16.2
"150","JP","Japan",1968-10-01,24.9
"151","KR","Korea",1968-10-01,6.7
"152","US","United States",1968-10-01,45.4
"153","CA","Canada",1969-01-01,31.9
"154","GB","United Kingdom",1969-01-01,31
"155","IT","Italy",1969-01-01,16.2
"156","JP","Japan",1969-01-01,24.8
"157","KR","Korea",1969-01-01,7.8
"158","US","United States",1969-01-01,44.2
"159","CA","Canada",1969-04-01,32.4
"160","GB","United Kingdom",1969-04-01,32.1
"161","IT","Italy",1969-04-01,16.2
"162","JP","Japan",1969-04-01,25
"163","KR","Korea",1969-04-01,8.9
"164","US","United States",1969-04-01,44.5
"165","CA","Canada",1969-07-01,32.6
"166","GB","United Kingdom",1969-07-01,31.5
"167","IT","Italy",1969-07-01,16.2
"168","JP","Japan",1969-07-01,25.4
"169","KR","Korea",1969-07-01,9.6
"170","US","United States",1969-07-01,44.2
"171","CA","Canada",1969-10-01,33
"172","GB","United Kingdom",1969-10-01,30.9
"173","IT","Italy",1969-10-01,16.4
"174","JP","Japan",1969-10-01,26.2
"175","KR","Korea",1969-10-01,9.6
"176","US","United States",1969-10-01,44.5
"177","CA","Canada",1970-01-01,32.4
"178","GB","United Kingdom",1970-01-01,30.2
"179","IT","Italy",1970-01-01,16.4
"180","JP","Japan",1970-01-01,25.9
"181","KR","Korea",1970-01-01,9.4
"182","US","United States",1970-01-01,43.2
"183","CA","Canada",1970-04-01,32.6
"184","GB","United Kingdom",1970-04-01,30.9
"185","IT","Italy",1970-04-01,16.5
"186","JP","Japan",1970-04-01,25.8
"187","KR","Korea",1970-04-01,9.8
"188","US","United States",1970-04-01,43.2
"189","CA","Canada",1970-07-01,32.7
"190","GB","United Kingdom",1970-07-01,30
"191","IT","Italy",1970-07-01,16.6
"192","JP","Japan",1970-07-01,26
"193","KR","Korea",1970-07-01,10.5
"194","US","United States",1970-07-01,43.2
"195","CA","Canada",1970-10-01,33.4
"196","DE","Germany",1970-10-01,35.6
"197","FI","Finland",1970-10-01,17.8
"198","GB","United Kingdom",1970-10-01,30.5
"199","HU","Hungary",1970-10-01,6.6
"200","IT","Italy",1970-10-01,16.7
"201","JP","Japan",1970-10-01,26.7
"202","KR","Korea",1970-10-01,11
"203","US","United States",1970-10-01,43.5
"204","CA","Canada",1971-01-01,33.2
"205","DE","Germany",1971-01-01,34.8
"206","FI","Finland",1971-01-01,18.3
"207","GB","United Kingdom",1971-01-01,29.6
"208","HU","Hungary",1971-01-01,6.6
"209","IT","Italy",1971-01-01,16.9
"210","JP","Japan",1971-01-01,27
"211","KR","Korea",1971-01-01,11.1
"212","US","United States",1971-01-01,42.9
"213","CA","Canada",1971-04-01,33.8
"214","DE","Germany",1971-04-01,35
"215","FI","Finland",1971-04-01,18.6
"216","GB","United Kingdom",1971-04-01,28.8
"217","HU","Hungary",1971-04-01,6.8
"218","IT","Italy",1971-04-01,17.3
"219","JP","Japan",1971-04-01,27.4
"220","KR","Korea",1971-04-01,11.1
"221","US","United States",1971-04-01,43.3
"222","CA","Canada",1971-07-01,34.3
"223","DE","Germany",1971-07-01,35.4
"224","FI","Finland",1971-07-01,18.9
"225","GB","United Kingdom",1971-07-01,29.3
"226","HU","Hungary",1971-07-01,7
"227","IT","Italy",1971-07-01,17.7
"228","JP","Japan",1971-07-01,28.2
"229","KR","Korea",1971-07-01,11.5
"230","US","United States",1971-07-01,43.5
"231","CA","Canada",1971-10-01,35.1
"232","DE","Germany",1971-10-01,36.3
"233","FI","Finland",1971-10-01,19.2
"234","GB","United Kingdom",1971-10-01,29.8
"235","HU","Hungary",1971-10-01,7.1
"236","IT","Italy",1971-10-01,17.9
"237","JP","Japan",1971-10-01,29.7
"238","KR","Korea",1971-10-01,11.4
"239","US","United States",1971-10-01,43.9
"240","CA","Canada",1972-01-01,35
"241","DE","Germany",1972-01-01,36.2
"242","FI","Finland",1972-01-01,17.4
"243","GB","United Kingdom",1972-01-01,31.6
"244","HU","Hungary",1972-01-01,7.1
"245","IT","Italy",1972-01-01,18
"246","JP","Japan",1972-01-01,29.8
"247","KR","Korea",1972-01-01,11.4
"248","US","United States",1972-01-01,43.6
"249","CA","Canada",1972-04-01,35.9
"250","DE","Germany",1972-04-01,36.9
"251","FI","Finland",1972-04-01,15.9
"252","GB","United Kingdom",1972-04-01,32
"253","HU","Hungary",1972-04-01,7.3
"254","IT","Italy",1972-04-01,18.1
"255","JP","Japan",1972-04-01,30.1
"256","KR","Korea",1972-04-01,11.5
"257","US","United States",1972-04-01,44.2
"258","CA","Canada",1972-07-01,36.6
"259","DE","Germany",1972-07-01,36.9
"260","FI","Finland",1972-07-01,14.3
"261","GB","United Kingdom",1972-07-01,33.7
"262","HU","Hungary",1972-07-01,7.5
"263","IT","Italy",1972-07-01,18.6
"264","JP","Japan",1972-07-01,31.1
"265","KR","Korea",1972-07-01,11.6
"266","US","United States",1972-07-01,44.4
"267","CA","Canada",1972-10-01,37.6
"268","DE","Germany",1972-10-01,38.1
"269","FI","Finland",1972-10-01,12.8
"270","GB","United Kingdom",1972-10-01,33.9
"271","HU","Hungary",1972-10-01,7.6
"272","IT","Italy",1972-10-01,19.5
"273","JP","Japan",1972-10-01,32.6
"274","KR","Korea",1972-10-01,11
"275","US","United States",1972-10-01,44.7
"276","CA","Canada",1973-01-01,37.5
"277","DE","Germany",1973-01-01,38.3
"278","FI","Finland",1973-01-01,13
"279","GB","United Kingdom",1973-01-01,33.5
"280","HU","Hungary",1973-01-01,7.6
"281","IT","Italy",1973-01-01,20.7
"282","JP","Japan",1973-01-01,33.2
"283","KR","Korea",1973-01-01,11.1
"284","US","United States",1973-01-01,44.3
"285","CA","Canada",1973-04-01,38.3
"286","DE","Germany",1973-04-01,38.6
"287","FI","Finland",1973-04-01,13.2
"288","GB","United Kingdom",1973-04-01,34.6
"289","HU","Hungary",1973-04-01,7.7
"290","IT","Italy",1973-04-01,21.8
"291","JP","Japan",1973-04-01,33.4
"292","KR","Korea",1973-04-01,11.5
"293","US","United States",1973-04-01,44.5
"294","CA","Canada",1973-07-01,38.7
"295","DE","Germany",1973-07-01,38.7
"296","FI","Finland",1973-07-01,13.2
"297","GB","United Kingdom",1973-07-01,34.4
"298","HU","Hungary",1973-07-01,7.9
"299","IT","Italy",1973-07-01,22.3
"300","JP","Japan",1973-07-01,34.3
"301","KR","Korea",1973-07-01,11.6
"302","US","United States",1973-07-01,44.7
"303","CA","Canada",1973-10-01,38.9
"304","DE","Germany",1973-10-01,39.1
"305","FI","Finland",1973-10-01,13.1
"306","GB","United Kingdom",1973-10-01,33.3
"307","HU","Hungary",1973-10-01,8
"308","IT","Italy",1973-10-01,22.3
"309","JP","Japan",1973-10-01,35.4
"310","KR","Korea",1973-10-01,11.8
"311","US","United States",1973-10-01,44.7
"312","CA","Canada",1974-01-01,38.6
"313","DE","Germany",1974-01-01,38.7
"314","FI","Finland",1974-01-01,16.4
"315","GB","United Kingdom",1974-01-01,33.9
"316","HU","Hungary",1974-01-01,8.1
"317","IT","Italy",1974-01-01,21.3
"318","JP","Japan",1974-01-01,35.2
"319","KR","Korea",1974-01-01,12.1
"320","US","United States",1974-01-01,44.1
"321","CA","Canada",1974-04-01,39
"322","DE","Germany",1974-04-01,38.7
"323","FI","Finland",1974-04-01,19.1
"324","GB","United Kingdom",1974-04-01,33.8
"325","HU","Hungary",1974-04-01,8.4
"326","IT","Italy",1974-04-01,20.1
"327","JP","Japan",1974-04-01,34.9
"328","KR","Korea",1974-04-01,12.6
"329","US","United States",1974-04-01,44.6
"330","CA","Canada",1974-07-01,38.6
"331","DE","Germany",1974-07-01,38.5
"332","FI","Finland",1974-07-01,21.7
"333","GB","United Kingdom",1974-07-01,33.4
"334","HU","Hungary",1974-07-01,8.7
"335","IT","Italy",1974-07-01,18.8
"336","JP","Japan",1974-07-01,34.6
"337","KR","Korea",1974-07-01,13.4
"338","US","United States",1974-07-01,44.8
"339","CA","Canada",1974-10-01,38.7
"340","DE","Germany",1974-10-01,38.7
"341","FI","Finland",1974-10-01,24
"342","GB","United Kingdom",1974-10-01,32
"343","HU","Hungary",1974-10-01,9
"344","IT","Italy",1974-10-01,18.1
"345","JP","Japan",1974-10-01,35
"346","KR","Korea",1974-10-01,13.6
"347","US","United States",1974-10-01,44.7
"348","CA","Canada",1975-01-01,38.5
"349","DE","Germany",1975-01-01,38.2
"350","FI","Finland",1975-01-01,23
"351","GB","United Kingdom",1975-01-01,31
"352","HU","Hungary",1975-01-01,9
"353","IT","Italy",1975-01-01,18.1
"354","JP","Japan",1975-01-01,34.6
"355","KR","Korea",1975-01-01,12.7
"356","NO","Norway",1975-01-01,40.7
"357","US","United States",1975-01-01,43.8
"358","CA","Canada",1975-04-01,39.2
"359","DE","Germany",1975-04-01,38.5
"360","FI","Finland",1975-04-01,21.9
"361","GB","United Kingdom",1975-04-01,30.9
"362","HU","Hungary",1975-04-01,9.2
"363","IT","Italy",1975-04-01,18.6
"364","JP","Japan",1975-04-01,34.8
"365","KR","Korea",1975-04-01,12.6
"366","NO","Norway",1975-04-01,40.7
"367","US","United States",1975-04-01,43.8
"368","CA","Canada",1975-07-01,39.8
"369","DE","Germany",1975-07-01,38.5
"370","FI","Finland",1975-07-01,21.1
"371","GB","United Kingdom",1975-07-01,29.5
"372","HU","Hungary",1975-07-01,9.5
"373","IT","Italy",1975-07-01,19.2
"374","JP","Japan",1975-07-01,35.5
"375","KR","Korea",1975-07-01,12.6
"376","NO","Norway",1975-07-01,40.6
"377","US","United States",1975-07-01,44
"378","CA","Canada",1975-10-01,40.5
"379","DE","Germany",1975-10-01,39.5
"380","FI","Finland",1975-10-01,20.4
"381","GB","United Kingdom",1975-10-01,30.2
"382","HU","Hungary",1975-10-01,9.8
"383","IT","Italy",1975-10-01,19.6
"384","JP","Japan",1975-10-01,36.9
"385","KR","Korea",1975-10-01,13.1
"386","NO","Norway",1975-10-01,40.5
"387","US","United States",1975-10-01,44.4
"388","CA","Canada",1976-01-01,39.9
"389","DE","Germany",1976-01-01,38.9
"390","FI","Finland",1976-01-01,20.6
"391","GB","United Kingdom",1976-01-01,30.1
"392","HU","Hungary",1976-01-01,9.8
"393","IT","Italy",1976-01-01,19.2
"394","JP","Japan",1976-01-01,37.1
"395","KR","Korea",1976-01-01,12.1
"396","NO","Norway",1976-01-01,40.5
"397","US","United States",1976-01-01,43.6
"398","CA","Canada",1976-04-01,40
"399","DE","Germany",1976-04-01,39.3
"400","FI","Finland",1976-04-01,20.9
"401","GB","United Kingdom",1976-04-01,29.6
"402","HU","Hungary",1976-04-01,10.1
"403","IT","Italy",1976-04-01,17.9
"404","JP","Japan",1976-04-01,37.2
"405","KR","Korea",1976-04-01,11.9
"406","NO","Norway",1976-04-01,40.8
"407","US","United States",1976-04-01,43.9
"408","CA","Canada",1976-07-01,40.5
"409","DE","Germany",1976-07-01,39.3
"410","FI","Finland",1976-07-01,20.8
"411","GB","United Kingdom",1976-07-01,29.6
"412","HU","Hungary",1976-07-01,10.4
"413","IT","Italy",1976-07-01,17.3
"414","JP","Japan",1976-07-01,37.7
"415","KR","Korea",1976-07-01,12.1
"416","NO","Norway",1976-07-01,40.8
"417","US","United States",1976-07-01,44.2
"418","CA","Canada",1976-10-01,41.3
"419","DE","Germany",1976-10-01,40
"420","FI","Finland",1976-10-01,21.1
"421","GB","United Kingdom",1976-10-01,29.6
"422","HU","Hungary",1976-10-01,10.6
"423","IT","Italy",1976-10-01,16.9
"424","JP","Japan",1976-10-01,38.7
"425","KR","Korea",1976-10-01,12.5
"426","NO","Norway",1976-10-01,40.8
"427","US","United States",1976-10-01,44.6
"428","CA","Canada",1977-01-01,41.4
"429","DE","Germany",1977-01-01,39.6
"430","FI","Finland",1977-01-01,20.9
"431","GB","United Kingdom",1977-01-01,29.2
"432","HU","Hungary",1977-01-01,10.7
"433","IT","Italy",1977-01-01,16.5
"434","JP","Japan",1977-01-01,38.4
"435","KR","Korea",1977-01-01,11.9
"436","NO","Norway",1977-01-01,41.3
"437","US","United States",1977-01-01,44.5
"438","CA","Canada",1977-04-01,42.6
"439","DE","Germany",1977-04-01,40.1
"440","FI","Finland",1977-04-01,21.1
"441","GB","United Kingdom",1977-04-01,29.2
"442","HU","Hungary",1977-04-01,10.9
"443","IT","Italy",1977-04-01,15.9
"444","JP","Japan",1977-04-01,38.3
"445","KR","Korea",1977-04-01,12.2
"446","NO","Norway",1977-04-01,41.6
"447","US","United States",1977-04-01,45.3
"448","CA","Canada",1977-07-01,43.7
"449","DE","Germany",1977-07-01,40.4
"450","FI","Finland",1977-07-01,21.5
"451","GB","United Kingdom",1977-07-01,29.2
"452","HU","Hungary",1977-07-01,11.2
"453","IT","Italy",1977-07-01,15.6
"454","JP","Japan",1977-07-01,39.1
"455","KR","Korea",1977-07-01,12.7
"456","NO","Norway",1977-07-01,41.7
"457","US","United States",1977-07-01,45.9
"458","AU","Australia",1977-10-01,34.2
"459","CA","Canada",1977-10-01,44.5
"460","DE","Germany",1977-10-01,41.3
"461","FI","Finland",1977-10-01,22.4
"462","FR","France",1977-10-01,18.6
"463","GB","United Kingdom",1977-10-01,29.2
"464","HU","Hungary",1977-10-01,11.3
"465","IT","Italy",1977-10-01,15.7
"466","JP","Japan",1977-10-01,39.7
"467","KR","Korea",1977-10-01,12.9
"468","NO","Norway",1977-10-01,42.5
"469","US","United States",1977-10-01,46.4
"470","AU","Australia",1978-01-01,34.7
"471","CA","Canada",1978-01-01,44.6
"472","DE","Germany",1978-01-01,40.7
"473","FI","Finland",1978-01-01,22.4
"474","FR","France",1978-01-01,18.9
"475","GB","United Kingdom",1978-01-01,29.1
"476","HU","Hungary",1978-01-01,11.3
"477","IT","Italy",1978-01-01,14.8
"478","JP","Japan",1978-01-01,39.6
"479","KR","Korea",1978-01-01,12.2
"480","NO","Norway",1978-01-01,43
"481","US","United States",1978-01-01,46.3
"482","AU","Australia",1978-04-01,35.8
"483","CA","Canada",1978-04-01,45.4
"484","DE","Germany",1978-04-01,41.4
"485","FI","Finland",1978-04-01,22.8
"486","FR","France",1978-04-01,18.9
"487","GB","United Kingdom",1978-04-01,29.4
"488","HU","Hungary",1978-04-01,11.5
"489","IT","Italy",1978-04-01,14.3
"490","JP","Japan",1978-04-01,39.6
"491","KR","Korea",1978-04-01,13
"492","NO","Norway",1978-04-01,43.3
"493","US","United States",1978-04-01,47.1
"494","AU","Australia",1978-07-01,36
"495","CA","Canada",1978-07-01,46.2
"496","DE","Germany",1978-07-01,41.7
"497","FI","Finland",1978-07-01,23.3
"498","FR","France",1978-07-01,18.9
"499","GB","United Kingdom",1978-07-01,29.3
"500","HU","Hungary",1978-07-01,11.8
"501","IT","Italy",1978-07-01,14.4
"502","JP","Japan",1978-07-01,41
"503","KR","Korea",1978-07-01,12.5
"504","NO","Norway",1978-07-01,43.3
"505","US","United States",1978-07-01,47.8
"506","AU","Australia",1978-10-01,36.4
"507","CA","Canada",1978-10-01,46.9
"508","DE","Germany",1978-10-01,42.9
"509","FI","Finland",1978-10-01,24
"510","FR","France",1978-10-01,19.3
"511","GB","United Kingdom",1978-10-01,29.6
"512","HU","Hungary",1978-10-01,12.1
"513","IT","Italy",1978-10-01,15.2
"514","JP","Japan",1978-10-01,42.1
"515","KR","Korea",1978-10-01,13.1
"516","NO","Norway",1978-10-01,43.6
"517","US","United States",1978-10-01,48
"518","AU","Australia",1979-01-01,36.1
"519","CA","Canada",1979-01-01,46.7
"520","DE","Germany",1979-01-01,42.9
"521","FI","Finland",1979-01-01,23.8
"522","FR","France",1979-01-01,19.6
"523","GB","United Kingdom",1979-01-01,30.1
"524","HU","Hungary",1979-01-01,12.1
"525","IT","Italy",1979-01-01,14.7
"526","JP","Japan",1979-01-01,42.1
"527","KR","Korea",1979-01-01,12.5
"528","NO","Norway",1979-01-01,44
"529","US","United States",1979-01-01,47.5
"530","AU","Australia",1979-04-01,37
"531","CA","Canada",1979-04-01,47
"532","DE","Germany",1979-04-01,43.8
"533","FI","Finland",1979-04-01,23.9
"534","FR","France",1979-04-01,20.5
"535","GB","United Kingdom",1979-04-01,30.1
"536","HU","Hungary",1979-04-01,12.3
"537","IT","Italy",1979-04-01,14.2
"538","JP","Japan",1979-04-01,42.6
"539","KR","Korea",1979-04-01,12.9
"540","NO","Norway",1979-04-01,44
"541","US","United States",1979-04-01,48.1
"542","AU","Australia",1979-07-01,37.2
"543","CA","Canada",1979-07-01,47.5
"544","DE","Germany",1979-07-01,43.9
"545","FI","Finland",1979-07-01,24.3
"546","FR","France",1979-07-01,21.1
"547","GB","United Kingdom",1979-07-01,30.3
"548","HU","Hungary",1979-07-01,12.5
"549","IT","Italy",1979-07-01,14
"550","JP","Japan",1979-07-01,43.5
"551","KR","Korea",1979-07-01,13.9
"552","NO","Norway",1979-07-01,44.2
"553","US","United States",1979-07-01,48.8
"554","AU","Australia",1979-10-01,37.2
"555","CA","Canada",1979-10-01,47.2
"556","DE","Germany",1979-10-01,45
"557","FI","Finland",1979-10-01,25.2
"558","FR","France",1979-10-01,21.5
"559","GB","United Kingdom",1979-10-01,30.4
"560","HU","Hungary",1979-10-01,12.7
"561","IT","Italy",1979-10-01,14.7
"562","JP","Japan",1979-10-01,45.1
"563","KR","Korea",1979-10-01,14.4
"564","NO","Norway",1979-10-01,44.5
"565","PT","Portugal",1979-10-01,7.6
"566","US","United States",1979-10-01,49.4
"567","AU","Australia",1980-01-01,37.4
"568","CA","Canada",1980-01-01,46.3
"569","DE","Germany",1980-01-01,44.3
"570","FI","Finland",1980-01-01,25.4
"571","FR","France",1980-01-01,21.9
"572","GB","United Kingdom",1980-01-01,29.6
"573","HU","Hungary",1980-01-01,12.9
"574","IT","Italy",1980-01-01,14.1
"575","JP","Japan",1980-01-01,45.4
"576","KR","Korea",1980-01-01,15.1
"577","NO","Norway",1980-01-01,43.2
"578","PT","Portugal",1980-01-01,7.8
"579","US","United States",1980-01-01,49.2
"580","AU","Australia",1980-04-01,38.2
"581","CA","Canada",1980-04-01,46
"582","DE","Germany",1980-04-01,44.9
"583","FI","Finland",1980-04-01,25.8
"584","FR","France",1980-04-01,21.9
"585","GB","United Kingdom",1980-04-01,30
"586","HU","Hungary",1980-04-01,13.2
"587","IT","Italy",1980-04-01,14.3
"588","JP","Japan",1980-04-01,45.5
"589","KR","Korea",1980-04-01,15.9
"590","NO","Norway",1980-04-01,43.2
"591","PT","Portugal",1980-04-01,8.1
"592","US","United States",1980-04-01,48.9
"593","AU","Australia",1980-07-01,38
"594","CA","Canada",1980-07-01,45.8
"595","DE","Germany",1980-07-01,45.1
"596","FI","Finland",1980-07-01,25.9
"597","FR","France",1980-07-01,22
"598","GB","United Kingdom",1980-07-01,29.8
"599","HU","Hungary",1980-07-01,13.6
"600","IT","Italy",1980-07-01,13.7
"601","JP","Japan",1980-07-01,46
"602","KR","Korea",1980-07-01,16.2
"603","NO","Norway",1980-07-01,43
"604","PT","Portugal",1980-07-01,8.8
"605","US","United States",1980-07-01,49.4
"606","AU","Australia",1980-10-01,38
"607","BE","Belgium",1980-10-01,33
"608","CA","Canada",1980-10-01,46
"609","DE","Germany",1980-10-01,46.8
"610","ES","Spain",1980-10-01,24.1
"611","FI","Finland",1980-10-01,25.9
"612","FR","France",1980-10-01,22.4
"613","GB","United Kingdom",1980-10-01,29.8
"614","HU","Hungary",1980-10-01,13.9
"615","IT","Italy",1980-10-01,14.8
"616","JP","Japan",1980-10-01,46.7
"617","KR","Korea",1980-10-01,16.9
"618","NO","Norway",1980-10-01,42.9
"619","PT","Portugal",1980-10-01,10
"620","SE","Sweden",1980-10-01,46.8
"621","US","United States",1980-10-01,49.7
"622","AU","Australia",1981-01-01,38
"623","BE","Belgium",1981-01-01,32.9
"624","CA","Canada",1981-01-01,44.9
"625","DE","Germany",1981-01-01,47.2
"626","ES","Spain",1981-01-01,23.9
"627","FI","Finland",1981-01-01,25.9
"628","FR","France",1981-01-01,22.7
"629","GB","United Kingdom",1981-01-01,29.8
"630","HU","Hungary",1981-01-01,13.9
"631","IT","Italy",1981-01-01,14.3
"632","JP","Japan",1981-01-01,46.5
"633","KR","Korea",1981-01-01,17.1
"634","NO","Norway",1981-01-01,43.9
"635","PT","Portugal",1981-01-01,10.7
"636","SE","Sweden",1981-01-01,46.8
"637","US","United States",1981-01-01,48.6
"638","AU","Australia",1981-04-01,38.8
"639","BE","Belgium",1981-04-01,32.8
"640","CA","Canada",1981-04-01,44.2
"641","DE","Germany",1981-04-01,47.9
"642","ES","Spain",1981-04-01,24.2
"643","FI","Finland",1981-04-01,26.2
"644","FR","France",1981-04-01,22.6
"645","GB","United Kingdom",1981-04-01,30.4
"646","HU","Hungary",1981-04-01,14.1
"647","IT","Italy",1981-04-01,13.8
"648","JP","Japan",1981-04-01,46.2
"649","KR","Korea",1981-04-01,18.8
"650","NO","Norway",1981-04-01,43.3
"651","PT","Portugal",1981-04-01,11.6
"652","SE","Sweden",1981-04-01,47
"653","US","United States",1981-04-01,48.3
"654","AU","Australia",1981-07-01,38.6
"655","BE","Belgium",1981-07-01,32.4
"656","CA","Canada",1981-07-01,43.4
"657","DE","Germany",1981-07-01,48.2
"658","ES","Spain",1981-07-01,24.4
"659","FI","Finland",1981-07-01,26.6
"660","FR","France",1981-07-01,22.6
"661","GB","United Kingdom",1981-07-01,31
"662","HU","Hungary",1981-07-01,14.4
"663","IT","Italy",1981-07-01,13.2
"664","JP","Japan",1981-07-01,46.9
"665","KR","Korea",1981-07-01,19.8
"666","NO","Norway",1981-07-01,42.5
"667","PT","Portugal",1981-07-01,12.3
"668","SE","Sweden",1981-07-01,47.2
"669","US","United States",1981-07-01,47.7
"670","AU","Australia",1981-10-01,38.6
"671","BE","Belgium",1981-10-01,32.5
"672","CA","Canada",1981-10-01,41.9
"673","DE","Germany",1981-10-01,48.9
