"ID","reference_area","date","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"45","US","United States",1999-07-01,92.7916,453.035611845384,453.397490725635,-0.361878880250943
"46","US","United States",1999-10-01,94.1703,454.510484524484,454.840754195503,-0.330269671019501
"47","US","United States",2000-01-01,95.5892,456.005984296439,456.353261546926,-0.347277250487288
"48","US","United States",2000-04-01,96.994,457.464912092014,457.931577462482,-0.466665370468089
"49","US","United States",2000-07-01,98.3452,458.848373835681,459.572049576468,-0.723675740786289
"50","US","United States",2000-10-01,100.0485,460.565506841361,461.270733857323,-0.705227015962051
"51","US","United States",2001-01-01,101.3877,461.895178202428,463.023233976149,-1.12805577372143
"52","US","United States",2001-04-01,102.1722,462.665962511106,464.824712837165,-2.15875032605892
"53","US","United States",2001-07-01,103.9432,464.384459609888,466.669628309727,-2.28516869983906
"54","US","United States",2001-10-01,105.9712,466.316735908224,468.551089044242,-2.23435313601756
"55","US","United States",2002-01-01,107.5155,467.763502322042,470.460775460675,-2.69727313863297
"56","US","United States",2002-04-01,109.0828,469.210722688153,472.388971508285,-3.17824882013173
"57","US","United States",2002-07-01,111.3226,471.243229247549,474.324275340616,-3.0810460930672
"58","US","United States",2002-10-01,113.3216,473.022979417079,476.253298705703,-3.23031928862348
"59","US","United States",2003-01-01,114.4362,474.001746245759,478.160727697769,-4.15898145201034
"60","US","United States",2003-04-01,116.4865,475.777538646284,480.029229461485,-4.25169081520085
"61","US","United States",2003-07-01,119.263,478.133113850184,481.838871778112,-3.7057579279286
"62","US","United States",2003-10-01,123.1481,481.338769610811,483.567065122153,-2.22829551134263
"63","US","United States",2004-01-01,126.2615,483.835515311602,485.188903869405,-1.35338855780325
"64","US","United States",2004-04-01,129.27,486.190324029586,486.678089710972,-0.487765681385977
"65","US","United States",2004-07-01,133.3857,489.324493133378,488.007478470106,1.31701466327141
"66","US","United States",2004-10-01,137.4834,492.350318254578,489.149621116513,3.20069713806435
"67","US","United States",2005-01-01,142.269,495.771963174964,490.07789175406,5.69407142090412
"68","US","United States",2005-04-01,145.9173,498.304002286536,490.767664922326,7.53633736420998
"69","US","United States",2005-07-01,149.1197,500.474933913268,491.197873955529,9.27705995773964
"70","US","United States",2005-10-01,152.6546,502.817785302099,491.352162398738,11.4656229033616
"71","US","United States",2006-01-01,154.2907,503.883848535565,491.219971959497,12.6638765760686
"72","US","United States",2006-04-01,151.2605,501.900351598899,490.797910359664,11.1024412392355
"73","US","United States",2006-07-01,149.2856,500.586124979307,490.090500243957,10.4956247353494
"74","US","United States",2006-10-01,150.1677,501.175266959967,489.10920328287,12.0660636770975
"75","US","United States",2007-01-01,147.0233,499.059107761976,487.872040912353,11.1870668496226
"76","US","United States",2007-04-01,140.1727,494.287523381377,486.404575858159,7.88294752321783
"77","US","United States",2007-07-01,135.593,490.965775175493,484.739362762819,6.22641241267448
"78","US","United States",2007-10-01,130.4196,487.075694494609,482.913883111065,4.16181138354375
"79","US","United States",2008-01-01,123.7809,481.85130672494,480.96950989539,0.881796829549281
"80","US","United States",2008-04-01,115.4673,474.898737299358,478.9502172404,-4.05147994104191
"81","US","United States",2008-07-01,108.9501,469.088997924243,476.900530393719,-7.81153246947539
"82","US","United States",2008-10-01,106.4655,466.782098900643,474.862442428008,-8.08034352736549
"83","US","United States",2009-01-01,103.8534,464.298028931436,472.873064208136,-8.57503527670012
"84","US","United States",2009-04-01,102.6978,463.179069508871,470.964456384266,-7.78538687539565
"85","US","United States",2009-07-01,102.4403,462.928018987057,469.163320209514,-6.23530122245701
"86","US","United States",2009-10-01,102.5845,463.068684919937,467.491491070198,-4.42280615026123
"87","US","United States",2010-01-01,102.1567,462.650790893161,465.966907289373,-3.31611639621188
"88","US","United States",2010-04-01,101.0334,461.545115524367,464.604742936248,-3.05962741188117
"89","US","United States",2010-07-01,99.0346,459.546928402495,463.418099507286,-3.87117110479118
"90","US","United States",2010-10-01,97.7949,458.287242844179,462.418166231819,-4.13092338763978
"91","US","United States",2011-01-01,95.71,456.132278620782,461.613712857236,-5.48143423645429
"92","US","United States",2011-04-01,93.7496,454.062739817475,461.010927303809,-6.9481874863337
"93","US","United States",2011-07-01,93.789,454.104757834651,460.612571595413,-6.50781376076242
"94","US","United States",2011-10-01,93.9606,454.287554546636,460.417065138745,-6.12951059210878
"95","US","United States",2012-01-01,94.247,454.59189955828,460.4187599569,-5.82686039861975
"96","US","United States",2012-04-01,95.6758,456.096539291778,460.608177128852,-4.51163783707442
"97","US","United States",2012-07-01,97.3791,457.861160856767,460.972195945829,-3.11103508906236
"98","US","United States",2012-10-01,99.416,459.931306650369,461.494875925408,-1.56356927503891
"99","US","United States",2013-01-01,101.3214,461.829764264559,462.158332188237,-0.328567923677747
"100","US","United States",2013-04-01,103.4562,463.914833473014,462.943702624165,0.971130848848767
"101","US","United States",2013-07-01,105.5437,465.9125085161,463.831919768092,2.08058874800814
"102","US","United States",2013-10-01,107.96,468.17607881498,464.804523111696,3.37155570328457
"103","US","United States",2014-01-01,108.4679,468.645427667296,465.844352514623,2.80107515267317
"104","US","United States",2014-04-01,107.9449,468.162091175029,466.936355058833,1.22573611619615
"105","US","United States",2014-07-01,109.2379,469.352807269315,468.067228498258,1.28557877105693
"106","US","United States",2014-10-01,111.8198,471.68886470081,469.224436671903,2.46442802890693
"107","US","United States",2015-01-01,113.8252,473.466393830254,470.396246905501,3.07014692475301
"108","US","United States",2015-04-01,113.826,473.467096659846,471.572466792308,1.89462986753807
"109","US","United States",2015-07-01,115.1162,474.594205300025,472.744822767405,1.84938253262003
"110","US","United States",2015-10-01,117.2434,476.425211576337,473.906225409541,2.51898616679629
"111","US","United States",2016-01-01,118.613,477.586609269831,475.050741161547,2.53586810828332
"112","US","United States",2016-04-01,118.5957,477.572022958257,476.17401083261,1.39801212564668
"113","US","United States",2016-07-01,119.863,478.634942391755,477.273260149484,1.36168224227055
"114","US","United States",2016-10-01,121.4595,479.958087387937,478.346588596501,1.61149879143559
"115","US","United States",2017-01-01,122.108,480.490589903583,479.392946709394,1.09764319418906
"116","US","United States",2017-04-01,123.0972,481.297428719655,480.412292210642,0.885136509012069
"117","US","United States",2017-07-01,124.5568,482.476183676542,481.40526884972,1.07091482682204
"118","US","United States",2017-10-01,126.1071,483.713154590606,482.373073586421,1.34008100418492
"119","US","United States",2018-01-01,126.9575,484.385238478294,483.317572702303,1.06766577599108
"120","US","United States",2018-04-01,127.1387,484.527861650711,484.241470029555,0.286391621156248
"121","US","United States",2018-07-01,127.876,485.106104437807,485.148136691473,-0.0420322536668627
"122","US","United States",2018-10-01,129.0083,485.987674337714,486.041122806119,-0.0534484684045308
"123","US","United States",2019-01-01,129.6741,486.502437978539,486.923952221393,-0.42151424285481
"124","US","United States",2019-04-01,129.4157,486.302970391875,487.800115379906,-1.49714498803078
"125","US","United States",2019-07-01,130.1172,486.843558277541,488.672839277864,-1.82928100032353
"126","US","United States",2019-10-01,131.2464,487.707647252413,489.544415195858,-1.8367679434441
