"Credit","HPIndex","Credit_HPcycle","HPIndex_HPcycle"
"146",94.6,151.3571,1.00201739176711,11.1124931042579
"147",95.7,149.377,1.44350951227712,10.5057018272166
"148",96.4,150.2619,1.55389324658055,12.0805750374278
"149",96.6,147.1225,1.24321182230238,11.2094813613434
"150",97.6,140.2527,1.85893933042369,7.89832221757449
"151",98.2,135.6676,2.1639909533345,6.2432188901465
"152",98.5,130.4672,2.26890843566876,4.1636563467389
"153",98.6,123.8095,2.27799388783643,0.873790172137001
"154",97.4,115.4965,1.06743987845137,-4.05385976078456
"155",97.8,108.9595,1.59474790460699,-7.82729257911622
"156",95.9,106.4683,-0.149603750434513,-8.09906263231364
"157",95.6,103.8579,-0.149856144946225,-8.58931470809896
"158",96.1,102.7185,0.776026122000628,-7.78146126816246
"159",96.7,102.4398,1.88954294958514,-6.25002910595578
"160",96.5,102.5908,2.25570882320003,-4.42935560785473
"161",95.3,102.1645,1.65373208271985,-3.32009756531604
"162",94,101.01,0.998340833831768,-3.09383878418532
"163",92.6,99.042,0.276254160926026,-3.87471404652042
"164",91.8,97.8031,0.238386219596309,-4.13406274203925
"165",90.8,95.7139,0.0150411660268135,-5.48994001888605
"166",89.6,93.7349,-0.410607937782245,-6.97805662851523
"167",88.5,93.7929,-0.717703742540771,-6.51999938613121
"168",87.7,93.9582,-0.683255628461123,-6.1510925166687
"169",86.4,94.2404,-1.2284848044695,-5.85607444270346
"170",85.2,95.704,-1.68146156578396,-4.50801945855539
"171",84.5,97.3885,-1.57080756627532,-3.1312727366223
"172",83.8,99.4316,-1.4834266278117,-1.58214700111556
"173",82.8,101.3421,-1.78652300885588,-0.347055141816965
"174",82.2,103.476,-1.64273404540225,0.946518400659668
"175",82,105.563,-1.04498931916708,2.05019694511224
"176",82.2,107.9863,0.00789702702301831,3.34232577588198
"177",81.4,108.4901,-0.194595882519044,2.76318453610711
"178",81,107.9727,0.052824942516605,1.18865389993775
"179",79.9,109.2693,-0.611534770217825,1.2474693003679
"180",79.4,111.8567,-0.574992785962714,2.42720840352438
"181",78.1,113.8856,-1.60144918218822,3.05048961385572
"182",77.9,113.8859,-1.27427680625237,1.87315047334078
"183",77.6,115.1764,-1.11721394816717,1.82755467363641
"184",77.1,117.311,-1.26045948060721,2.50412797730261
"185",76.6,118.6822,-1.44603772320133,2.52521129263225
"186",76.9,118.6505,-0.625835502290251,1.3809444208939
"187",77.4,119.926,0.419168123422164,1.35917366812534
"188",77.2,121.5408,0.528641972490707,1.63436674045027
"189",76.7,122.1806,0.22180633584592,1.1271521170511
"190",76.7,123.164,0.542588222548157,0.926976323647433
"191",76.6,124.6396,0.713720609270199,1.14615029657515
"192",76.8,126.2148,1.25951804950549,1.45934825502012
"193",75.9,127.0829,0.351394936038485,1.22953533780362
"194",75.5,127.2631,0.0806945586158125,0.480833885276277
"195",75.4,127.9743,0.19406783870296,0.169233169368163
"196",75.1,129.0797,0.0306451428274679,0.178269468097014
"197",74.3,129.7365,-0.814721844033821,-0.151095275970684
"198",74.4,129.4578,-0.463296213711484,-1.19280223487684
"199",74.5,130.1091,-0.11922102636758,-1.51113767348542
"200",74.5,131.2294,0.0851528932667697,-1.4704886527785
"201",74.4,132.268,0.151686931362071,-1.49749487122426
"202",76.2,134.8798,2.74137804817945,-0.357216474226991
