"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"40","GB","United Kingdom",1998-04-01,58.3,406.560209335645,407.30575490491,-0.745545569265205
"41","GB","United Kingdom",1998-07-01,59.1,407.923092441205,407.933021750729,-0.00992930952410376
"42","GB","United Kingdom",1998-10-01,59.1,407.923092441205,408.637815427984,-0.71472298677866
"43","GB","United Kingdom",1999-01-01,59.1,407.923092441205,409.420336765984,-1.49724432477907
"44","GB","United Kingdom",1999-04-01,59.7,408.933202039856,410.280339892175,-1.3471378523193
"45","GB","United Kingdom",1999-07-01,60.7,410.594369806545,411.216643156297,-0.622273349751423
"46","GB","United Kingdom",1999-10-01,61.6,412.066187053947,412.227222946933,-0.161035892985861
"47","GB","United Kingdom",2000-01-01,62,412.713438504509,413.309666731825,-0.596228227315332
"48","GB","United Kingdom",2000-04-01,62.8,413.995507347415,414.461461331277,-0.465953983861778
"49","GB","United Kingdom",2000-07-01,63.3,414.788532915013,415.679720922955,-0.891188007942401
"50","GB","United Kingdom",2000-10-01,63.7,415.418456257812,416.961268463285,-1.54281220547301
"51","GB","United Kingdom",2001-01-01,64.5,416.666522380173,418.302369916185,-1.63584753601188
"52","GB","United Kingdom",2001-04-01,65.5,418.205014264121,419.698326987946,-1.49331272382566
"53","GB","United Kingdom",2001-07-01,66.7,420.020495292158,421.143418980151,-1.12292368799365
"54","GB","United Kingdom",2001-10-01,67.9,421.803603456465,422.630991873929,-0.827388417463876
"55","GB","United Kingdom",2002-01-01,68.9,423.265617801961,424.153689823103,-0.888072021141367
"56","GB","United Kingdom",2002-04-01,70.4,425.4193263164,425.703639863736,-0.284313547336065
"57","GB","United Kingdom",2002-07-01,72.3,428.082412916472,427.272413986878,0.809998929593807
"58","GB","United Kingdom",2002-10-01,73.3,429.456060889261,428.851406487612,0.604654401648157
"59","GB","United Kingdom",2003-01-01,73.8,430.135873160643,430.432517910352,-0.296644749709818
"60","GB","United Kingdom",2003-04-01,75.2,432.015123095579,432.008026708513,0.00709638706629101
"61","GB","United Kingdom",2003-07-01,76.7,433.990170837321,433.570025932541,0.420144904780467
"62","GB","United Kingdom",2003-10-01,78.1,435.799005684564,435.110613068123,0.688392616441125
"63","GB","United Kingdom",2004-01-01,79.5,437.575702166029,436.622148191514,0.953553974514809
"64","GB","United Kingdom",2004-04-01,80.8,439.197696552705,438.097421624352,1.10027492835273
"65","GB","United Kingdom",2004-07-01,82.6,441.400968052693,439.529819659511,1.87114839318212
"66","GB","United Kingdom",2004-10-01,84,443.081679884331,440.913416261694,2.16826362263762
"67","GB","United Kingdom",2005-01-01,84.4,443.556740160191,442.243454863349,1.31328529684228
"68","GB","United Kingdom",2005-04-01,85.4,444.734610079452,443.51653406169,1.21807601776263
"69","GB","United Kingdom",2005-07-01,86,445.434729625351,444.73007325724,0.704656368110745
"70","GB","United Kingdom",2005-10-01,86.2,445.667017766965,445.882253148034,-0.215235381069512
"71","GB","United Kingdom",2006-01-01,86.2,445.667017766965,446.971694842337,-1.30467707537252
"72","GB","United Kingdom",2006-04-01,87.3,446.935046284556,447.996884926301,-1.06183864174498
"73","GB","United Kingdom",2006-07-01,89,448.863636973214,448.955494562904,-0.0918575896900142
"74","GB","United Kingdom",2006-10-01,90.2,450.202942706858,449.844531265976,0.358411440882156
"75","GB","United Kingdom",2007-01-01,90.8,450.865928560725,450.660945138351,0.204983422374205
"76","GB","United Kingdom",2007-04-01,92.2,452.396013056255,451.401910290014,0.994102766240634
"77","GB","United Kingdom",2007-07-01,93.2,453.474772169155,452.064728945591,1.41004322356371
"78","GB","United Kingdom",2007-10-01,93.2,453.474772169155,452.647324643934,0.827447525220548
"79","GB","United Kingdom",2008-01-01,93.3,453.58201078533,453.148502200912,0.433508584418218
"80","GB","United Kingdom",2008-04-01,93.7,454.009818924438,453.567583587095,0.442235337342778
"81","GB","United Kingdom",2008-07-01,94,454.329478227,453.90416171592,0.425316511080043
"82","GB","United Kingdom",2008-10-01,94.2,454.542018158232,454.15810589791,0.383912260321417
"83","GB","United Kingdom",2009-01-01,95,455.387689160054,454.329551266407,1.05813789364739
"84","GB","United Kingdom",2009-04-01,95.7,456.121829845891,454.418872899914,1.70295694597671
"85","GB","United Kingdom",2009-07-01,96.1,456.538931597625,454.42710721312,2.11182438450417
"86","GB","United Kingdom",2009-10-01,96.4,456.85062016165,454.356354968805,2.49426519284475
"87","GB","United Kingdom",2010-01-01,96.4,456.85062016165,454.210036819988,2.64058334166215
"88","GB","United Kingdom",2010-04-01,95.1,455.492896955134,453.993132335433,1.49976461970109
"89","GB","United Kingdom",2010-07-01,94.5,454.85998344997,453.712271448496,1.1477120014741
"90","GB","United Kingdom",2010-10-01,93.3,453.58201078533,453.375021445416,0.206989339914254
"91","GB","United Kingdom",2011-01-01,92,452.178857704904,452.989666932435,-0.810809227530962
"92","GB","United Kingdom",2011-04-01,91.7,451.852237926242,452.564621884133,-0.712383957891322
"93","GB","United Kingdom",2011-07-01,91.2,451.305489708029,452.107793519323,-0.802303811294008
"94","GB","United Kingdom",2011-10-01,90.7,450.755735712109,451.626643816841,-0.870908104732207
"95","GB","United Kingdom",2012-01-01,90.2,450.202942706858,451.128133315646,-0.92519060878809
"96","GB","United Kingdom",2012-04-01,90.3,450.313746042294,450.618678237127,-0.304932194833326
"97","GB","United Kingdom",2012-07-01,89.8,449.758497530815,450.104116558546,-0.345619027730418
"98","GB","United Kingdom",2012-10-01,89.2,449.088103958596,449.59009567454,-0.501991715943945
"99","GB","United Kingdom",2013-01-01,88.9,448.751214251986,449.082046967857,-0.330832715871204
"100","GB","United Kingdom",2013-04-01,88.2,447.960696301275,448.58508807642,-0.624391775145394
"101","GB","United Kingdom",2013-07-01,87.9,447.619980469113,448.104129867705,-0.48414939859221
"102","GB","United Kingdom",2013-10-01,87.1,446.705688385846,447.64369296433,-0.938004578484702
"103","GB","United Kingdom",2014-01-01,86.1,445.550941143368,447.207995395538,-1.65705425216945
"104","GB","United Kingdom",2014-04-01,85.6,444.96852831477,446.800668937709,-1.83214062293953
"105","GB","United Kingdom",2014-07-01,85.2,444.500143383527,446.424309708318,-1.92416632479093
"106","GB","United Kingdom",2014-10-01,85,444.265125649032,446.080368736949,-1.81524308791694
"107","GB","United Kingdom",2015-01-01,85.4,444.734610079452,445.769094449233,-1.03448436978014
"108","GB","United Kingdom",2015-04-01,84.9,444.14740933173,445.489600743871,-1.34219141214098
"109","GB","United Kingdom",2015-07-01,85,444.265125649032,445.240354966835,-0.975229317803006
"110","GB","United Kingdom",2015-10-01,85,444.265125649032,445.018985594461,-0.753859945429297
"111","GB","United Kingdom",2016-01-01,85.1,444.382703557933,444.822511584764,-0.439808026831257
"112","GB","United Kingdom",2016-04-01,85.5,444.851637594271,444.647480733292,0.20415686097916
"113","GB","United Kingdom",2016-07-01,85.8,445.201900649392,444.490165955577,0.711734693814603
"114","GB","United Kingdom",2016-10-01,85.3,444.617445449763,444.346967765188,0.270477684575546
"115","GB","United Kingdom",2017-01-01,85.5,444.851637594271,444.214731509878,0.636906084393657
"116","GB","United Kingdom",2017-04-01,85.3,444.617445449763,444.090471585953,0.526973863810191
"117","GB","United Kingdom",2017-07-01,85.6,444.96852831477,443.971600456023,0.996927858747042
"118","GB","United Kingdom",2017-10-01,85.2,444.500143383527,443.85585994136,0.644283442167235
"119","GB","United Kingdom",2018-01-01,84.9,444.14740933173,443.74161494315,0.405794388580013
"120","GB","United Kingdom",2018-04-01,85.1,444.382703557933,443.62763303973,0.755070518202445
"121","GB","United Kingdom",2018-07-01,85.2,444.500143383527,443.51293543093,0.987207952596784
"122","GB","United Kingdom",2018-10-01,85.1,444.382703557933,443.397015235653,0.985688322279813
"123","GB","United Kingdom",2019-01-01,83.6,442.604352009066,443.279982577773,-0.675630568707194
"124","GB","United Kingdom",2019-04-01,83.7,442.723897749543,443.162563636365,-0.438665886821652
"125","GB","United Kingdom",2019-07-01,84,443.081679884331,443.045062321399,0.0366175629328287
"126","GB","United Kingdom",2019-10-01,83.8,442.843300748804,442.927508376665,-0.0842076278612517
