"ID","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle","reference_area","HPIndex","HPIndex_log","HPIndex_HPtrend","HPIndex_HPcycle"
"115","US","1998-07-01",66.4,419.569705648239,419.977567322458,-0.407861674219179,"United States",88.3466,448.126771472017,448.422892629777,-0.296121157759899
"116","US","1998-10-01",67.1,420.618404397764,420.589336133087,0.0290682646770013,"United States",89.668,449.611396071165,449.553290650427,0.0581054207382747
"117","US","1999-01-01",67,420.469261939097,421.247440373008,-0.778178433911714,"United States",90.7155,450.772823557456,450.766486670524,0.00633688693230106
"118","US","1999-04-01",67.6,421.360798304892,421.954456562296,-0.593658257403851,"United States",91.6049,451.748476369914,452.059440091281,-0.310963721366408
"119","US","1999-07-01",68.3,422.390976657674,422.7124748595,-0.321498201825599,"United States",92.8581,453.107252147355,453.429114274464,-0.32186212710914
"120","US","1999-10-01",69,423.410650459726,423.523214386762,-0.11256392703578,"United States",94.2357,454.579909067892,454.872278229516,-0.292369161624673
"121","US","2000-01-01",69.3,423.844490619586,424.388193329845,-0.543702710259331,"United States",95.6556,456.075424095762,456.385499802048,-0.310075706286361
"122","US","2000-04-01",69.5,424.132675257075,425.30885952206,-1.17618426498525,"United States",97.0586,457.531491980546,457.965164106946,-0.433672126400675
"123","US","2000-07-01",70.2,425.134831103177,426.286320982522,-1.15148987934554,"United States",98.4108,458.915055413301,459.607462461779,-0.692407048478483
"124","US","2000-10-01",70.6,425.70301444992,427.320950615182,-1.61793616526265,"United States",100.118,460.634949033528,461.308315139038,-0.673366105509643
"125","US","2001-01-01",70.3,425.277179881662,428.412401642816,-3.13522176115393,"United States",101.4545,461.961042211411,463.063209656807,-1.10216744539635
"126","US","2001-04-01",71.6,427.10950739666,429.559316078095,-2.44980868143552,"United States",102.2396,462.73190782585,464.867212679357,-2.13530485350641
"127","US","2001-07-01",73.5,429.728540621879,430.758376420093,-1.02983579821389,"United States",104.0109,464.449570134174,466.714702016302,-2.26513188212794
"128","US","2001-10-01",74.3,430.811095172371,432.004734037454,-1.19363886508264,"United States",106.0277,466.370038072846,468.598720911725,-2.22868283887837
"129","US","2002-01-01",74.9,431.615389052317,433.292896651451,-1.67750759913314,"United States",107.5784,467.821988408159,470.510896902281,-2.68890849412264
"130","US","2002-04-01",76.1,433.204826486764,434.616625959064,-1.41179947230004,"United States",109.154,469.275972914078,472.441464597854,-3.16549168377573
"131","US","2002-07-01",77.4,434.898678059568,435.968635215026,-1.06995715545807,"United States",111.3954,471.308603400148,474.378978040515,-3.07037464036692
"132","US","2002-10-01",78.9,436.818122785183,437.340755299399,-0.522632514215871,"United States",113.3957,473.088347170346,476.310012840035,-3.2216656696891
"133","US","2003-01-01",79.8,437.952350445576,438.724148369021,-0.771797923444753,"United States",114.5103,474.066477528034,478.219225622035,-4.15274809400029
"134","US","2003-04-01",82.6,441.400968052693,440.109649935411,1.29131811728198,"United States",116.5612,475.841645696093,480.08925947109,-4.24761377499747
"135","US","2003-07-01",83.8,442.843300748804,441.487613136385,1.35568761241834,"United States",119.3395,478.197237237509,481.90016200422,-3.70292476671128
"136","US","2003-10-01",84.7,443.911560165801,442.849198183582,1.06236198221842,"United States",123.229,481.404441301002,483.629326079833,-2.22488477883034
"137","US","2004-01-01",85.1,444.382703557933,444.1864125934,0.19629096453313,"United States",126.3463,483.902654966977,485.251830228357,-1.34917526137994
"138","US","2004-04-01",86.3,445.782959808938,445.491927858473,0.291031950465215,"United States",129.3561,486.256906639137,486.741362427236,-0.484455788099059
"139","US","2004-07-01",87.2,446.820433091493,446.758538153291,0.0618949382024891,"United States",133.4746,489.391119756588,488.070767419375,1.3203523372129
"140","US","2004-10-01",88.9,448.751214251986,447.979219547311,0.771994704674517,"United States",137.5801,492.420629294744,489.212587162809,3.2080421319348
"141","US","2005-01-01",89.1,448.975933447676,449.146986794328,-0.171053346651973,"United States",142.3623,495.837521673514,490.140188835786,5.69733283772749
"142","US","2005-04-01",90.3,450.313746042294,450.255337144827,0.0584088974673547,"United States",146.0165,498.37196290214,490.828944642887,7.54301825925285
"143","US","2005-07-01",91.5,451.633897228148,451.297660940949,0.336236287198699,"United States",149.2219,500.543445983994,491.257787621714,9.28565836227913
"144","US","2005-10-01",92.3,452.504414150881,452.267385030399,0.237029120481647,"United States",152.7617,502.887919086308,491.410365196284,11.4775538900243
"145","US","2006-01-01",93.5,453.796143629464,453.15814640856,0.637997220904052,"United States",154.3908,503.948705032316,491.276128327088,12.6725767052283
"146","US","2006-04-01",94.6,454.965747605783,453.963730214016,1.00201739176711,"United States",151.3571,501.964194550057,490.851701445799,11.1124931042579
"147","US","2006-07-01",95.7,456.121829845891,454.678320333614,1.44350951227712,"United States",149.377,500.647331171748,490.141629344531,10.5057018272166
"148","US","2006-10-01",96.4,456.85062016165,455.296726915069,1.55389324658055,"United States",150.2619,501.237977161017,489.157402123589,12.0805750374278
"149","US","2007-01-01",96.6,457.057874121847,455.814662299545,1.24321182230238,"United States",147.1225,499.126557308263,487.917075946919,11.2094813613434
"150","US","2007-04-01",97.6,458.087749341905,456.228810011481,1.85893933042369,"United States",140.2527,494.34457955544,486.446257337865,7.89832221757449
"151","US","2007-07-01",98.2,458.700621536042,456.536630582707,2.1639909533345,"United States",135.6676,491.02077763577,484.777558745624,6.2432188901465
"152","US","2007-10-01",98.5,459.005654817804,456.736746382136,2.26890843566876,"United States",130.4672,487.112185417514,482.948529070775,4.1636563467389
"153","US","2008-01-01",98.6,459.107126160859,456.829132273022,2.27799388783643,"United States",123.8095,481.874409397844,481.000619225707,0.873790172137001
"154","US","2008-04-01",97.4,457.882621064849,456.815181186398,1.06743987845137,"United States",115.4965,474.92402264724,478.977882408025,-4.05385976078456
"155","US","2008-07-01",97.8,458.292457704077,456.69770979947,1.59474790460699,"United States",108.9595,469.097625355073,476.924917934189,-7.82729257911622
"156","US","2008-10-01",95.9,456.330598188939,456.480201939374,-0.149603750434513,"United States",106.4683,466.784728826,474.883791458313,-8.09906263231364
"157","US","2009-01-01",95.6,456.017282005736,456.167138150682,-0.149856144946225,"United States",103.8579,464.302361868547,472.891676576646,-8.58931470809896
"158","US","2009-04-01",96.1,456.538931597625,455.762905475624,0.776026122000628,"United States",102.7185,463.199223703129,470.980684971292,-7.78146126816246
"159","US","2009-07-01",96.7,457.161340245925,455.27179729634,1.88954294958514,"United States",102.4398,462.927530896706,469.177560002662,-6.25002910595578
"160","US","2009-10-01",96.5,456.954300834494,454.698592011294,2.25570882320003,"United States",102.5908,463.074826010021,467.504181617876,-4.42935560785473
"161","US","2010-01-01",95.3,455.702981066016,454.049248983296,1.65373208271985,"United States",102.1645,462.658425930547,465.978523495863,-3.32009756531604
"162","US","2010-04-01",94,454.329478227,453.331137393169,0.998340833831768,"United States",101.01,461.521952184109,464.615790968295,-3.09383878418532
"163","US","2010-07-01",92.6,452.828914165213,452.552660004287,0.276254160926026,"United States",99.042,459.554400259346,463.429114305866,-3.87471404652042
"164","US","2010-10-01",91.8,451.961229762645,451.722843543048,0.238386219596309,"United States",97.8031,458.295627387993,462.429690130033,-4.13406274203925
"165","US","2011-01-01",90.8,450.865928560725,450.850887394698,0.0150411660268135,"United States",95.7139,456.136353347083,461.626293365969,-5.48994001888605
"166","US","2011-04-01",89.6,449.535531998088,449.946139935871,-0.410607937782245,"United States",93.7349,454.047058521123,461.025115149638,-6.97805662851523
"167","US","2011-07-01",88.5,448.300255201388,449.017958943929,-0.717703742540771,"United States",93.7929,454.108916018357,460.628915404488,-6.51999938613121
"168","US","2011-10-01",87.7,447.392189937814,448.075445566275,-0.683255628461123,"United States",93.9582,454.285000251909,460.436092768578,-6.1510925166687
"169","US","2012-01-01",86.4,445.898767581001,447.127252385471,-1.2284848044695,"United States",94.2404,454.584896437644,460.440970880348,-5.85607444270346
"170","US","2012-04-01",85.2,444.500143383527,446.181604949311,-1.68146156578396,"United States",95.704,456.12600948686,460.634028945416,-4.50801945855539
"171","US","2012-07-01",84.5,443.675153436313,445.245961002588,-1.57080756627532,"United States",97.3885,457.87081338625,461.002086122873,-3.1312727366223
"172","US","2012-10-01",83.8,442.843300748804,444.326727376615,-1.4834266278117,"United States",99.4316,459.946997058533,461.529144059649,-1.58214700111556
"173","US","2013-01-01",82.8,441.642806139121,443.429329147977,-1.78652300885588,"United States",101.3421,461.850192215396,462.197247357213,-0.347055141816965
"174","US","2013-04-01",82.2,440.915530206213,442.558264251616,-1.64273404540225,"United States",103.476,463.933970175819,462.987451775159,0.946518400659668
"175","US","2013-07-01",82,440.671924726425,441.716914045592,-1.04498931916708,"United States",105.563,465.930793108729,463.880596163617,2.05019694511224
"176","US","2013-10-01",82.2,440.915530206213,440.90763317919,0.00789702702301831,"United States",107.9863,468.200436722599,464.858110946717,3.34232577588198
"177","US","2014-01-01",81.4,439.93752730085,440.132123183369,-0.194595882519044,"United States",108.4901,468.665892457787,465.90270792168,2.76318453610711
"178","US","2014-04-01",81,439.444915467244,439.392090524727,0.052824942516605,"United States",107.9727,468.187841739275,466.999187839338,1.18865389993775
"179","US","2014-07-01",79.9,438.077585277223,438.689120047441,-0.611534770217825,"United States",109.2693,469.381547741223,468.134078440855,1.2474693003679
"180","US","2014-10-01",79.4,437.449836825309,438.024829611272,-0.574992785962714,"United States",111.8567,471.721858779611,469.294650376086,2.42720840352438
"181","US","2015-01-01",78.1,435.799005684564,437.400454866752,-1.60144918218822,"United States",113.8856,473.519443577053,470.468953963197,3.05048961385572
"182","US","2015-04-01",77.9,435.54259528767,436.816872093923,-1.27427680625237,"United States",113.8859,473.519706998947,471.646556525607,1.87315047334078
"183","US","2015-07-01",77.6,435.156742718917,436.273956667084,-1.11721394816717,"United States",115.1764,474.646486616378,472.818931942741,1.82755467363641
"184","US","2015-10-01",77.1,434.510328056928,435.770787537536,-1.26045948060721,"United States",117.311,476.482852790377,473.978724813074,2.50412797730261
"185","US","2016-01-01",76.6,433.859707674654,435.305745397856,-1.44603772320133,"United States",118.6822,477.644933249381,475.119721956749,2.52521129263225
"186","US","2016-04-01",76.9,434.25058765116,434.87642315345,-0.625835502290251,"United States",118.6505,477.61821969479,476.237275273896,1.3809444208939
"187","US","2016-07-01",77.4,434.898678059568,434.479509936146,0.419168123422164,"United States",119.926,478.687488589829,477.328314921703,1.35917366812534
"188","US","2016-10-01",77.2,434.639945703073,434.111303730582,0.528641972490707,"United States",121.5408,480.025000888071,478.390634147621,1.63436674045027
"189","US","2017-01-01",76.7,433.990170837321,433.768364501475,0.22180633584592,"United States",122.1806,480.550027799693,479.422875682642,1.1271521170511
"190","US","2017-04-01",76.7,433.990170837321,433.447582614773,0.542588222548157,"United States",123.164,481.35168006062,480.424703736972,0.926976323647433
"191","US","2017-07-01",76.6,433.859707674654,433.145987065384,0.713720609270199,"United States",124.6396,482.542637287467,481.396486990892,1.14615029657515
"192","US","2017-10-01",76.8,434.120464015363,432.860945965857,1.25951804950549,"United States",126.2148,483.798521739902,482.339173484882,1.45934825502012
"193","US","2018-01-01",75.9,432.941668440158,432.59027350412,0.351394936038485,"United States",127.0829,484.483962941163,483.25442760336,1.22953533780362
"194","US","2018-04-01",75.5,432.413265625498,432.332571066882,0.0806945586158125,"United States",127.2631,484.625659708677,484.144825823401,0.480833885276277
"195","US","2018-07-01",75.4,432.280727501391,432.086659662688,0.19406783870296,"United States",127.9743,485.182946251036,485.013713081668,0.169233169368163
"196","US","2018-10-01",75.1,431.882055877009,431.851410734181,0.0306451428274679,"United States",129.0797,486.043004304099,485.864734836002,0.178269468097014
"197","US","2019-01-01",74.3,430.811095172371,431.625817016405,-0.814721844033821,"United States",129.7365,486.550547039004,486.701642314974,-0.151095275970684
"198","US","2019-04-01",74.4,430.945594183905,431.408890397616,-0.463296213711484,"United States",129.4578,486.335495930697,487.528298165574,-1.19280223487684
"199","US","2019-07-01",74.5,431.079912538551,431.199133564919,-0.11922102636758,"United States",130.1091,486.837332926757,488.348470600243,-1.51113767348542
"200","US","2019-10-01",74.5,431.079912538551,430.994759645285,0.0851528932667697,"United States",131.2294,487.694693677247,489.165182330025,-1.4704886527785
"201","US","2020-01-01",74.4,430.945594183905,430.793907252543,0.151686931362071,"United States",132.268,488.483016733696,489.98051160492,-1.49749487122426
"202","US","2020-04-01",76.2,433.33614626926,430.594768221081,2.74137804817945,"United States",134.8798,490.438401145292,490.795617619519,-0.357216474226991
