"ID","reference_area","date","HPIndex"
"50","US","United States",1982-04-01,75.882
"51","US","United States",1982-07-01,74.5311
"52","US","United States",1982-10-01,74.8244
"53","US","United States",1983-01-01,75.6543
"54","US","United States",1983-04-01,75.7203
"55","US","United States",1983-07-01,75.8634
"56","US","United States",1983-10-01,76.1395
"57","US","United States",1984-01-01,76.258
"58","US","United States",1984-04-01,76.3848
"59","US","United States",1984-07-01,76.489
"60","US","United States",1984-10-01,76.6139
"61","US","United States",1985-01-01,77.0996
"62","US","United States",1985-04-01,77.4461
"63","US","United States",1985-07-01,77.9601
"64","US","United States",1985-10-01,78.7503
"65","US","United States",1986-01-01,80.0794
"66","US","United States",1986-04-01,81.8735
"67","US","United States",1986-07-01,83.1403
"68","US","United States",1986-10-01,84.4355
"69","US","United States",1987-01-01,85.689
"70","US","United States",1987-04-01,86.576
"71","US","United States",1987-07-01,87.4278
"72","US","United States",1987-10-01,88.433
"73","US","United States",1988-01-01,89.3962
"74","US","United States",1988-04-01,90.4057
"75","US","United States",1988-07-01,91.7448
"76","US","United States",1988-10-01,93.0711
"77","US","United States",1989-01-01,94.0585
"78","US","United States",1989-04-01,93.8727
"79","US","United States",1989-07-01,94.3693
"80","US","United States",1989-10-01,94.7967
"81","US","United States",1990-01-01,94.1952
"82","US","United States",1990-04-01,93.4542
"83","US","United States",1990-07-01,91.586
"84","US","United States",1990-10-01,89.6244
"85","US","United States",1991-01-01,88.4051
"86","US","United States",1991-04-01,88.1535
"87","US","United States",1991-07-01,87.4006
"88","US","United States",1991-10-01,86.5018
"89","US","United States",1992-01-01,86.0497
"90","US","United States",1992-04-01,85.1957
"91","US","United States",1992-07-01,84.4226
"92","US","United States",1992-10-01,84.0912
"93","US","United States",1993-01-01,83.6175
"94","US","United States",1993-04-01,83.3214
"95","US","United States",1993-07-01,83.5865
"96","US","United States",1993-10-01,83.7284
"97","US","United States",1994-01-01,83.5393
"98","US","United States",1994-04-01,83.447
"99","US","United States",1994-07-01,83.1304
"100","US","United States",1994-10-01,83.0773
"101","US","United States",1995-01-01,82.7774
"102","US","United States",1995-04-01,82.5395
"103","US","United States",1995-07-01,82.786
"104","US","United States",1995-10-01,82.8861
"105","US","United States",1996-01-01,82.7836
"106","US","United States",1996-04-01,82.5458
"107","US","United States",1996-07-01,82.5417
"108","US","United States",1996-10-01,82.4964
"109","US","United States",1997-01-01,82.6174
"110","US","United States",1997-04-01,83.0911
"111","US","United States",1997-07-01,83.7808
"112","US","United States",1997-10-01,84.7291
"113","US","United States",1998-01-01,86.0324
"114","US","United States",1998-04-01,86.8966
"115","US","United States",1998-07-01,88.065
"116","US","United States",1998-10-01,89.4067
"117","US","United States",1999-01-01,90.4675
"118","US","United States",1999-04-01,91.334
"119","US","United States",1999-07-01,92.5636
"120","US","United States",1999-10-01,93.9429
"121","US","United States",2000-01-01,95.3914
"122","US","United States",2000-04-01,96.7891
"123","US","United States",2000-07-01,98.1115
"124","US","United States",2000-10-01,99.8137
"125","US","United States",2001-01-01,101.1823
"126","US","United States",2001-04-01,101.988
"127","US","United States",2001-07-01,103.7272
"128","US","United States",2001-10-01,105.7498
"129","US","United States",2002-01-01,107.3011
"130","US","United States",2002-04-01,108.883
"131","US","United States",2002-07-01,111.1122
"132","US","United States",2002-10-01,113.0706
"133","US","United States",2003-01-01,114.2251
"134","US","United States",2003-04-01,116.312
"135","US","United States",2003-07-01,119.0696
"136","US","United States",2003-10-01,122.89
"137","US","United States",2004-01-01,126.008
"138","US","United States",2004-04-01,129.0855
"139","US","United States",2004-07-01,133.188
"140","US","United States",2004-10-01,137.1877
"141","US","United States",2005-01-01,141.9217
"142","US","United States",2005-04-01,145.6891
"143","US","United States",2005-07-01,148.9498
"144","US","United States",2005-10-01,152.3556
"145","US","United States",2006-01-01,153.8714
"146","US","United States",2006-04-01,150.9597
"147","US","United States",2006-07-01,149.1075
"148","US","United States",2006-10-01,149.9284
"149","US","United States",2007-01-01,146.6688
"150","US","United States",2007-04-01,140.0494
"151","US","United States",2007-07-01,135.6182
"152","US","United States",2007-10-01,130.2487
"153","US","United States",2008-01-01,123.5475
"154","US","United States",2008-04-01,115.5004
"155","US","United States",2008-07-01,108.9774
"156","US","United States",2008-10-01,106.4551
"157","US","United States",2009-01-01,103.9264
"158","US","United States",2009-04-01,102.714
"159","US","United States",2009-07-01,102.4165
"160","US","United States",2009-10-01,102.5928
"161","US","United States",2010-01-01,102.1944
"162","US","United States",2010-04-01,101.017
"163","US","United States",2010-07-01,99.0066
"164","US","United States",2010-10-01,97.8018
"165","US","United States",2011-01-01,95.7209
"166","US","United States",2011-04-01,93.7385
"167","US","United States",2011-07-01,93.74
"168","US","United States",2011-10-01,93.985
"169","US","United States",2012-01-01,94.2494
"170","US","United States",2012-04-01,95.6442
"171","US","United States",2012-07-01,97.3508
"172","US","United States",2012-10-01,99.4145
"173","US","United States",2013-01-01,101.3553
"174","US","United States",2013-04-01,103.4988
"175","US","United States",2013-07-01,105.5764
"176","US","United States",2013-10-01,107.9098
"177","US","United States",2014-01-01,108.4292
"178","US","United States",2014-04-01,108.0096
"179","US","United States",2014-07-01,109.2966
"180","US","United States",2014-10-01,111.8067
"181","US","United States",2015-01-01,113.7987
"182","US","United States",2015-04-01,113.8334
"183","US","United States",2015-07-01,115.1159
"184","US","United States",2015-10-01,117.2441
"185","US","United States",2016-01-01,118.6498
"186","US","United States",2016-04-01,118.6264
"187","US","United States",2016-07-01,119.8674
"188","US","United States",2016-10-01,121.4498
"189","US","United States",2017-01-01,122.1391
"190","US","United States",2017-04-01,123.1521
"191","US","United States",2017-07-01,124.5658
"192","US","United States",2017-10-01,126.0877
"193","US","United States",2018-01-01,126.9103
"194","US","United States",2018-04-01,127.1604
"195","US","United States",2018-07-01,127.8635
"196","US","United States",2018-10-01,129.0613
"197","US","United States",2019-01-01,129.8962
"198","US","United States",2019-04-01,129.5393
"199","US","United States",2019-07-01,130.3548
"200","US","United States",2019-10-01,131.7718
"201","US","United States",2020-01-01,133.0888
"202","US","United States",2020-04-01,135.3841
"203","US","United States",2020-07-01,137.1438
"204","US","United States",2020-10-01,141.3415
"205","US","United States",2021-01-01,145.7133
"206","US","United States",2021-04-01,150.4503
