"ID","borrowers_country","cg_dtype","credit_gap_data_type","date","obs_value"
"31","US","United States","A","Credit-to-GDP ratios (actual data)",1955-04-01,63.8
"32","US","United States","A","Credit-to-GDP ratios (actual data)",1955-07-01,64.2
"33","US","United States","A","Credit-to-GDP ratios (actual data)",1955-10-01,65.2
"34","US","United States","A","Credit-to-GDP ratios (actual data)",1956-01-01,65.3
"35","US","United States","A","Credit-to-GDP ratios (actual data)",1956-04-01,66.5
"36","US","United States","A","Credit-to-GDP ratios (actual data)",1956-07-01,67.1
"37","US","United States","A","Credit-to-GDP ratios (actual data)",1956-10-01,67.9
"38","US","United States","A","Credit-to-GDP ratios (actual data)",1957-01-01,67.7
"39","US","United States","A","Credit-to-GDP ratios (actual data)",1957-04-01,68.7
"40","US","United States","A","Credit-to-GDP ratios (actual data)",1957-07-01,68.8
"41","US","United States","A","Credit-to-GDP ratios (actual data)",1957-10-01,69.5
"42","US","United States","A","Credit-to-GDP ratios (actual data)",1958-01-01,69.9
"43","US","United States","A","Credit-to-GDP ratios (actual data)",1958-04-01,71.1
"44","US","United States","A","Credit-to-GDP ratios (actual data)",1958-07-01,72
"45","US","United States","A","Credit-to-GDP ratios (actual data)",1958-10-01,73.3
"46","US","United States","A","Credit-to-GDP ratios (actual data)",1959-01-01,72.6
"47","US","United States","A","Credit-to-GDP ratios (actual data)",1959-04-01,73.2
"48","US","United States","A","Credit-to-GDP ratios (actual data)",1959-07-01,73.5
"49","US","United States","A","Credit-to-GDP ratios (actual data)",1959-10-01,74.6
"50","US","United States","A","Credit-to-GDP ratios (actual data)",1960-01-01,74.2
"51","US","United States","A","Credit-to-GDP ratios (actual data)",1960-04-01,75.7
"52","US","United States","A","Credit-to-GDP ratios (actual data)",1960-07-01,76.1
"53","US","United States","A","Credit-to-GDP ratios (actual data)",1960-10-01,77.5
"54","US","United States","A","Credit-to-GDP ratios (actual data)",1961-01-01,77.9
"55","US","United States","A","Credit-to-GDP ratios (actual data)",1961-04-01,79.2
"56","US","United States","A","Credit-to-GDP ratios (actual data)",1961-07-01,79.7
"57","US","United States","A","Credit-to-GDP ratios (actual data)",1961-10-01,80.5
"58","US","United States","A","Credit-to-GDP ratios (actual data)",1962-01-01,79.5
"59","US","United States","A","Credit-to-GDP ratios (actual data)",1962-04-01,80.1
"60","US","United States","A","Credit-to-GDP ratios (actual data)",1962-07-01,80.3
"61","US","United States","A","Credit-to-GDP ratios (actual data)",1962-10-01,81.6
"62","US","United States","A","Credit-to-GDP ratios (actual data)",1963-01-01,81.6
"63","US","United States","A","Credit-to-GDP ratios (actual data)",1963-04-01,83.1
"64","US","United States","A","Credit-to-GDP ratios (actual data)",1963-07-01,83.6
"65","US","United States","A","Credit-to-GDP ratios (actual data)",1963-10-01,84.8
"66","US","United States","A","Credit-to-GDP ratios (actual data)",1964-01-01,84.3
"67","US","United States","A","Credit-to-GDP ratios (actual data)",1964-04-01,85.2
"68","US","United States","A","Credit-to-GDP ratios (actual data)",1964-07-01,85.3
"69","US","United States","A","Credit-to-GDP ratios (actual data)",1964-10-01,86.4
"70","US","United States","A","Credit-to-GDP ratios (actual data)",1965-01-01,86.3
"71","US","United States","A","Credit-to-GDP ratios (actual data)",1965-04-01,87.3
"72","US","United States","A","Credit-to-GDP ratios (actual data)",1965-07-01,87.3
"73","US","United States","A","Credit-to-GDP ratios (actual data)",1965-10-01,87.5
"74","US","United States","A","Credit-to-GDP ratios (actual data)",1966-01-01,86.8
"75","US","United States","A","Credit-to-GDP ratios (actual data)",1966-04-01,87.5
"76","US","United States","A","Credit-to-GDP ratios (actual data)",1966-07-01,86.8
"77","US","United States","A","Credit-to-GDP ratios (actual data)",1966-10-01,86.9
"78","US","United States","A","Credit-to-GDP ratios (actual data)",1967-01-01,86.5
"79","US","United States","A","Credit-to-GDP ratios (actual data)",1967-04-01,87.5
"80","US","United States","A","Credit-to-GDP ratios (actual data)",1967-07-01,87.7
"81","US","United States","A","Credit-to-GDP ratios (actual data)",1967-10-01,89.9
"82","US","United States","A","Credit-to-GDP ratios (actual data)",1968-01-01,88.3
"83","US","United States","A","Credit-to-GDP ratios (actual data)",1968-04-01,88.9
"84","US","United States","A","Credit-to-GDP ratios (actual data)",1968-07-01,88.5
"85","US","United States","A","Credit-to-GDP ratios (actual data)",1968-10-01,89.2
"86","US","United States","A","Credit-to-GDP ratios (actual data)",1969-01-01,88.2
"87","US","United States","A","Credit-to-GDP ratios (actual data)",1969-04-01,89.3
"88","US","United States","A","Credit-to-GDP ratios (actual data)",1969-07-01,89
"89","US","United States","A","Credit-to-GDP ratios (actual data)",1969-10-01,89.8
"90","US","United States","A","Credit-to-GDP ratios (actual data)",1970-01-01,89
"91","US","United States","A","Credit-to-GDP ratios (actual data)",1970-04-01,90
"92","US","United States","A","Credit-to-GDP ratios (actual data)",1970-07-01,90.4
"93","US","United States","A","Credit-to-GDP ratios (actual data)",1970-10-01,91.2
"94","US","United States","A","Credit-to-GDP ratios (actual data)",1971-01-01,90.7
"95","US","United States","A","Credit-to-GDP ratios (actual data)",1971-04-01,91.6
"96","US","United States","A","Credit-to-GDP ratios (actual data)",1971-07-01,91.9
"97","US","United States","A","Credit-to-GDP ratios (actual data)",1971-10-01,92.3
"98","US","United States","A","Credit-to-GDP ratios (actual data)",1972-01-01,92.2
"99","US","United States","A","Credit-to-GDP ratios (actual data)",1972-04-01,93.4
"100","US","United States","A","Credit-to-GDP ratios (actual data)",1972-07-01,93.5
"101","US","United States","A","Credit-to-GDP ratios (actual data)",1972-10-01,94.3
"102","US","United States","A","Credit-to-GDP ratios (actual data)",1973-01-01,94.3
"103","US","United States","A","Credit-to-GDP ratios (actual data)",1973-04-01,95.2
"104","US","United States","A","Credit-to-GDP ratios (actual data)",1973-07-01,95.7
"105","US","United States","A","Credit-to-GDP ratios (actual data)",1973-10-01,95.7
"106","US","United States","A","Credit-to-GDP ratios (actual data)",1974-01-01,95.6
"107","US","United States","A","Credit-to-GDP ratios (actual data)",1974-04-01,97.2
"108","US","United States","A","Credit-to-GDP ratios (actual data)",1974-07-01,97.6
"109","US","United States","A","Credit-to-GDP ratios (actual data)",1974-10-01,97.8
"110","US","United States","A","Credit-to-GDP ratios (actual data)",1975-01-01,96.4
"111","US","United States","A","Credit-to-GDP ratios (actual data)",1975-04-01,96.3
"112","US","United States","A","Credit-to-GDP ratios (actual data)",1975-07-01,95.7
"113","US","United States","A","Credit-to-GDP ratios (actual data)",1975-10-01,95.4
"114","US","United States","A","Credit-to-GDP ratios (actual data)",1976-01-01,93.8
"115","US","United States","A","Credit-to-GDP ratios (actual data)",1976-04-01,93.8
"116","US","United States","A","Credit-to-GDP ratios (actual data)",1976-07-01,93.8
"117","US","United States","A","Credit-to-GDP ratios (actual data)",1976-10-01,94.4
"118","US","United States","A","Credit-to-GDP ratios (actual data)",1977-01-01,94.5
"119","US","United States","A","Credit-to-GDP ratios (actual data)",1977-04-01,95.7
"120","US","United States","A","Credit-to-GDP ratios (actual data)",1977-07-01,96
"121","US","United States","A","Credit-to-GDP ratios (actual data)",1977-10-01,96.9
"122","US","United States","A","Credit-to-GDP ratios (actual data)",1978-01-01,96.9
"123","US","United States","A","Credit-to-GDP ratios (actual data)",1978-04-01,98
"124","US","United States","A","Credit-to-GDP ratios (actual data)",1978-07-01,98.3
"125","US","United States","A","Credit-to-GDP ratios (actual data)",1978-10-01,98.3
"126","US","United States","A","Credit-to-GDP ratios (actual data)",1979-01-01,97.6
"127","US","United States","A","Credit-to-GDP ratios (actual data)",1979-04-01,99
"128","US","United States","A","Credit-to-GDP ratios (actual data)",1979-07-01,99.9
"129","US","United States","A","Credit-to-GDP ratios (actual data)",1979-10-01,100.5
"130","US","United States","A","Credit-to-GDP ratios (actual data)",1980-01-01,100.6
"131","US","United States","A","Credit-to-GDP ratios (actual data)",1980-04-01,100.2
"132","US","United States","A","Credit-to-GDP ratios (actual data)",1980-07-01,100.7
"133","US","United States","A","Credit-to-GDP ratios (actual data)",1980-10-01,101.3
"134","US","United States","A","Credit-to-GDP ratios (actual data)",1981-01-01,99.9
"135","US","United States","A","Credit-to-GDP ratios (actual data)",1981-04-01,100.1
"136","US","United States","A","Credit-to-GDP ratios (actual data)",1981-07-01,99.4
"137","US","United States","A","Credit-to-GDP ratios (actual data)",1981-10-01,99.3
"138","US","United States","A","Credit-to-GDP ratios (actual data)",1982-01-01,99.6
"139","US","United States","A","Credit-to-GDP ratios (actual data)",1982-04-01,100.5
"140","US","United States","A","Credit-to-GDP ratios (actual data)",1982-07-01,101.1
"141","US","United States","A","Credit-to-GDP ratios (actual data)",1982-10-01,101.8
"142","US","United States","A","Credit-to-GDP ratios (actual data)",1983-01-01,101.6
"143","US","United States","A","Credit-to-GDP ratios (actual data)",1983-04-01,102.4
"144","US","United States","A","Credit-to-GDP ratios (actual data)",1983-07-01,102.8
"145","US","United States","A","Credit-to-GDP ratios (actual data)",1983-10-01,103.4
"146","US","United States","A","Credit-to-GDP ratios (actual data)",1984-01-01,103.1
"147","US","United States","A","Credit-to-GDP ratios (actual data)",1984-04-01,104.3
"148","US","United States","A","Credit-to-GDP ratios (actual data)",1984-07-01,104.8
"149","US","United States","A","Credit-to-GDP ratios (actual data)",1984-10-01,106.5
"150","US","United States","A","Credit-to-GDP ratios (actual data)",1985-01-01,107.4
"151","US","United States","A","Credit-to-GDP ratios (actual data)",1985-04-01,109.1
"152","US","United States","A","Credit-to-GDP ratios (actual data)",1985-07-01,110.3
"153","US","United States","A","Credit-to-GDP ratios (actual data)",1985-10-01,113
"154","US","United States","A","Credit-to-GDP ratios (actual data)",1986-01-01,113.1
"155","US","United States","A","Credit-to-GDP ratios (actual data)",1986-04-01,114.8
"156","US","United States","A","Credit-to-GDP ratios (actual data)",1986-07-01,116.7
"157","US","United States","A","Credit-to-GDP ratios (actual data)",1986-10-01,119.2
"158","US","United States","A","Credit-to-GDP ratios (actual data)",1987-01-01,119.2
"159","US","United States","A","Credit-to-GDP ratios (actual data)",1987-04-01,120.8
"160","US","United States","A","Credit-to-GDP ratios (actual data)",1987-07-01,121.7
"161","US","United States","A","Credit-to-GDP ratios (actual data)",1987-10-01,122.2
"162","US","United States","A","Credit-to-GDP ratios (actual data)",1988-01-01,122.4
"163","US","United States","A","Credit-to-GDP ratios (actual data)",1988-04-01,123.4
"164","US","United States","A","Credit-to-GDP ratios (actual data)",1988-07-01,123.7
"165","US","United States","A","Credit-to-GDP ratios (actual data)",1988-10-01,124.4
"166","US","United States","A","Credit-to-GDP ratios (actual data)",1989-01-01,123.9
"167","US","United States","A","Credit-to-GDP ratios (actual data)",1989-04-01,124.5
"168","US","United States","A","Credit-to-GDP ratios (actual data)",1989-07-01,124.2
"169","US","United States","A","Credit-to-GDP ratios (actual data)",1989-10-01,124.7
"170","US","United States","A","Credit-to-GDP ratios (actual data)",1990-01-01,125
"171","US","United States","A","Credit-to-GDP ratios (actual data)",1990-04-01,125
"172","US","United States","A","Credit-to-GDP ratios (actual data)",1990-07-01,124.7
"173","US","United States","A","Credit-to-GDP ratios (actual data)",1990-10-01,124.6
"174","US","United States","A","Credit-to-GDP ratios (actual data)",1991-01-01,123.9
"175","US","United States","A","Credit-to-GDP ratios (actual data)",1991-04-01,124.2
"176","US","United States","A","Credit-to-GDP ratios (actual data)",1991-07-01,123.2
"177","US","United States","A","Credit-to-GDP ratios (actual data)",1991-10-01,122.6
"178","US","United States","A","Credit-to-GDP ratios (actual data)",1992-01-01,121.5
"179","US","United States","A","Credit-to-GDP ratios (actual data)",1992-04-01,120.5
"180","US","United States","A","Credit-to-GDP ratios (actual data)",1992-07-01,119.7
"181","US","United States","A","Credit-to-GDP ratios (actual data)",1992-10-01,118.7
"182","US","United States","A","Credit-to-GDP ratios (actual data)",1993-01-01,117.7
"183","US","United States","A","Credit-to-GDP ratios (actual data)",1993-04-01,117.8
"184","US","United States","A","Credit-to-GDP ratios (actual data)",1993-07-01,118
"185","US","United States","A","Credit-to-GDP ratios (actual data)",1993-10-01,118.4
"186","US","United States","A","Credit-to-GDP ratios (actual data)",1994-01-01,118.2
"187","US","United States","A","Credit-to-GDP ratios (actual data)",1994-04-01,118.3
"188","US","United States","A","Credit-to-GDP ratios (actual data)",1994-07-01,118.2
"189","US","United States","A","Credit-to-GDP ratios (actual data)",1994-10-01,118.8
"190","US","United States","A","Credit-to-GDP ratios (actual data)",1995-01-01,118.6
"191","US","United States","A","Credit-to-GDP ratios (actual data)",1995-04-01,119.5
"192","US","United States","A","Credit-to-GDP ratios (actual data)",1995-07-01,120.1
"193","US","United States","A","Credit-to-GDP ratios (actual data)",1995-10-01,120.8
"194","US","United States","A","Credit-to-GDP ratios (actual data)",1996-01-01,121.1
"195","US","United States","A","Credit-to-GDP ratios (actual data)",1996-04-01,121.6
"196","US","United States","A","Credit-to-GDP ratios (actual data)",1996-07-01,121.8
"197","US","United States","A","Credit-to-GDP ratios (actual data)",1996-10-01,121.6
"198","US","United States","A","Credit-to-GDP ratios (actual data)",1997-01-01,121.3
"199","US","United States","A","Credit-to-GDP ratios (actual data)",1997-04-01,121.8
"200","US","United States","A","Credit-to-GDP ratios (actual data)",1997-07-01,122.5
"201","US","United States","A","Credit-to-GDP ratios (actual data)",1997-10-01,122.9
"202","US","United States","A","Credit-to-GDP ratios (actual data)",1998-01-01,123.6
"203","US","United States","A","Credit-to-GDP ratios (actual data)",1998-04-01,125.5
"204","US","United States","A","Credit-to-GDP ratios (actual data)",1998-07-01,126.5
"205","US","United States","A","Credit-to-GDP ratios (actual data)",1998-10-01,127.7
"206","US","United States","A","Credit-to-GDP ratios (actual data)",1999-01-01,128.7
"207","US","United States","A","Credit-to-GDP ratios (actual data)",1999-04-01,129.7
"208","US","United States","A","Credit-to-GDP ratios (actual data)",1999-07-01,131.4
"209","US","United States","A","Credit-to-GDP ratios (actual data)",1999-10-01,132.3
"210","US","United States","A","Credit-to-GDP ratios (actual data)",2000-01-01,133.4
"211","US","United States","A","Credit-to-GDP ratios (actual data)",2000-04-01,134.3
"212","US","United States","A","Credit-to-GDP ratios (actual data)",2000-07-01,134.9
"213","US","United States","A","Credit-to-GDP ratios (actual data)",2000-10-01,135.4
"214","US","United States","A","Credit-to-GDP ratios (actual data)",2001-01-01,134.9
"215","US","United States","A","Credit-to-GDP ratios (actual data)",2001-04-01,137
"216","US","United States","A","Credit-to-GDP ratios (actual data)",2001-07-01,139.1
"217","US","United States","A","Credit-to-GDP ratios (actual data)",2001-10-01,140
"218","US","United States","A","Credit-to-GDP ratios (actual data)",2002-01-01,140.6
"219","US","United States","A","Credit-to-GDP ratios (actual data)",2002-04-01,141.7
"220","US","United States","A","Credit-to-GDP ratios (actual data)",2002-07-01,142.6
"221","US","United States","A","Credit-to-GDP ratios (actual data)",2002-10-01,144
"222","US","United States","A","Credit-to-GDP ratios (actual data)",2003-01-01,144.5
"223","US","United States","A","Credit-to-GDP ratios (actual data)",2003-04-01,146.9
"224","US","United States","A","Credit-to-GDP ratios (actual data)",2003-07-01,147.7
"225","US","United States","A","Credit-to-GDP ratios (actual data)",2003-10-01,147.8
"226","US","United States","A","Credit-to-GDP ratios (actual data)",2004-01-01,148.1
"227","US","United States","A","Credit-to-GDP ratios (actual data)",2004-04-01,149
"228","US","United States","A","Credit-to-GDP ratios (actual data)",2004-07-01,149.8
"229","US","United States","A","Credit-to-GDP ratios (actual data)",2004-10-01,151.6
"230","US","United States","A","Credit-to-GDP ratios (actual data)",2005-01-01,151.6
"231","US","United States","A","Credit-to-GDP ratios (actual data)",2005-04-01,153.1
"232","US","United States","A","Credit-to-GDP ratios (actual data)",2005-07-01,154.3
"233","US","United States","A","Credit-to-GDP ratios (actual data)",2005-10-01,155.7
"234","US","United States","A","Credit-to-GDP ratios (actual data)",2006-01-01,157.3
"235","US","United States","A","Credit-to-GDP ratios (actual data)",2006-04-01,159.1
"236","US","United States","A","Credit-to-GDP ratios (actual data)",2006-07-01,160.5
"237","US","United States","A","Credit-to-GDP ratios (actual data)",2006-10-01,162.3
"238","US","United States","A","Credit-to-GDP ratios (actual data)",2007-01-01,163.3
"239","US","United States","A","Credit-to-GDP ratios (actual data)",2007-04-01,165.9
"240","US","United States","A","Credit-to-GDP ratios (actual data)",2007-07-01,167.7
"241","US","United States","A","Credit-to-GDP ratios (actual data)",2007-10-01,169.2
"242","US","United States","A","Credit-to-GDP ratios (actual data)",2008-01-01,169.9
"243","US","United States","A","Credit-to-GDP ratios (actual data)",2008-04-01,169.5
"244","US","United States","A","Credit-to-GDP ratios (actual data)",2008-07-01,170.3
"245","US","United States","A","Credit-to-GDP ratios (actual data)",2008-10-01,168.8
"246","US","United States","A","Credit-to-GDP ratios (actual data)",2009-01-01,168.2
"247","US","United States","A","Credit-to-GDP ratios (actual data)",2009-04-01,168.9
"248","US","United States","A","Credit-to-GDP ratios (actual data)",2009-07-01,169.1
"249","US","United States","A","Credit-to-GDP ratios (actual data)",2009-10-01,167.5
"250","US","United States","A","Credit-to-GDP ratios (actual data)",2010-01-01,165.6
"251","US","United States","A","Credit-to-GDP ratios (actual data)",2010-04-01,163
"252","US","United States","A","Credit-to-GDP ratios (actual data)",2010-07-01,161
"253","US","United States","A","Credit-to-GDP ratios (actual data)",2010-10-01,159
"254","US","United States","A","Credit-to-GDP ratios (actual data)",2011-01-01,157.3
"255","US","United States","A","Credit-to-GDP ratios (actual data)",2011-04-01,155.9
"256","US","United States","A","Credit-to-GDP ratios (actual data)",2011-07-01,154.8
"257","US","United States","A","Credit-to-GDP ratios (actual data)",2011-10-01,154
"258","US","United States","A","Credit-to-GDP ratios (actual data)",2012-01-01,152.5
"259","US","United States","A","Credit-to-GDP ratios (actual data)",2012-04-01,151.3
"260","US","United States","A","Credit-to-GDP ratios (actual data)",2012-07-01,151
"261","US","United States","A","Credit-to-GDP ratios (actual data)",2012-10-01,150.8
"262","US","United States","A","Credit-to-GDP ratios (actual data)",2013-01-01,149.6
"263","US","United States","A","Credit-to-GDP ratios (actual data)",2013-04-01,149.5
"264","US","United States","A","Credit-to-GDP ratios (actual data)",2013-07-01,149.8
"265","US","United States","A","Credit-to-GDP ratios (actual data)",2013-10-01,149.9
"266","US","United States","A","Credit-to-GDP ratios (actual data)",2014-01-01,149.7
"267","US","United States","A","Credit-to-GDP ratios (actual data)",2014-04-01,149.6
"268","US","United States","A","Credit-to-GDP ratios (actual data)",2014-07-01,148.8
"269","US","United States","A","Credit-to-GDP ratios (actual data)",2014-10-01,148.9
"270","US","United States","A","Credit-to-GDP ratios (actual data)",2015-01-01,148.2
"271","US","United States","A","Credit-to-GDP ratios (actual data)",2015-04-01,148.9
"272","US","United States","A","Credit-to-GDP ratios (actual data)",2015-07-01,148.9
"273","US","United States","A","Credit-to-GDP ratios (actual data)",2015-10-01,149
"274","US","United States","A","Credit-to-GDP ratios (actual data)",2016-01-01,149.5
"275","US","United States","A","Credit-to-GDP ratios (actual data)",2016-04-01,150.2
"276","US","United States","A","Credit-to-GDP ratios (actual data)",2016-07-01,151.3
"277","US","United States","A","Credit-to-GDP ratios (actual data)",2016-10-01,150.8
"278","US","United States","A","Credit-to-GDP ratios (actual data)",2017-01-01,151
"279","US","United States","A","Credit-to-GDP ratios (actual data)",2017-04-01,151.6
"280","US","United States","A","Credit-to-GDP ratios (actual data)",2017-07-01,151.6
"281","US","United States","A","Credit-to-GDP ratios (actual data)",2017-10-01,152.4
"282","US","United States","A","Credit-to-GDP ratios (actual data)",2018-01-01,151.5
"283","US","United States","A","Credit-to-GDP ratios (actual data)",2018-04-01,152.2
"284","US","United States","A","Credit-to-GDP ratios (actual data)",2018-07-01,151.7
"285","US","United States","A","Credit-to-GDP ratios (actual data)",2018-10-01,151.6
"286","US","United States","A","Credit-to-GDP ratios (actual data)",2019-01-01,151.3
"287","US","United States","A","Credit-to-GDP ratios (actual data)",2019-04-01,151.6
"288","US","United States","A","Credit-to-GDP ratios (actual data)",2019-07-01,151.8
"289","US","United States","A","Credit-to-GDP ratios (actual data)",2019-10-01,151.4
"290","US","United States","A","Credit-to-GDP ratios (actual data)",2020-01-01,154.7
"291","US","United States","A","Credit-to-GDP ratios (actual data)",2020-04-01,161.1
"292","US","United States","A","Credit-to-GDP ratios (actual data)",2020-07-01,162.8
"293","US","United States","A","Credit-to-GDP ratios (actual data)",2020-10-01,164.8
"294","US","United States","A","Credit-to-GDP ratios (actual data)",2021-01-01,165.8
"295","US","United States","A","Credit-to-GDP ratios (actual data)",2021-04-01,161.3
