"ID","borrowers_country","date","Credit","Credit_log","Credit_HPtrend","Credit_HPcycle"
"133","US","United States",1980-10-01,49.7,390.600493310258,386.798771866287,3.80172144397168
"134","US","United States",1981-01-01,48.6,388.362353090645,386.901346755091,1.46100633555387
"135","US","United States",1981-04-01,48.3,387.743156065853,386.995197848534,0.747958217318331
"136","US","United States",1981-07-01,47.7,386.49313978943,387.091369998505,-0.598230209075917
"137","US","United States",1981-10-01,47.6,386.283276123737,387.201375530779,-0.918099407041328
"138","US","United States",1982-01-01,47.2,385.439389259151,387.336352877248,-1.89696361809706
"139","US","United States",1982-04-01,47.3,385.651029549789,387.506866657678,-1.85583710788901
"140","US","United States",1982-07-01,47.2,385.439389259151,387.722295889571,-2.28290663041988
"141","US","United States",1982-10-01,47.8,386.702563949741,387.990859692238,-1.28829574249714
"142","US","United States",1983-01-01,46.9,384.801767545223,388.319350368346,-3.51758282312284
"143","US","United States",1983-04-01,47.5,386.07297110406,388.713755035723,-2.64078393166307
"144","US","United States",1983-07-01,48,387.120101090789,389.177862322931,-2.0577612321415
"145","US","United States",1983-10-01,48.4,387.949981372259,389.713810368576,-1.76382899631728
"146","US","United States",1984-01-01,47.9,386.911550441687,390.322451210494,-3.41090076880732
"147","US","United States",1984-04-01,48.2,387.535902105655,391.003534493399,-3.46763238774335
"148","US","United States",1984-07-01,48.4,387.949981372259,391.754678049022,-3.80469667676349
"149","US","United States",1984-10-01,49,389.182029811063,392.571332438854,-3.38930262779167
"150","US","United States",1985-01-01,49.8,390.801498403061,393.446570288963,-2.64507188590193
"151","US","United States",1985-04-01,50.7,392.592591059714,394.371345911272,-1.7787548515583
"152","US","United States",1985-07-01,52,395.124371858143,395.334960447779,-0.210588589635949
"153","US","United States",1985-10-01,53.7,398.341300151482,396.325603318697,2.01569683278537
"154","US","United States",1986-01-01,53.4,397.781074596615,397.331332326371,0.449742270243943
"155","US","United States",1986-04-01,54.1,399.083418585244,398.341465083668,0.741953501575587
"156","US","United States",1986-07-01,55.4,401.457959375324,399.345600292372,2.11235908295145
"157","US","United States",1986-10-01,56.6,403.600898520914,400.333800375207,3.26709814570634
"158","US","United States",1987-01-01,56,402.535169073515,401.297447979323,1.23772109419165
"159","US","United States",1987-04-01,57.2,404.655389838575,402.229967688211,2.4254221503639
"160","US","United States",1987-07-01,58,406.044301054642,403.125557661046,2.91874339359554
"161","US","United States",1987-10-01,58,406.044301054642,403.979931945848,2.06436910879422
"162","US","United States",1988-01-01,57.9,405.871738457895,404.790628805255,1.08110965263968
"163","US","United States",1988-04-01,58.5,406.902675423781,405.556476732602,1.34619869117877
"164","US","United States",1988-07-01,58.9,407.584109065754,406.276979914755,1.30712915099945
"165","US","United States",1988-10-01,59.2,408.092154188996,406.95248391276,1.13967027623583
"166","US","United States",1989-01-01,58.8,407.414185490458,407.584151243386,-0.169965752928336
"167","US","United States",1989-04-01,59.2,408.092154188996,408.173856717323,-0.08170252832711
"168","US","United States",1989-07-01,59.5,408.597631255158,408.723368916665,-0.125737661506453
"169","US","United States",1989-10-01,60,409.43445622221,409.234405359426,0.200050862784262
"170","US","United States",1990-01-01,60.2,409.767235231478,409.708604977582,0.0586302538960415
"171","US","United States",1990-04-01,60.5,410.26433650368,410.147731734897,0.116604768782425
"172","US","United States",1990-07-01,60.7,410.594369806545,410.553586239046,0.0407835674988755
"173","US","United States",1990-10-01,61.1,411.251186617755,410.928041975683,0.323144642071643
"174","US","United States",1991-01-01,61.1,411.251186617755,411.272997920192,-0.0218113024368749
"175","US","United States",1991-04-01,61.7,412.228393091134,411.590555013357,0.637838077777125
"176","US","United States",1991-07-01,61.9,412.552017969055,411.8828005639,0.669217405154937
"177","US","United States",1991-10-01,62.6,413.676527810605,412.152220529341,1.52430728126454
"178","US","United States",1992-01-01,62.1,412.874598893943,412.401719128077,0.472879765866496
"179","US","United States",1992-04-01,61.9,412.552017969055,412.635153270557,-0.0831353015021019
"180","US","United States",1992-07-01,62.1,412.874598893943,412.856675417084,0.0179234768591573
"181","US","United States",1992-10-01,62.2,413.035499974513,413.070386068397,-0.0348860938834091
"182","US","United States",1993-01-01,61.4,411.74098351531,413.280396927407,-1.53941341209741
"183","US","United States",1993-04-01,61.6,412.066187053947,413.490797893218,-1.42461083927079
"184","US","United States",1993-07-01,62.2,413.035499974513,413.704716731551,-0.669216757037795
"185","US","United States",1993-10-01,62.7,413.836144763887,413.924390826352,-0.0882460624645448
"186","US","United States",1994-01-01,62.3,413.196142579341,414.151639301094,-0.955496721753199
"187","US","United States",1994-04-01,62.6,413.676527810605,414.388226125461,-0.711698314855666
"188","US","United States",1994-07-01,62.8,413.995507347415,414.635318083686,-0.639810736270655
"189","US","United States",1994-10-01,63.5,415.103990589865,414.893637148555,0.210353441309538
"190","US","United States",1995-01-01,63,414.313472639153,415.163505411144,-0.850032771991055
"191","US","United States",1995-04-01,63.5,415.103990589865,415.44537643343,-0.341385843565947
"192","US","United States",1995-07-01,64.2,416.200321069592,415.739172506908,0.461148562683583
"193","US","United States",1995-10-01,64.8,417.130560335823,416.044602556919,1.08595777890408
"194","US","United States",1996-01-01,65,417.438726989564,416.361663726657,1.07706326290704
"195","US","United States",1996-04-01,65.3,417.899203628239,416.691031882927,1.20817174531132
"196","US","United States",1996-07-01,65.6,418.357569595004,417.034056057075,1.32351353792904
"197","US","United States",1996-10-01,65.8,418.661983833127,417.392840387787,1.26914344534045
"198","US","United States",1997-01-01,65.3,417.899203628239,417.770316209708,0.128887418530299
"199","US","United States",1997-04-01,65.5,418.205014264121,418.17020807214,0.0348061919804521
"200","US","United States",1997-07-01,65.9,418.813844150846,418.59632107902,0.217523071826642
"201","US","United States",1997-10-01,66,418.965474202642,419.052482088153,-0.0870078855103484
"202","US","United States",1998-01-01,65.7,418.509892549057,419.542653909267,-1.0327613602105
"203","US","United States",1998-04-01,66.4,419.569705648239,420.07074497216,-0.501039323921393
"204","US","United States",1998-07-01,66.8,420.17030805426,420.640018230781,-0.469710176520699
"205","US","United States",1998-10-01,67.5,421.212759787848,421.253423489499,-0.0406637016506672
"206","US","United States",1999-01-01,67.4,421.064501791826,421.913616983826,-0.849115191999594
"207","US","United States",1999-04-01,68.1,422.097721315547,422.623229534457,-0.525508218910653
"208","US","United States",1999-07-01,68.8,423.12037449393,423.384361265096,-0.263986771166247
"209","US","United States",1999-10-01,69.4,423.988686751276,424.198783856807,-0.210097105530793
"210","US","United States",2000-01-01,69.7,424.420031776648,425.068103998922,-0.64807222227441
"211","US","United States",2000-04-01,69.9,424.706564923976,425.993797070085,-1.28723214610843
"212","US","United States",2000-07-01,70.6,425.70301444992,426.976933403798,-1.27391895387813
"213","US","United States",2000-10-01,71.1,426.408733680919,428.017778813473,-1.60904513255317
"214","US","United States",2001-01-01,70.8,425.985900069967,429.115802913175,-3.12990284320783
"215","US","United States",2001-04-01,72.1,427.80540442909,430.269469663763,-2.46406523467295
"216","US","United States",2001-07-01,74,430.406509320417,431.475286836818,-1.06877751640068
"217","US","United States",2001-10-01,74.8,431.481788498043,432.728222163148,-1.24643366510442
"218","US","United States",2002-01-01,75.5,432.413265625498,434.022575387614,-1.60930976211645
"219","US","United States",2002-04-01,76.7,433.990170837321,435.351867234039,-1.36169639671768
"220","US","United States",2002-07-01,78,435.670882668959,436.70861260764,-1.03772993868076
"221","US","United States",2002-10-01,79.5,437.575702166029,438.08447535339,-0.508773187360925
"222","US","United States",2003-01-01,80.5,438.825718442452,439.470470735047,-0.644752292595541
"223","US","United States",2003-04-01,83.3,442.24485491728,440.857296033131,1.38755888414888
"224","US","United States",2003-07-01,84.5,443.675153436313,442.235245557975,1.43990787833789
"225","US","United States",2003-10-01,85.4,444.734610079452,443.595480844217,1.13912923523547
"226","US","United States",2004-01-01,85.7,445.085282560373,444.930063368918,0.155219191455191
"227","US","United States",2004-04-01,86.9,446.475803227135,446.231766564912,0.244036662222524
"228","US","United States",2004-07-01,87.9,447.619980469113,447.493460877027,0.126519592086505
"229","US","United States",2004-10-01,89.5,449.423862528081,448.708169273004,0.715693255077265
"230","US","United States",2005-01-01,89.7,449.647076906475,449.86899379533,-0.221916888855223
"231","US","United States",2005-04-01,90.9,450.976000118343,450.969483794778,0.00651632356554188
"232","US","United States",2005-07-01,92.1,452.287494326126,452.003049924062,0.284444402064188
"233","US","United States",2005-10-01,92.9,453.152364581979,452.963106908601,0.189257673378473
"234","US","United States",2006-01-01,94.2,454.542018158232,453.843247251564,0.698770906667723
"235","US","United States",2006-04-01,95.3,455.702981066016,454.637181742166,1.0657993238492
"236","US","United States",2006-07-01,96.4,456.85062016165,455.33905790144,1.51156226020952
"237","US","United States",2006-10-01,97.1,457.574137529728,455.943689374995,1.63044815473297
"238","US","United States",2007-01-01,97.3,457.779898919196,456.446834534852,1.33306438434386
"239","US","United States",2007-04-01,98.3,458.802402715312,456.84527078313,1.95713193218179
"240","US","United States",2007-07-01,98.8,459.309760475382,457.136608687189,2.17315178819362
"241","US","United States",2007-10-01,99.2,459.713801429083,457.319682021844,2.39411940723928
"242","US","United States",2008-01-01,99.1,459.612944133594,457.394682781779,2.21826135181526
"243","US","United States",2008-04-01,97.8,458.292457704077,457.363299286309,0.929158417768505
"244","US","United States",2008-07-01,98.2,458.700621536042,457.228606268091,1.47201526795075
"245","US","United States",2008-10-01,96.3,456.746831880408,456.994259183796,-0.247427303388159
"246","US","United States",2009-01-01,96,456.434819146784,456.664833499635,-0.230014352851748
"247","US","United States",2009-04-01,96.5,456.954300834494,456.244750039756,0.709550794737557
"248","US","United States",2009-07-01,97.3,457.779898919196,455.738285869336,2.04161304985959
"249","US","United States",2009-10-01,97.1,457.574137529728,455.150161522799,2.42397600692938
"250","US","United States",2010-01-01,95.8,456.226268497681,454.486373542723,1.73989495495839
"251","US","United States",2010-04-01,94.5,454.85998344997,453.754433456694,1.10554999327591
"252","US","United States",2010-07-01,93,453.259949315326,452.962940226642,0.297009088683697
"253","US","United States",2010-10-01,92.1,452.287494326126,452.121183783244,0.166310542881942
"254","US","United States",2011-01-01,91.1,451.195780426591,451.238639687858,-0.0428592612664203
"255","US","United States",2011-04-01,89.9,449.869794147757,450.324887445929,-0.455093298171419
"256","US","United States",2011-07-01,88.8,448.638664999812,449.389479775866,-0.750814776053758
"257","US","United States",2011-10-01,88,447.733681447821,448.441684962766,-0.708003514945632
"258","US","United States",2012-01-01,86.7,446.24538837865,447.490302032491,-1.24491365384151
"259","US","United States",2012-04-01,85.5,444.851637594271,446.543687508706,-1.69204991443416
"260","US","United States",2012-07-01,84.8,444.029554279786,445.609419844041,-1.57986556425543
"261","US","United States",2012-10-01,84.1,443.20065669789,444.694019959932,-1.49336326204222
"262","US","United States",2013-01-01,83.1,442.00447018614,443.803021361837,-1.79855117569641
"263","US","United States",2013-04-01,82.6,441.400968052693,442.941024203172,-1.54005615047902
"264","US","United States",2013-07-01,82.3,441.037110768302,442.111504542873,-1.07439377457036
"265","US","United States",2013-10-01,82.5,441.279829334063,441.316975904778,-0.0371465707141527
"266","US","United States",2014-01-01,81.7,440.305400186596,440.559280316617,-0.253880130021655
"267","US","United States",2014-04-01,81.4,439.93752730085,439.840236589516,0.0972907113339638
"268","US","United States",2014-07-01,80.4,438.701417618492,439.161504859515,-0.460087241022644
"269","US","United States",2014-10-01,79.9,438.077585277223,438.524806069352,-0.447220792128999
"270","US","United States",2015-01-01,78.7,436.564315542336,437.931573607238,-1.3672580649026
"271","US","United States",2015-04-01,78.6,436.437169943516,437.382961348391,-0.945791404874452
"272","US","United States",2015-07-01,78.3,436.054760299676,436.879268631734,-0.824508332058405
"273","US","United States",2015-10-01,77.9,435.54259528767,436.420203676567,-0.877608388896722
"274","US","United States",2016-01-01,77.4,434.898678059568,436.004959384479,-1.1062813249108
"275","US","United States",2016-04-01,77.7,435.28552573736,435.632180151817,-0.346654414457193
"276","US","United States",2016-07-01,78.2,435.926964755127,435.299818949101,0.627145806025309
"277","US","United States",2016-10-01,78.1,435.799005684564,435.00561208784,0.793393596723568
"278","US","United States",2017-01-01,77.6,435.156742718917,434.747687845674,0.40905487324342
"279","US","United States",2017-04-01,77.7,435.28552573736,434.524670371238,0.760855366121926
"280","US","United States",2017-07-01,77.6,435.156742718917,434.335439472466,0.821303246451321
"281","US","United States",2017-10-01,77.8,435.414143118435,434.179350491893,1.23479262654118
"282","US","United States",2018-01-01,76.9,434.25058765116,434.056272086586,0.19431556457381
"283","US","United States",2018-04-01,76.5,433.729074083249,433.966844659001,-0.237770575751617
"284","US","United States",2018-07-01,76.3,433.467293829041,433.911830058822,-0.444536229780812
"285","US","United States",2018-10-01,76,433.073334028633,433.891841529125,-0.818507500491983
"286","US","United States",2019-01-01,75.2,432.015123095579,433.907214477841,-1.89209138226191
"287","US","United States",2019-04-01,75.3,432.148013480585,433.957772745714,-1.80975926512936
"288","US","United States",2019-07-01,75.3,432.148013480585,434.042157616373,-1.89414413578844
"289","US","United States",2019-10-01,75.3,432.148013480585,434.157879273907,-2.0098657933227
"290","US","United States",2020-01-01,75.2,432.015123095579,434.301264062321,-2.28614096674153
"291","US","United States",2020-04-01,76.9,434.25058765116,434.467382159497,-0.216794508336959
"292","US","United States",2020-07-01,78.5,436.309862478836,434.649874905214,1.65998757362218
"293","US","United States",2020-10-01,80,438.202663467388,434.842248142684,3.36041532470394
"294","US","United States",2021-01-01,80.4,438.701417618492,435.039045207352,3.66237241114033
"295","US","United States",2021-04-01,79,436.944785246702,435.23690969424,1.70787555246253
